7537,POS消费,地点118,食堂,2014/10/13 19:04:36,2.5,99.44
7537,POS消费,地点118,食堂,2014/10/13 19:05:10,4.0,95.44
7537,POS消费,地点188,超市,2014/10/13 21:53:31,11.0,84.44
7537,POS消费,地点264,食堂,2014/10/14 11:47:02,5.8,78.64
7537,POS消费,地点236,食堂,2014/10/14 12:03:33,5.4,73.24
7537,POS消费,地点21,开水,2014/10/14 17:15:48,1.0,67.64
7537,POS消费,地点182,食堂,2014/10/14 17:18:26,4.6,68.64
7537,POS消费,地点255,食堂,2014/10/14 17:21:31,4.0,63.64
7537,POS消费,地点157,食堂,2014/10/15 08:13:34,1.2,62.44
7537,POS消费,地点305,食堂,2014/10/15 12:05:15,6.0,54.04
7537,POS消费,地点235,食堂,2014/10/15 12:12:28,2.4,60.04
7537,POS消费,地点243,食堂,2014/10/15 12:14:33,2.5,51.54
7537,POS消费,地点249,食堂,2014/10/15 18:08:04,5.6,45.94
7537,POS消费,地点1701,食堂,2014/10/15 18:29:31,1.5,44.44
7537,POS消费,地点192,超市,2014/10/15 21:13:21,5.3,39.14
7537,POS消费,地点228,食堂,2014/10/16 11:01:11,7.0,32.14
7537,POS消费,地点239,食堂,2014/10/16 11:12:34,5.1,27.04
7537,POS消费,地点314,食堂,2014/10/16 16:00:42,3.0,24.04
7537,POS消费,地点314,食堂,2014/10/16 16:01:21,3.0,21.04
7537,POS消费,地点249,食堂,2014/10/17 12:16:00,5.6,15.44
7537,POS消费,地点92,食堂,2014/10/17 12:20:43,3.7,11.74
7537,POS消费,地点1623,图书馆,2014/10/17 16:03:11,1.6,10.14
7537,POS消费,地点264,食堂,2014/10/17 17:12:13,5.8,4.34
7537,圈存转账,,,2014/10/17 17:32:56,100.0,102.54
7537,POS消费,地点1701,食堂,2014/10/17 17:48:08,1.8,2.54
7537,POS消费,地点26,图书馆,2014/10/17 20:05:17,4.0,95.54
7537,POS消费,地点314,食堂,2014/10/17 20:05:18,3.0,99.54
7537,POS消费,地点233,食堂,2014/10/18 11:38:41,5.8,85.14
7537,POS消费,地点88,食堂,2014/10/18 11:39:00,3.48,81.66
7537,POS消费,地点88,食堂,2014/10/18 11:39:18,3.96,77.7
7537,POS消费,地点269,食堂,2014/10/18 11:39:21,4.6,90.94
7537,POS消费,地点227,食堂,2014/10/18 17:16:03,5.0,72.7
7537,POS消费,地点21,开水,2014/10/18 17:21:56,0.7,72.0
7537,POS消费,地点188,超市,2014/10/18 17:30:21,2.7,69.3
7537,POS消费,地点226,食堂,2014/10/19 17:40:20,1.5,62.2
7537,POS消费,地点1847,食堂,2014/10/19 17:54:00,2.9,59.3
7537,POS消费,地点157,食堂,2014/10/19 17:54:44,5.6,63.7
7537,POS消费,地点249,食堂,2014/10/20 12:02:53,5.8,53.5
7537,POS消费,地点1847,食堂,2014/10/20 12:12:04,1.0,51.0
7537,POS消费,地点1847,食堂,2014/10/20 12:12:09,1.5,49.5
7537,POS消费,地点1701,食堂,2014/10/20 12:25:17,1.5,52.0
7537,POS消费,地点65,食堂,2014/10/20 17:13:04,4.6,44.9
7537,POS消费,地点242,食堂,2014/10/20 17:25:37,1.5,43.4
7537,POS消费,地点1155,食堂,2014/10/20 19:06:17,1.5,41.9
7537,POS消费,地点1155,食堂,2014/10/21 10:00:46,5.0,36.9
7537,POS消费,地点1847,食堂,2014/10/21 12:04:22,2.9,28.4
7537,POS消费,地点249,食堂,2014/10/21 12:09:00,5.6,31.3
7537,POS消费,地点249,食堂,2014/10/21 18:11:18,5.6,22.8
7537,POS消费,地点192,超市,2014/10/21 21:57:21,6.0,16.8
7537,POS消费,地点996,图书馆,2014/10/22 10:06:30,5.5,11.3
7537,POS消费,地点1847,食堂,2014/10/22 12:08:36,1.8,3.9
7537,POS消费,地点249,食堂,2014/10/22 12:13:20,5.6,5.7
7537,POS消费,地点1847,食堂,2014/10/22 18:12:55,1.8,2.1
7537,圈存转账,,,2014/10/22 18:14:32,100.0,102.1
7537,POS消费,地点192,超市,2014/10/22 21:44:20,3.9,98.2
7537,POS消费,地点203,食堂,2014/10/23 10:01:38,7.5,90.7
7537,POS消费,地点226,食堂,2014/10/23 17:30:57,1.5,80.6
7537,POS消费,地点157,食堂,2014/10/23 17:45:01,5.6,85.1
7537,POS消费,地点92,食堂,2014/10/23 17:47:15,3.0,82.1
7537,POS消费,地点92,食堂,2014/10/23 17:56:48,4.4,76.2
7537,POS消费,地点103,食堂,2014/10/24 08:08:46,2.6,73.6
7537,POS消费,地点157,食堂,2014/10/24 08:11:54,0.8,72.8
7537,POS消费,地点124,食堂,2014/10/24 11:47:50,4.5,68.3
7537,POS消费,地点92,食堂,2014/10/24 12:04:59,3.5,64.8
7537,POS消费,地点309,食堂,2014/10/24 20:16:48,11.0,23.8
7537,POS消费,地点231,食堂,2014/10/24 20:28:12,30.0,34.8
7537,POS消费,地点230,食堂,2014/10/24 20:33:36,4.8,19.0
7537,POS消费,地点314,食堂,2014/10/24 20:47:23,6.0,13.0
7537,POS消费,地点188,超市,2014/10/25 11:33:20,4.2,8.8
7537,POS消费,地点264,食堂,2014/10/25 17:24:33,5.4,103.4
7537,圈存转账,,,2014/10/25 17:29:28,100.0,108.8
7537,POS消费,地点192,超市,2014/10/25 22:05:58,7.2,96.2
7537,,,,2014/10/26 12:29:09,20.0,76.2
7537,POS消费,地点103,食堂,2014/10/27 08:09:14,3.4,72.8
7537,POS消费,地点157,食堂,2014/10/27 12:05:59,5.6,67.2
7537,POS消费,地点179,食堂,2014/10/27 12:07:07,5.0,62.2
7537,POS消费,地点103,食堂,2014/10/27 17:31:58,4.1,58.1
7537,POS消费,地点26,图书馆,2014/10/27 22:03:54,5.8,52.3
7537,POS消费,地点118,食堂,2014/10/28 09:58:45,9.1,43.2
7537,POS消费,地点264,食堂,2014/10/28 11:49:11,5.6,37.6
7537,POS消费,地点1847,食堂,2014/10/28 12:03:38,2.2,35.4
7537,POS消费,地点124,食堂,2014/10/28 17:45:23,4.5,30.9
7537,POS消费,地点226,食堂,2014/10/28 17:46:37,1.0,29.9
7537,POS消费,地点264,食堂,2014/10/29 11:59:16,5.6,24.3
7537,POS消费,地点264,食堂,2014/10/29 11:59:31,5.8,18.5
7537,POS消费,地点1847,食堂,2014/10/29 12:17:56,1.8,14.9
7537,POS消费,地点1701,食堂,2014/10/29 12:39:58,1.8,16.7
7537,POS消费,地点192,超市,2014/10/29 17:53:06,3.8,11.1
7537,POS消费,地点314,食堂,2014/10/29 21:12:53,4.0,7.1
7537,圈存转账,,,2014/10/30 10:00:06,100.0,107.1
7537,POS消费,地点1588,食堂,2014/10/30 11:21:02,4.1,103.0
7537,POS消费,地点92,食堂,2014/10/30 11:23:10,4.3,98.7
7537,POS消费,地点92,食堂,2014/10/30 17:43:15,6.1,92.6
7537,POS消费,地点1701,食堂,2014/10/30 18:06:38,1.8,90.8
7537,POS消费,地点103,食堂,2014/10/31 12:07:51,4.1,86.7
7537,POS消费,地点92,食堂,2014/10/31 12:09:32,3.1,83.6
7537,POS消费,地点88,食堂,2014/10/31 17:49:02,2.0,76.0
7537,POS消费,地点182,食堂,2014/10/31 17:57:42,5.6,78.0
7537,POS消费,地点269,食堂,2014/10/31 17:58:58,5.1,70.9
7537,POS消费,地点26,图书馆,2014/10/31 20:52:32,5.8,65.1
7537,POS消费,地点192,超市,2014/11/01 12:37:46,10.4,54.7
7537,POS消费,地点1448,校车,2014/11/01 17:49:41,1.0,53.7
7537,POS消费,地点188,超市,2014/11/02 13:45:16,5.8,47.9
7537,POS消费,地点21,开水,2014/11/02 15:39:50,5.2,42.7
7537,POS消费,地点69,食堂,2014/11/02 17:08:25,5.6,37.1
7537,POS消费,地点161,食堂,2014/11/02 17:09:38,1.2,35.9
7537,POS消费,地点118,食堂,2014/11/03 08:14:55,2.5,33.4
7537,POS消费,地点249,食堂,2014/11/03 12:04:49,5.8,27.6
7537,POS消费,地点1701,食堂,2014/11/03 12:30:10,1.5,26.1
7537,POS消费,地点21,开水,2014/11/03 13:02:54,5.0,21.1
7537,POS消费,地点226,食堂,2014/11/03 17:42:20,1.5,15.0
7537,POS消费,地点134,食堂,2014/11/03 17:57:04,4.6,16.5
7537,POS消费,地点1847,食堂,2014/11/03 17:59:49,1.8,13.2
7537,POS消费,地点26,图书馆,2014/11/03 21:42:37,3.5,9.7
7537,POS消费,地点188,超市,2014/11/04 09:56:07,2.2,7.5
7537,POS消费,地点103,食堂,2014/11/04 12:23:54,5.5,2.0
7537,POS消费,地点822,食堂,2014/11/04 17:17:52,5.6,96.4
7537,圈存转账,,,2014/11/04 17:24:41,100.0,102.0
7537,POS消费,地点26,图书馆,2014/11/04 22:07:31,3.5,92.9
7537,POS消费,地点996,图书馆,2014/11/05 10:06:18,10.5,82.4
7537,POS消费,地点1847,食堂,2014/11/05 12:08:32,1.0,77.3
7537,POS消费,地点103,食堂,2014/11/05 12:14:07,4.1,78.3
7537,POS消费,地点157,食堂,2014/11/05 18:06:59,5.6,71.7
7537,POS消费,地点1596,食堂,2014/11/06 11:20:14,4.6,67.1
7537,POS消费,地点1409,食堂,2014/11/06 11:20:52,5.0,62.1
7537,POS消费,地点1447,校车,2014/11/06 15:52:25,1.0,61.1
7537,POS消费,地点21,开水,2014/11/06 19:02:07,3.5,57.6
7537,POS消费,地点972,食堂,2014/11/07 12:15:30,6.4,51.2
7537,POS消费,地点269,食堂,2014/11/07 17:21:09,4.8,46.4
7537,POS消费,地点255,食堂,2014/11/07 17:21:36,4.0,42.4
7537,POS消费,地点188,超市,2014/11/09 21:37:29,3.0,39.4
7537,POS消费,地点264,食堂,2014/11/10 11:55:59,5.6,33.8
7537,POS消费,地点192,超市,2014/11/10 18:47:26,11.8,22.0
7537,POS消费,地点232,食堂,2014/11/11 11:57:17,5.5,16.5
7537,POS消费,地点242,食堂,2014/11/11 17:13:57,1.5,9.4
7537,POS消费,地点253,食堂,2014/11/11 17:15:22,5.6,10.9
7537,POS消费,地点21,开水,2014/11/11 18:38:05,6.5,2.9
7537,POS消费,地点226,食堂,2014/11/12 12:02:44,2.5,95.8
7537,圈存转账,,,2014/11/12 12:05:59,100.0,102.9
7537,POS消费,地点157,食堂,2014/11/12 12:17:07,4.6,98.3
7537,POS消费,地点226,食堂,2014/11/12 17:53:10,0.35,86.05
7537,POS消费,地点134,食堂,2014/11/12 18:06:10,4.6,91.2
7537,POS消费,地点92,食堂,2014/11/12 18:09:18,4.8,86.4
7537,POS消费,地点21,开水,2014/11/13 14:14:29,2.7,83.35
7537,POS消费,地点1623,图书馆,2014/11/13 16:03:18,2.0,81.35
7537,POS消费,地点157,食堂,2014/11/13 17:09:04,5.6,75.75
7537,POS消费,地点92,食堂,2014/11/13 17:11:35,4.4,71.35
7537,POS消费,地点188,超市,2014/11/14 10:08:53,6.9,64.45
7537,POS消费,地点157,食堂,2014/11/14 12:06:09,5.6,58.85
7537,POS消费,地点226,食堂,2014/11/17 11:49:02,1.8,51.45
7537,POS消费,地点264,食堂,2014/11/17 11:50:04,5.6,53.25
7537,POS消费,地点21,开水,2014/11/17 12:30:01,5.4,46.05
7537,POS消费,地点269,食堂,2014/11/17 17:07:55,4.6,41.45
7537,POS消费,地点307,食堂,2014/11/17 17:23:47,1.0,36.97
7537,POS消费,地点2107,食堂,2014/11/17 17:53:31,3.48,37.97
7537,POS消费,地点192,超市,2014/11/17 21:54:11,4.0,32.97
7537,POS消费,地点118,食堂,2014/11/18 09:57:10,6.8,26.17
7537,POS消费,地点249,食堂,2014/11/18 12:12:48,5.6,20.57
7537,POS消费,地点21,开水,2014/11/18 19:51:45,11.7,8.87
7537,POS消费,地点1623,图书馆,2014/11/19 10:07:07,1.0,7.87
7537,POS消费,地点249,食堂,2014/11/19 12:17:16,5.6,2.27
7537,圈存转账,,,2014/11/19 12:27:35,100.0,102.27
7537,POS消费,地点188,超市,2014/11/19 14:20:14,3.6,98.67
7537,POS消费,地点1547,食堂,2014/11/20 11:03:00,4.5,94.17
7537,POS消费,地点1547,食堂,2014/11/20 11:03:08,6.0,88.17
7537,POS消费,地点188,超市,2014/11/20 14:18:12,6.0,82.17
7537,POS消费,地点822,食堂,2014/11/21 11:58:02,5.6,76.57
7537,POS消费,地点2107,食堂,2014/11/21 12:45:14,3.61,72.96
7537,POS消费,地点146,校车,2014/11/21 17:21:25,1.0,71.96
