9408,POS消费,地点26,图书馆,2013/09/01 12:42:58,3.0,172.42
9408,POS消费,地点91,校车,2013/10/21 11:24:08,5.6,60.93
9408,POS消费,地点192,超市,2013/10/21 11:37:39,4.2,56.73
9408,POS消费,地点87,食堂,2013/10/21 18:16:47,4.6,52.13
9408,POS消费,地点188,超市,2013/10/21 18:30:29,3.8,48.33
9408,POS消费,地点176,开水,2013/10/21 23:18:19,0.01,77.03
9408,POS消费,地点59,食堂,2013/10/22 07:41:40,2.4,45.93
9408,POS消费,地点21,开水,2013/10/22 07:42:51,0.2,45.73
9408,POS消费,地点148,开水,2013/10/22 07:59:45,0.01,45.72
9408,POS消费,地点91,校车,2013/10/22 11:33:56,7.4,38.32
9408,POS消费,地点691,开水,2013/10/22 15:56:20,0.01,38.31
9408,POS消费,地点21,开水,2013/10/22 18:01:30,4.6,33.71
9408,POS消费,地点21,开水,2013/10/22 19:06:58,2.6,31.11
9408,POS消费,地点1028,淋浴,2013/10/22 23:21:18,0.1,31.01
9408,POS消费,地点1029,淋浴,2013/10/22 23:23:57,1.4,29.61
9408,POS消费,地点150,食堂,2013/10/23 07:57:45,5.0,24.61
9408,POS消费,地点21,开水,2013/10/23 08:01:38,0.2,24.41
9408,POS消费,地点21,开水,2013/10/23 08:08:27,0.8,23.61
9408,POS消费,地点790,开水,2013/10/23 08:10:35,0.01,23.6
9408,POS消费,地点21,开水,2013/10/23 11:59:50,6.5,17.1
9408,POS消费,地点530,开水,2013/10/23 15:59:14,0.01,17.09
9408,POS消费,地点228,食堂,2013/10/23 18:35:41,6.5,10.59
9408,POS消费,地点228,食堂,2013/10/23 18:35:56,3.0,7.59
9408,POS消费,地点231,食堂,2013/10/23 18:39:47,1.2,6.39
9408,POS消费,地点1029,淋浴,2013/10/23 20:31:51,1.4,4.99
9408,POS消费,地点59,食堂,2013/10/24 07:48:49,2.4,2.59
9408,POS消费,地点21,开水,2013/10/24 07:49:31,0.2,2.39
9408,卡充值,,,2013/10/24 17:52:14,100.0,102.39
9408,POS消费,地点91,校车,2013/10/24 18:01:05,5.6,96.79
9408,POS消费,地点217,食堂,2013/10/24 18:11:13,3.5,93.29
9408,POS消费,地点21,开水,2013/10/24 18:11:24,1.8,91.49
9408,POS消费,地点192,超市,2013/10/24 20:22:20,4.7,86.79
9408,POS消费,地点232,食堂,2013/10/25 12:00:53,5.0,81.79
9408,POS消费,地点232,食堂,2013/10/25 12:01:31,5.0,76.79
9408,POS消费,地点21,开水,2013/10/25 12:03:49,1.55,75.24
9408,POS消费,地点188,超市,2013/10/25 13:39:41,1.5,73.74
9408,POS消费,地点267,食堂,2013/10/25 18:01:05,6.6,67.14
9408,POS消费,地点188,超市,2013/10/25 18:23:33,7.9,59.24
9408,POS消费,地点17,淋浴,2013/10/26 00:43:14,1.6,57.64
9408,POS消费,地点894,淋浴,2013/10/26 02:05:38,1.4,19.15
9408,POS消费,地点239,食堂,2013/10/26 11:56:52,4.6,53.04
9408,POS消费,地点21,开水,2013/10/26 11:57:32,1.5,51.54
9408,POS消费,地点251,食堂,2013/10/26 12:04:11,1.2,50.34
9408,POS消费,地点21,开水,2013/10/26 12:12:43,5.2,45.14
9408,POS消费,地点21,开水,2013/10/26 18:07:16,6.2,38.94
9408,POS消费,地点17,淋浴,2013/10/26 22:01:53,1.2,37.74
9408,POS消费,地点188,超市,2013/10/26 22:35:55,6.2,31.54
9408,POS消费,地点263,食堂,2013/10/27 12:16:36,5.0,24.44
9408,POS消费,地点255,食堂,2013/10/27 12:21:57,2.1,29.44
9408,POS消费,地点188,超市,2013/10/27 20:40:07,9.0,15.44
