412,POS消费,地点225,食堂,2013/09/13 11:53:28,2.0,89.82
412,POS消费,地点263,食堂,2013/09/13 11:55:15,4.0,85.82
412,POS消费,地点83,食堂,2013/09/13 19:29:35,3.0,82.82
412,POS消费,地点83,食堂,2013/09/14 21:04:50,2.9,79.92
412,POS消费,地点1666,淋浴,2013/09/15 00:47:15,0.1,79.82
412,POS消费,地点118,食堂,2013/09/15 08:53:33,1.5,78.32
412,POS消费,地点526,食堂,2013/09/15 11:42:34,1.6,76.72
412,POS消费,地点1666,淋浴,2013/09/15 23:55:11,0.1,76.62
412,POS消费,地点192,超市,2013/09/16 21:26:57,8.5,68.12
412,POS消费,地点2075,淋浴,2013/09/16 21:53:51,0.7,67.42
412,POS消费,地点282,食堂,2013/09/17 12:17:50,4.4,63.02
412,POS消费,地点213,食堂,2013/09/17 15:44:42,1.2,61.82
412,POS消费,地点984,淋浴,2013/09/18 00:08:59,0.1,61.72
412,POS消费,地点222,校车,2013/09/18 11:04:46,1.0,60.72
412,POS消费,地点984,淋浴,2013/09/19 00:34:25,0.1,60.62
412,POS消费,地点984,淋浴,2013/09/21 20:52:43,0.1,60.52
412,POS消费,地点243,食堂,2013/09/22 12:32:40,1.8,58.72
412,POS消费,地点222,校车,2013/09/22 17:45:25,1.0,57.72
412,POS消费,地点2584,开水,2013/09/22 19:09:59,0.01,57.71
412,POS消费,地点1681,淋浴,2013/09/22 21:57:12,0.2,57.51
412,POS消费,地点1680,淋浴,2013/09/22 21:57:29,0.2,57.31
412,POS消费,地点861,淋浴,2013/09/22 21:58:19,0.1,57.21
412,POS消费,地点12,文印中心,2013/09/22 22:00:58,0.8,56.41
412,POS消费,地点2584,开水,2013/09/23 12:35:18,0.01,56.4
412,POS消费,地点204,食堂,2013/09/23 16:25:51,4.5,51.9
412,POS消费,地点70,食堂,2013/09/23 16:52:58,2.0,49.9
412,POS消费,地点984,淋浴,2013/09/23 20:29:19,0.1,49.8
412,POS消费,地点232,食堂,2013/09/24 12:08:22,10.0,39.8
412,POS消费,地点83,食堂,2013/09/24 14:06:39,2.0,37.8
412,POS消费,地点526,食堂,2013/09/24 16:13:19,2.9,34.9
412,POS消费,地点238,食堂,2013/09/24 18:17:19,5.0,29.9
412,POS消费,地点280,食堂,2013/09/24 18:18:42,3.6,26.3
412,POS消费,地点984,淋浴,2013/09/24 22:27:13,0.1,26.2
412,POS消费,地点118,食堂,2013/09/25 16:26:55,0.8,25.4
412,POS消费,地点83,食堂,2013/09/25 21:57:36,0.8,24.6
412,POS消费,地点984,淋浴,2013/09/25 22:42:10,0.1,24.5
412,POS消费,地点2584,开水,2013/09/26 23:50:48,0.01,24.49
412,POS消费,地点83,食堂,2013/09/27 08:06:14,2.0,22.49
412,POS消费,地点83,食堂,2013/09/27 08:06:31,1.6,20.89
412,POS消费,地点254,食堂,2013/09/27 18:06:35,4.0,16.89
412,POS消费,地点216,校车,2013/09/27 18:25:56,1.0,15.89
412,POS消费,地点216,校车,2013/09/27 20:30:35,1.0,14.89
412,POS消费,地点83,食堂,2013/09/28 15:53:46,4.4,10.39
412,POS消费,地点1666,淋浴,2013/09/28 19:23:53,0.1,14.79
412,POS消费,地点26,图书馆,2013/09/28 22:17:57,9.0,1.39
412,POS消费,地点1666,淋浴,2013/09/28 23:20:24,0.1,1.29
412,POS消费,地点2075,淋浴,2013/09/29 23:27:23,1.2,0.09
412,卡充值,,,2013/10/08 12:48:42,100.0,100.09
412,POS消费,地点204,食堂,2013/10/08 12:57:41,4.5,95.59
412,POS消费,地点211,校车,2013/10/08 15:40:24,1.0,94.59
412,POS消费,地点88,食堂,2013/10/08 18:14:52,3.2,91.39
412,POS消费,地点1041,淋浴,2013/10/08 22:56:53,0.6,90.79
412,POS消费,地点213,食堂,2013/10/09 10:37:42,0.45,90.34
412,POS消费,地点283,食堂,2013/10/09 11:23:21,6.5,83.84
412,POS消费,地点1098,文印中心,2013/10/09 14:21:22,0.9,82.94
412,POS消费,地点83,食堂,2013/10/09 18:12:11,3.5,79.44
412,POS消费,地点1666,淋浴,2013/10/10 00:38:26,0.1,79.34
412,POS消费,地点118,食堂,2013/10/10 08:19:34,3.6,75.74
412,POS消费,地点2585,开水,2013/10/10 13:24:06,0.01,75.73
412,POS消费,地点21,开水,2013/10/10 18:01:36,0.2,75.53
412,POS消费,地点984,淋浴,2013/10/10 23:08:25,0.1,75.43
412,POS消费,地点83,食堂,2013/10/11 08:16:03,2.5,72.93
412,POS消费,地点89,食堂,2013/10/11 17:17:08,3.0,69.93
412,POS消费,地点789,开水,2013/10/11 18:58:02,0.02,69.91
412,POS消费,地点1004,淋浴,2013/10/11 22:17:40,1.5,68.41
412,POS消费,地点70,食堂,2013/10/12 08:16:33,4.0,64.41
412,POS消费,地点219,超市,2013/10/12 11:24:37,6.0,58.41
412,POS消费,地点21,开水,2013/10/12 12:10:12,2.0,56.41
412,POS消费,地点184,食堂,2013/10/12 17:25:31,2.2,54.21
412,POS消费,地点984,淋浴,2013/10/12 23:42:21,0.1,54.11
412,POS消费,地点21,开水,2013/10/13 09:05:21,3.3,50.81
412,POS消费,地点216,校车,2013/10/13 11:37:42,1.0,49.81
412,POS消费,地点21,开水,2013/10/13 17:01:44,2.0,47.81
412,POS消费,地点251,食堂,2013/10/13 17:02:26,0.6,47.21
412,POS消费,地点984,淋浴,2013/10/14 00:05:19,0.1,47.11
412,POS消费,地点70,食堂,2013/10/14 08:43:22,2.0,45.11
412,POS消费,地点61,食堂,2013/10/14 08:45:40,1.83,43.28
412,POS消费,地点2687,洗衣房,2013/10/14 10:45:54,3.6,39.68
412,POS消费,地点2687,洗衣房,2013/10/14 10:46:11,-3.54,43.22
412,POS消费,地点2323,洗衣房,2013/10/14 10:46:49,3.6,39.62
412,POS消费,地点2323,洗衣房,2013/10/14 10:47:00,-3.54,43.16
412,POS消费,地点21,开水,2013/10/14 11:59:52,5.2,37.96
412,POS消费,地点72,食堂,2013/10/14 18:22:00,4.2,33.76
412,POS消费,地点2550,洗衣房,2013/10/14 22:58:04,3.6,30.16
412,POS消费,地点1004,淋浴,2013/10/14 23:17:09,0.8,29.36
412,POS消费,地点118,食堂,2013/10/15 08:27:40,5.0,24.36
412,POS消费,地点61,食堂,2013/10/15 12:12:06,3.4,20.96
412,POS消费,地点61,食堂,2013/10/15 12:27:26,3.9,17.06
412,POS消费,地点83,食堂,2013/10/15 14:36:15,1.0,16.06
412,POS消费,地点69,食堂,2013/10/15 18:15:22,3.2,12.86
412,POS消费,地点1004,淋浴,2013/10/15 22:25:52,1.8,11.06
412,POS消费,地点21,开水,2013/10/16 07:07:28,2.6,8.46
412,POS消费,地点118,食堂,2013/10/17 08:19:30,4.1,4.36
412,卡充值,,,2013/10/17 12:04:54,100.0,104.36
412,POS消费,地点69,食堂,2013/10/17 12:11:19,3.2,101.16
412,POS消费,地点69,食堂,2013/10/17 12:11:30,3.2,97.96
412,POS消费,地点69,食堂,2013/10/17 18:03:52,3.2,94.76
412,POS消费,地点984,淋浴,2013/10/17 23:30:12,0.1,94.66
412,POS消费,地点87,食堂,2013/10/18 08:10:00,3.0,91.66
412,POS消费,地点26,图书馆,2013/10/18 16:25:06,3.5,88.16
412,POS消费,地点21,开水,2013/10/18 17:48:27,4.0,84.16
412,POS消费,地点1004,淋浴,2013/10/19 22:00:48,1.7,82.46
412,POS消费,地点21,开水,2013/10/20 12:06:52,4.2,78.26
412,POS消费,地点265,食堂,2013/10/20 17:08:40,1.2,77.06
412,POS消费,地点226,食堂,2013/10/20 17:10:33,1.5,75.56
412,POS消费,地点984,淋浴,2013/10/20 22:54:40,0.1,75.46
412,POS消费,地点526,食堂,2013/10/21 08:10:44,5.0,70.46
412,POS消费,地点228,食堂,2013/10/21 17:41:35,3.5,66.96
412,POS消费,地点1666,淋浴,2013/10/21 23:51:49,0.1,66.86
412,POS消费,地点118,食堂,2013/10/22 08:38:03,2.5,64.36
412,POS消费,地点118,食堂,2013/10/22 08:38:10,2.5,61.86
412,POS消费,地点21,开水,2013/10/22 12:09:52,3.0,58.86
412,POS消费,地点275,食堂,2013/10/22 17:10:22,10.0,48.86
412,POS消费,地点984,淋浴,2013/10/22 23:18:14,0.1,48.76
412,POS消费,地点91,校车,2013/10/23 08:23:11,1.0,47.76
412,POS消费,地点91,校车,2013/10/23 08:23:19,1.5,46.26
412,POS消费,地点184,食堂,2013/10/23 11:12:34,2.2,44.06
412,POS消费,地点21,开水,2013/10/23 11:12:55,1.5,42.56
412,POS消费,地点1002,淋浴,2013/10/23 22:30:21,0.1,42.46
412,POS消费,地点2075,淋浴,2013/10/23 22:59:09,1.9,40.56
412,POS消费,地点118,食堂,2013/10/24 08:59:34,5.0,35.56
412,POS消费,地点89,食堂,2013/10/24 11:15:09,4.0,31.56
412,POS消费,地点21,开水,2013/10/24 18:14:44,2.7,28.86
412,POS消费,地点1666,淋浴,2013/10/24 23:39:54,0.1,28.76
412,POS消费,地点69,食堂,2013/10/25 08:14:40,2.6,26.16
412,POS消费,地点83,食堂,2013/10/25 08:21:47,1.6,24.56
412,POS消费,地点83,食堂,2013/10/25 10:16:56,2.5,22.06
412,POS消费,地点21,开水,2013/10/25 11:32:13,3.0,19.06
412,POS消费,地点21,开水,2013/10/25 11:35:08,2.0,17.06
412,POS消费,地点920,校车,2013/10/25 16:12:09,4.0,13.06
412,POS消费,地点1666,淋浴,2013/10/26 22:47:47,0.1,12.96
412,POS消费,地点816,校车,2013/10/27 09:19:08,1.0,11.96
412,POS消费,地点251,食堂,2013/10/27 11:53:15,5.0,6.96
412,POS消费,地点816,校车,2013/10/27 15:38:09,1.0,5.96
412,POS消费,地点816,校车,2013/10/27 15:44:51,1.0,4.96
412,POS消费,地点816,校车,2013/10/27 17:15:39,1.0,3.96
412,POS消费,地点326,洗衣房,2013/10/27 23:10:24,0.1,3.86
412,POS消费,地点447,淋浴,2013/10/27 23:10:38,0.1,3.76
412,POS消费,地点490,淋浴,2013/10/27 23:11:20,0.1,3.66
412,POS消费,地点490,淋浴,2013/10/27 23:11:20,0.1,3.56
412,POS消费,地点324,淋浴,2013/10/27 23:12:49,0.1,3.46
412,POS消费,地点397,开水,2013/10/27 23:37:26,0.01,3.44
412,POS消费,地点397,开水,2013/10/27 23:38:49,0.01,3.45
412,POS消费,地点365,开水,2013/10/28 07:00:37,0.01,3.42
412,POS消费,地点370,开水,2013/10/28 07:02:35,0.01,3.43
412,POS消费,地点368,淋浴,2013/10/28 07:08:30,1.6,1.82
412,POS消费,地点678,开水,2013/10/28 09:08:22,0.02,1.8
412,卡充值,,,2013/10/28 10:03:09,100.0,101.8
412,POS消费,地点204,食堂,2013/10/28 14:12:35,4.5,97.3
412,POS消费,地点204,食堂,2013/10/28 14:14:29,1.0,96.3
412,POS消费,地点26,图书馆,2013/10/28 15:48:50,4.8,91.5
412,POS消费,地点26,图书馆,2013/10/28 15:50:39,1.3,90.2
412,POS消费,地点1666,淋浴,2013/10/28 22:51:14,0.1,90.1
412,POS消费,地点118,食堂,2013/10/29 08:12:32,4.3,85.8
412,POS消费,地点160,开水,2013/10/29 10:04:13,0.02,85.78
412,POS消费,地点262,食堂,2013/10/29 12:11:15,5.0,80.78
412,POS消费,地点83,食堂,2013/10/29 14:25:19,2.5,78.28
412,POS消费,地点682,开水,2013/10/29 19:14:23,0.02,78.25
412,POS消费,地点860,淋浴,2013/10/29 23:15:01,1.6,76.65
412,POS消费,地点525,食堂,2013/10/30 11:06:33,1.7,74.95
412,POS消费,地点144,食堂,2013/10/30 11:09:27,5.0,69.95
412,POS消费,地点91,校车,2013/10/30 17:31:25,0.6,67.95
412,POS消费,地点21,开水,2013/10/30 17:33:37,1.4,68.55
412,POS消费,地点114,食堂,2013/10/30 17:49:11,2.5,65.45
412,POS消费,地点2584,开水,2013/10/30 23:28:14,0.01,65.44
412,POS消费,地点160,开水,2013/10/31 08:08:32,0.02,65.42
412,POS消费,地点207,开水,2013/10/31 10:04:43,0.01,65.41
412,POS消费,地点61,食堂,2013/10/31 12:16:44,4.2,61.21
412,POS消费,地点984,淋浴,2013/11/01 00:21:23,0.1,61.11
412,POS消费,地点21,开水,2013/11/01 07:21:54,1.4,59.71
412,POS消费,地点21,开水,2013/11/01 07:21:57,1.0,58.71
412,POS消费,地点211,校车,2013/11/01 09:12:25,1.0,57.71
412,POS消费,地点2584,开水,2013/11/02 00:08:18,0.01,57.7
412,POS消费,地点1666,淋浴,2013/11/02 08:54:29,0.1,57.6
412,POS消费,地点118,食堂,2013/11/02 09:45:31,2.5,55.1
412,POS消费,地点118,食堂,2013/11/02 09:46:22,1.8,53.3
412,POS消费,地点214,超市,2013/11/02 12:14:56,9.5,43.8
412,POS消费,地点984,淋浴,2013/11/02 23:42:58,0.1,43.7
412,POS消费,地点274,超市,2013/11/03 11:05:30,8.2,35.5
412,POS消费,地点2075,淋浴,2013/11/03 23:17:27,1.5,34.0
412,POS消费,地点70,食堂,2013/11/04 08:25:31,2.5,31.5
412,POS消费,地点243,食堂,2013/11/04 11:04:11,1.8,29.7
412,POS消费,地点243,食堂,2013/11/04 11:04:23,-1.8,31.5
412,POS消费,地点83,食堂,2013/11/04 11:05:31,1.6,29.9
412,POS消费,地点91,校车,2013/11/05 12:03:25,0.6,29.3
412,POS消费,地点91,校车,2013/11/05 17:20:21,1.3,28.0
412,POS消费,地点21,开水,2013/11/05 17:20:53,4.5,23.5
412,POS消费,地点83,食堂,2013/11/05 20:41:21,2.0,21.5
412,POS消费,地点1004,淋浴,2013/11/05 22:54:38,0.8,20.7
412,POS消费,地点26,图书馆,2013/11/06 10:27:47,3.5,17.2
412,POS消费,地点216,校车,2013/11/06 11:45:03,1.0,16.2
412,POS消费,地点984,淋浴,2013/11/06 16:20:01,0.1,16.1
412,POS消费,地点21,开水,2013/11/06 18:05:37,5.2,10.9
412,POS消费,地点146,校车,2013/11/10 18:30:42,1.0,9.9
412,POS消费,地点2075,淋浴,2013/11/11 08:49:23,0.1,9.8
412,POS消费,地点1004,淋浴,2013/11/11 09:14:12,1.9,7.9
412,POS消费,地点2323,洗衣房,2013/11/11 09:59:12,3.6,4.3
412,POS消费,地点2323,洗衣房,2013/11/11 10:07:00,-3.12,7.42
412,POS消费,地点2323,洗衣房,2013/11/11 10:08:57,3.6,3.82
412,POS消费,地点87,食堂,2013/11/12 08:01:44,2.6,1.22
412,POS消费,地点87,食堂,2013/11/12 08:03:05,0.2,1.02
412,卡充值,,,2013/11/12 15:30:53,100.0,101.02
412,POS消费,地点213,食堂,2013/11/12 15:44:55,2.1,98.92
412,POS消费,地点2688,洗衣房,2013/11/13 09:56:48,3.6,95.32
412,POS消费,地点2688,洗衣房,2013/11/13 09:57:38,-3.36,98.68
412,POS消费,地点2688,洗衣房,2013/11/13 09:59:28,3.6,95.08
412,POS消费,地点1666,淋浴,2013/11/13 10:02:56,0.1,94.98
412,POS消费,地点204,食堂,2013/11/13 12:25:39,4.5,90.48
412,POS消费,地点83,食堂,2013/11/13 14:54:25,2.5,87.98
412,POS消费,地点238,食堂,2013/11/14 12:11:41,7.0,80.98
412,POS消费,地点247,食堂,2013/11/14 17:44:29,10.0,70.98
412,POS消费,地点1666,淋浴,2013/11/15 09:06:15,0.1,70.88
412,POS消费,地点21,开水,2013/11/15 11:21:51,4.0,66.88
412,POS消费,地点21,开水,2013/11/15 11:22:13,1.5,65.38
412,POS消费,地点26,图书馆,2013/11/15 13:40:44,20.8,44.58
412,POS消费,地点72,食堂,2013/11/16 09:03:08,1.8,41.18
412,POS消费,地点1004,淋浴,2013/11/16 10:14:37,1.6,42.98
412,POS消费,地点1004,淋浴,2013/11/17 10:17:15,0.9,40.28
412,POS消费,地点70,食堂,2013/11/17 11:48:47,2.5,37.78
412,POS消费,地点26,图书馆,2013/11/17 12:07:44,4.8,32.98
412,POS消费,地点70,食堂,2013/11/18 08:05:58,2.5,28.78
412,POS消费,地点83,食堂,2013/11/18 08:06:55,0.8,27.98
412,POS消费,地点72,食堂,2013/11/18 11:32:43,4.2,23.78
412,POS消费,地点26,图书馆,2013/11/18 11:58:03,4.0,19.78
412,POS消费,地点1002,淋浴,2013/11/18 16:05:44,1.7,31.28
412,POS消费,地点1666,淋浴,2013/11/18 23:45:47,0.1,19.68
412,POS消费,地点1576,开水,2013/11/19 08:42:30,0.05,19.63
412,POS消费,地点260,食堂,2013/11/19 12:01:56,2.0,17.63
412,POS消费,地点213,食堂,2013/11/19 17:25:13,2.55,15.08
412,POS消费,地点213,食堂,2013/11/19 17:25:19,2.0,13.08
412,POS消费,地点227,食堂,2013/11/19 17:31:37,3.5,9.58
412,POS消费,地点231,食堂,2013/11/19 17:35:08,0.8,8.78
412,POS消费,地点1666,淋浴,2013/11/20 06:43:40,0.1,8.68
412,POS消费,地点70,食堂,2013/11/20 07:54:24,6.0,2.68
412,POS消费,地点2075,淋浴,2013/11/20 23:18:06,1.0,1.68
412,卡充值,,,2013/11/21 11:29:39,50.0,51.68
412,POS消费,地点193,食堂,2013/11/21 11:37:07,10.0,41.68
412,POS消费,地点984,淋浴,2013/11/21 22:19:39,0.1,41.58
412,POS消费,地点861,淋浴,2013/11/21 22:24:12,0.1,41.48
412,POS消费,地点1681,淋浴,2013/11/21 22:25:01,0.1,41.38
412,POS消费,地点860,淋浴,2013/11/21 22:51:12,1.9,39.48
412,POS消费,地点83,食堂,2013/11/22 14:14:06,1.6,37.88
412,POS消费,地点288,校车,2013/11/22 18:02:22,4.0,33.88
412,POS消费,地点288,校车,2013/11/23 16:49:25,4.0,29.88
412,POS消费,地点21,开水,2013/11/23 17:56:14,1.5,28.38
412,POS消费,地点2585,开水,2013/11/23 23:16:45,0.01,28.37
412,POS消费,地点72,食堂,2013/11/24 08:44:48,1.4,26.97
412,POS消费,地点72,食堂,2013/11/24 08:44:56,1.0,25.97
412,POS消费,地点89,食堂,2013/11/24 11:57:20,3.0,22.97
412,POS消费,地点87,食堂,2013/11/24 17:52:39,4.2,18.77
412,POS消费,地点1004,淋浴,2013/11/25 07:44:25,2.3,16.47
412,POS消费,地点204,食堂,2013/11/25 12:00:26,4.5,11.97
412,POS消费,地点1447,校车,2013/11/26 11:30:49,1.0,10.97
412,POS消费,地点876,淋浴,2013/11/26 21:35:53,2.0,8.97
412,POS消费,地点70,食堂,2013/11/27 09:34:18,2.5,6.47
412,POS消费,地点227,食堂,2013/11/27 11:38:44,3.5,2.97
412,POS消费,地点12,文印中心,2013/11/27 23:21:57,1.5,1.47
412,卡充值,,,2013/11/28 11:16:40,100.0,101.47
412,POS消费,地点243,食堂,2013/11/28 11:26:35,0.8,100.67
412,POS消费,地点72,食堂,2013/11/28 11:30:37,4.2,96.47
412,卡挂失,,,2013/11/29 11:50:04,0.0,0.0
412,卡补办,,,2013/12/02 16:43:08,15.0,96.47
412,更新卡信息,,,2013/12/02 16:43:28,0.0,0.0
412,POS消费,地点188,超市,2013/12/02 16:48:16,5.0,91.47
412,POS消费,地点260,食堂,2013/12/02 17:58:17,1.0,90.47
412,POS消费,地点2584,开水,2013/12/02 20:37:27,0.01,90.46
412,POS消费,地点228,食堂,2013/12/03 11:46:23,3.5,86.96
412,POS消费,地点272,食堂,2013/12/03 17:06:20,8.0,78.96
412,POS消费,地点2075,淋浴,2013/12/03 22:14:58,1.9,77.06
412,POS消费,地点72,食堂,2013/12/04 12:07:52,4.2,72.86
412,POS消费,地点83,食堂,2013/12/04 15:27:06,3.5,69.36
412,POS消费,地点21,开水,2013/12/04 17:21:33,5.6,63.76
412,POS消费,地点984,淋浴,2013/12/04 23:05:39,0.1,63.66
412,POS消费,地点2550,洗衣房,2013/12/05 08:48:27,3.6,60.06
412,POS消费,地点83,食堂,2013/12/05 11:39:42,3.0,57.06
412,POS消费,地点21,开水,2013/12/05 11:48:14,4.2,52.86
412,POS消费,地点1098,文印中心,2013/12/05 14:39:52,0.2,52.66
412,POS消费,地点118,食堂,2013/12/05 21:57:37,3.8,48.86
412,POS消费,地点12,文印中心,2013/12/05 22:55:56,1.5,47.36
412,POS消费,地点146,校车,2013/12/06 09:21:14,1.0,46.36
412,POS消费,地点21,开水,2013/12/06 11:50:52,5.2,41.16
412,POS消费,地点237,食堂,2013/12/06 11:53:59,1.0,40.16
412,POS消费,地点212,图书馆,2013/12/06 13:20:17,3.0,37.16
412,POS消费,地点1392,校车,2013/12/06 17:07:32,2.0,35.16
412,POS消费,地点876,淋浴,2013/12/08 23:02:38,0.7,34.46
412,POS消费,地点184,食堂,2013/12/09 12:02:45,3.2,31.26
412,POS消费,地点83,食堂,2013/12/09 14:35:58,4.6,26.66
412,POS消费,地点1666,淋浴,2013/12/09 22:41:12,0.1,26.56
412,POS消费,地点227,食堂,2013/12/10 12:04:38,8.0,18.56
412,POS消费,地点227,食堂,2013/12/10 12:05:23,5.0,13.56
412,POS消费,地点231,食堂,2013/12/10 12:09:18,0.6,12.96
412,POS消费,地点231,食堂,2013/12/10 12:09:29,0.2,12.76
412,POS消费,地点1036,食堂,2013/12/10 17:55:12,1.5,11.26
412,POS消费,地点1036,食堂,2013/12/10 17:57:23,3.2,8.06
412,POS消费,地点280,食堂,2013/12/10 18:04:09,4.2,3.86
412,卡充值,,,2013/12/11 12:11:16,100.0,103.86
412,POS消费,地点89,食堂,2013/12/11 12:21:30,3.0,100.86
412,POS消费,地点83,食堂,2013/12/11 22:19:20,3.0,97.86
412,POS消费,地点1004,淋浴,2013/12/11 23:40:53,1.9,95.96
412,POS消费,地点2323,洗衣房,2013/12/12 00:24:41,3.6,92.3
412,POS消费,地点2323,洗衣房,2013/12/12 00:24:41,-3.36,95.66
412,POS消费,地点2323,洗衣房,2013/12/12 00:33:11,3.6,92.36
412,POS消费,地点2323,洗衣房,2013/12/12 00:33:29,-3.54,95.9
412,POS消费,地点2550,洗衣房,2013/12/12 10:44:52,3.6,92.06
412,POS消费,地点2550,洗衣房,2013/12/12 10:44:59,-3.54,95.6
412,POS消费,地点2550,洗衣房,2013/12/12 10:45:19,3.6,92.0
412,POS消费,地点2550,洗衣房,2013/12/12 11:45:20,-0.06,92.06
412,POS消费,地点21,开水,2013/12/12 12:00:56,5.2,86.86
412,POS消费,地点21,开水,2013/12/12 17:53:43,4.0,82.86
412,POS消费,地点213,食堂,2013/12/12 18:22:43,4.65,78.21
412,POS消费,地点118,食堂,2013/12/12 21:53:20,3.3,74.91
412,POS消费,地点2584,开水,2013/12/12 23:18:07,0.01,74.9
412,POS消费,地点70,食堂,2013/12/13 17:27:31,2.5,72.4
412,POS消费,地点83,食堂,2013/12/14 08:53:27,1.6,70.8
412,POS消费,地点83,食堂,2013/12/15 09:57:34,1.8,68.9
412,POS消费,地点220,校车,2013/12/15 10:33:01,4.0,64.9
412,POS消费,地点1666,淋浴,2013/12/15 13:06:53,0.1,70.7
412,POS消费,地点1666,淋浴,2013/12/15 23:27:08,0.1,64.8
412,POS消费,地点83,食堂,2013/12/16 08:31:16,5.0,59.8
412,POS消费,地点230,食堂,2013/12/16 11:58:06,5.0,54.8
412,POS消费,地点195,超市,2013/12/16 12:53:49,14.4,40.4
412,POS消费,地点83,食堂,2013/12/16 14:59:58,4.6,35.8
412,POS消费,地点83,食堂,2013/12/16 17:57:21,1.6,34.2
412,POS消费,地点1666,淋浴,2013/12/17 00:10:22,0.1,34.1
412,POS消费,地点72,食堂,2013/12/17 11:43:13,4.2,29.9
412,POS消费,地点213,食堂,2013/12/17 16:58:58,1.05,28.85
412,POS消费,地点280,食堂,2013/12/17 17:21:39,4.5,18.35
