31977,POS消费,地点1305,开水,2014/09/18 14:37:14,0.01,121.08
31977,POS消费,地点1997,食堂,2014/09/18 18:20:37,4.8,116.28
31977,POS消费,地点1305,开水,2014/09/18 22:38:39,0.08,116.2
31977,POS消费,地点1305,开水,2014/09/18 22:40:03,0.08,116.12
31977,POS消费,地点91,校车,2014/09/19 06:58:33,3.0,113.12
31977,POS消费,地点72,食堂,2014/09/19 12:20:02,6.8,106.32
31977,POS消费,地点1305,开水,2014/09/19 13:59:35,0.02,106.3
31977,POS消费,地点253,食堂,2014/09/19 18:04:41,8.5,97.8
31977,POS消费,地点251,食堂,2014/09/19 18:04:47,1.0,96.8
31977,POS消费,地点1874,淋浴,2014/09/19 22:23:51,0.6,96.2
31977,POS消费,地点288,校车,2014/09/20 08:18:18,4.0,92.2
31977,POS消费,地点187,校车,2014/09/20 12:47:23,4.0,88.2
31977,POS消费,地点1305,开水,2014/09/20 13:38:29,0.01,88.19
31977,卡挂失,,,2014/09/21 11:33:25,0.0,0.0
31977,更新卡信息,,,2014/09/21 11:35:21,0.0,0.0
31977,卡片开户,,,2014/09/21 11:36:56,100.0,85.0
31977,POS消费,地点1997,食堂,2014/09/21 12:15:49,6.4,78.6
31977,POS消费,地点1931,洗衣房,2014/09/21 12:42:59,3.6,75.0
31977,POS消费,地点1931,洗衣房,2014/09/21 12:57:58,-2.46,77.46
31977,POS消费,地点188,超市,2014/09/21 18:16:16,6.7,70.76
31977,POS消费,地点91,校车,2014/09/22 06:52:14,4.3,66.46
31977,POS消费,地点91,校车,2014/09/22 11:56:56,4.5,61.96
31977,POS消费,地点91,校车,2014/09/22 11:58:45,4.5,57.46
31977,POS消费,地点6,淋浴,2014/09/22 12:00:52,2.0,55.46
31977,POS消费,地点21,开水,2014/09/22 17:51:28,8.1,47.36
31977,POS消费,地点21,开水,2014/09/22 20:48:06,1.8,45.56
31977,POS消费,地点1875,淋浴,2014/09/22 23:12:01,0.8,44.76
31977,POS消费,地点248,超市,2014/09/23 07:02:45,2.8,41.96
31977,POS消费,地点91,校车,2014/09/23 11:54:33,4.6,37.36
31977,POS消费,地点21,开水,2014/09/23 12:18:04,24.8,12.56
31977,POS消费,地点82,食堂,2014/09/23 17:51:30,7.6,4.96
31977,POS消费,地点1305,开水,2014/09/23 22:40:21,0.03,4.93
31977,POS消费,地点1305,开水,2014/09/23 22:40:49,0.05,4.88
31977,POS消费,地点21,开水,2014/09/24 07:00:42,3.8,1.08
31977,POS消费,地点192,超市,2014/09/24 13:02:45,7.4,193.68
31977,卡充值,,,2014/09/24 13:03:19,200.0,201.08
31977,POS消费,地点829,图书馆,2014/09/24 16:13:51,20.0,173.68
31977,POS消费,地点996,图书馆,2014/09/24 16:20:45,2.5,171.18
31977,POS消费,地点1305,开水,2014/09/24 22:39:45,0.08,171.1
31977,POS消费,地点21,开水,2014/09/25 06:58:42,2.8,168.3
31977,POS消费,地点1997,食堂,2014/09/25 12:14:59,7.6,160.7
31977,POS消费,地点72,食堂,2014/09/25 17:58:58,5.1,155.6
31977,POS消费,地点1875,淋浴,2014/09/25 23:18:20,0.6,155.0
31977,POS消费,地点21,开水,2014/09/26 16:58:04,1.5,145.15
31977,POS消费,地点253,食堂,2014/09/26 17:09:51,8.35,146.65
31977,POS消费,地点26,图书馆,2014/09/26 17:11:58,25.1,120.05
31977,POS消费,地点26,图书馆,2014/09/26 17:12:07,0.3,119.75
31977,POS消费,地点1305,开水,2014/09/26 23:41:18,0.02,119.73
31977,卡片销户,,,2014/09/27 12:44:00,115.13,0.0
31977,卡补办,,,2014/09/27 12:46:16,130.13,203.32
31977,更新卡信息,,,2014/09/27 12:47:12,0.0,0.0
31977,POS消费,地点1997,食堂,2014/09/27 13:01:07,4.6,115.13
31977,POS消费,地点21,开水,2014/09/27 17:46:20,8.1,195.22
31977,POS消费,地点21,开水,2014/09/28 06:55:48,2.8,192.42
31977,POS消费,地点232,食堂,2014/09/28 12:08:33,8.0,184.42
31977,POS消费,地点1305,开水,2014/09/28 12:37:36,0.08,184.34
31977,POS消费,地点248,超市,2014/09/28 17:41:51,4.1,180.24
31977,POS消费,地点1875,淋浴,2014/09/29 00:15:43,0.7,179.54
31977,POS消费,地点232,食堂,2014/09/29 06:58:41,2.6,176.94
31977,POS消费,地点1305,开水,2014/09/29 12:36:19,0.08,171.26
31977,POS消费,地点1997,食堂,2014/09/29 12:42:40,5.6,171.34
31977,POS消费,地点1305,开水,2014/09/29 14:05:31,0.02,171.24
31977,POS消费,地点21,开水,2014/09/29 17:44:53,3.6,167.64
31977,POS消费,地点192,超市,2014/09/29 22:25:36,2.6,165.04
31977,POS消费,地点91,校车,2014/09/30 07:02:09,2.6,162.44
31977,POS消费,地点248,超市,2014/09/30 11:54:13,5.6,156.84
31977,POS消费,地点219,超市,2014/09/30 17:25:11,8.0,148.84
31977,POS消费,地点195,超市,2014/09/30 18:31:49,10.2,138.64
31977,POS消费,地点188,超市,2014/09/30 21:20:57,7.0,131.64
31977,POS消费,地点188,超市,2014/09/30 21:21:05,3.5,128.14
31977,POS消费,地点1874,淋浴,2014/09/30 22:41:48,1.1,127.04
31977,POS消费,地点314,食堂,2014/10/01 15:42:53,9.3,117.74
31977,POS消费,地点314,食堂,2014/10/01 15:43:14,3.0,114.74
31977,POS消费,地点1931,洗衣房,2014/10/02 08:19:00,3.6,111.14
31977,POS消费,地点1931,洗衣房,2014/10/02 08:47:33,-1.62,112.76
31977,POS消费,地点1931,洗衣房,2014/10/02 08:48:08,3.6,109.16
31977,POS消费,地点1931,洗衣房,2014/10/02 08:53:31,-3.48,112.64
31977,POS消费,地点1305,开水,2014/10/02 09:06:29,0.02,112.62
31977,POS消费,地点21,开水,2014/10/02 11:47:31,5.6,107.02
31977,POS消费,地点21,开水,2014/10/02 17:32:39,8.1,98.91
31977,POS消费,地点188,超市,2014/10/02 17:58:02,2.0,96.91
31977,POS消费,地点1588,食堂,2014/10/03 09:10:46,4.1,92.21
31977,POS消费,地点1917,淋浴,2014/10/03 11:00:50,0.6,96.31
31977,POS消费,地点787,开水,2014/10/03 11:07:56,0.01,107.01
31977,POS消费,地点21,开水,2014/10/03 11:48:44,1.8,90.41
31977,POS消费,地点91,校车,2014/10/03 11:52:51,4.6,85.81
31977,POS消费,地点1305,开水,2014/10/03 12:24:12,0.08,85.73
31977,POS消费,地点226,食堂,2014/10/03 17:28:26,1.5,76.73
31977,POS消费,地点21,开水,2014/10/03 17:40:01,0.6,85.13
31977,POS消费,地点92,食堂,2014/10/03 17:42:31,3.5,81.63
31977,POS消费,地点236,食堂,2014/10/03 17:44:08,3.4,78.23
31977,POS消费,地点1588,食堂,2014/10/04 08:48:27,3.6,73.13
31977,POS消费,地点1588,食堂,2014/10/04 12:15:32,5.1,68.03
31977,POS消费,地点6,淋浴,2014/10/04 18:10:16,4.5,63.53
31977,POS消费,地点21,开水,2014/10/04 18:10:38,0.35,63.18
31977,POS消费,地点21,开水,2014/10/04 18:26:40,0.38,62.8
31977,POS消费,地点26,图书馆,2014/10/04 21:58:15,5.3,57.5
31977,POS消费,地点1305,开水,2014/10/04 22:58:25,0.08,56.72
31977,POS消费,地点1874,淋浴,2014/10/04 23:21:20,0.7,56.8
31977,POS消费,地点179,食堂,2014/10/05 08:52:11,2.3,54.42
31977,POS消费,地点21,开水,2014/10/05 11:53:05,1.8,52.62
31977,POS消费,地点21,开水,2014/10/05 11:54:57,9.6,43.02
31977,POS消费,地点996,图书馆,2014/10/05 14:25:37,1.9,41.12
31977,POS消费,地点21,开水,2014/10/05 17:53:49,1.8,39.32
31977,POS消费,地点21,开水,2014/10/05 17:56:46,4.6,34.72
31977,POS消费,地点996,图书馆,2014/10/05 20:03:11,4.1,30.62
31977,POS消费,地点188,超市,2014/10/06 09:16:41,9.6,21.02
31977,POS消费,地点21,开水,2014/10/06 11:50:13,4.6,16.42
31977,POS消费,地点213,食堂,2014/10/06 14:05:04,4.2,12.22
31977,POS消费,地点232,食堂,2014/10/06 18:09:07,6.6,5.62
31977,POS消费,地点21,开水,2014/10/06 18:26:44,0.8,4.82
31977,POS消费,地点1305,开水,2014/10/06 22:10:33,0.08,4.74
31977,卡充值,,,2014/10/07 12:09:12,200.0,204.74
31977,POS消费,地点314,食堂,2014/10/07 15:47:05,7.8,196.94
31977,POS消费,地点314,食堂,2014/10/07 15:47:08,6.0,190.94
31977,POS消费,地点161,食堂,2014/10/07 17:33:55,1.8,189.14
31977,POS消费,地点21,开水,2014/10/07 17:49:16,5.0,184.14
31977,POS消费,地点996,图书馆,2014/10/07 18:49:20,2.0,182.14
31977,POS消费,地点1875,淋浴,2014/10/07 22:47:44,0.7,181.44
31977,POS消费,地点21,开水,2014/10/08 06:42:49,2.8,178.64
31977,POS消费,地点6,淋浴,2014/10/08 11:54:48,5.6,173.04
31977,POS消费,地点61,食堂,2014/10/08 18:11:52,6.6,166.44
31977,POS消费,地点26,图书馆,2014/10/08 21:10:44,19.2,147.24
31977,POS消费,地点91,校车,2014/10/09 06:48:24,2.8,144.44
31977,POS消费,地点996,图书馆,2014/10/09 10:18:28,1.8,142.64
31977,POS消费,地点72,食堂,2014/10/09 12:22:08,0.6,142.04
31977,POS消费,地点253,食堂,2014/10/09 12:35:12,4.2,137.84
31977,POS消费,地点21,开水,2014/10/09 17:52:16,1.8,136.04
31977,POS消费,地点91,校车,2014/10/09 17:54:25,5.6,130.44
31977,POS消费,地点21,开水,2014/10/09 18:05:54,0.35,130.09
31977,POS消费,地点1305,开水,2014/10/09 23:08:16,0.08,130.01
31977,POS消费,地点21,开水,2014/10/10 06:55:50,3.2,126.81
31977,POS消费,地点91,校车,2014/10/10 11:29:55,5.6,121.21
31977,POS消费,地点21,开水,2014/10/10 13:59:32,8.5,112.71
31977,POS消费,地点192,超市,2014/10/10 18:45:05,9.3,103.41
31977,POS消费,地点91,校车,2014/10/11 06:58:26,3.6,99.81
31977,POS消费,地点232,食堂,2014/10/11 07:00:30,1.0,98.81
31977,POS消费,地点91,校车,2014/10/11 12:04:54,4.6,94.21
31977,POS消费,地点996,图书馆,2014/10/11 17:09:12,2.8,91.41
31977,POS消费,地点251,食堂,2014/10/11 18:14:50,1.0,83.41
31977,POS消费,地点253,食堂,2014/10/11 18:25:39,5.4,84.41
31977,POS消费,地点61,食堂,2014/10/11 18:25:59,1.6,89.81
31977,POS消费,地点1305,开水,2014/10/11 21:28:49,0.08,83.33
31977,POS消费,地点1917,淋浴,2014/10/11 23:34:46,0.9,82.43
31977,POS消费,地点1931,洗衣房,2014/10/11 23:48:13,3.6,78.83
31977,POS消费,地点21,开水,2014/10/12 08:43:51,3.6,75.23
31977,POS消费,地点247,食堂,2014/10/12 12:56:19,10.0,65.23
31977,POS消费,地点253,食堂,2014/10/12 17:49:29,4.8,60.43
31977,POS消费,地点242,食堂,2014/10/12 17:50:21,1.5,58.93
31977,POS消费,地点91,校车,2014/10/13 07:00:08,2.6,56.33
31977,POS消费,地点91,校车,2014/10/13 12:05:08,5.6,50.73
31977,POS消费,地点1305,开水,2014/10/13 12:45:09,0.02,50.71
31977,POS消费,地点248,超市,2014/10/13 17:47:32,6.4,44.31
31977,POS消费,地点192,超市,2014/10/13 22:30:50,6.6,35.91
31977,POS消费,地点1305,开水,2014/10/13 22:42:11,0.08,35.83
31977,POS消费,地点21,开水,2014/10/14 06:57:07,4.6,31.23
31977,卡充值,,,2014/10/14 09:31:00,80.0,111.23
31977,POS消费,地点213,食堂,2014/10/14 09:51:56,30.0,81.23
31977,POS消费,地点213,食堂,2014/10/14 09:52:01,30.0,51.23
31977,POS消费,地点213,食堂,2014/10/14 09:52:04,3.0,48.23
31977,POS消费,地点21,开水,2014/10/14 11:59:47,2.1,46.13
31977,POS消费,地点21,开水,2014/10/14 12:01:00,5.4,40.73
31977,卡充值,,,2014/10/14 16:42:11,100.0,140.73
31977,POS消费,地点213,食堂,2014/10/14 16:51:59,27.9,112.83
31977,POS消费,地点1305,开水,2014/10/14 22:39:49,0.08,112.75
31977,POS消费,地点21,开水,2014/10/15 07:00:43,2.6,110.15
31977,POS消费,地点188,超市,2014/10/15 12:22:35,7.2,92.35
31977,POS消费,地点1700,食堂,2014/10/15 12:26:12,10.6,99.55
31977,POS消费,地点248,超市,2014/10/15 17:37:20,10.6,81.75
31977,POS消费,地点188,超市,2014/10/15 22:32:10,4.4,77.35
31977,POS消费,地点1305,开水,2014/10/15 23:18:15,0.08,77.27
31977,POS消费,地点21,开水,2014/10/16 07:01:19,3.8,73.47
31977,POS消费,地点91,校车,2014/10/16 12:51:35,10.9,62.57
31977,POS消费,地点314,食堂,2014/10/16 13:13:48,4.8,57.77
31977,POS消费,地点21,开水,2014/10/17 06:49:40,3.8,53.97
31977,POS消费,地点91,校车,2014/10/17 11:52:48,4.6,49.37
31977,POS消费,地点1305,开水,2014/10/17 12:42:58,0.02,49.35
31977,POS消费,地点1305,开水,2014/10/17 14:38:33,0.08,49.27
31977,卡充值,,,2014/10/17 15:46:04,50.0,99.27
31977,POS消费,地点219,超市,2014/10/17 17:01:39,2.0,97.27
31977,POS消费,地点219,超市,2014/10/17 17:01:46,1.0,96.27
31977,POS消费,地点91,校车,2014/10/17 17:06:56,5.6,90.67
31977,POS消费,地点21,开水,2014/10/17 17:08:02,1.2,89.47
31977,POS消费,地点996,图书馆,2014/10/17 18:18:55,3.9,85.57
31977,POS消费,地点1917,淋浴,2014/10/17 22:55:52,0.7,84.87
31977,POS消费,地点21,开水,2014/10/18 08:44:15,2.6,82.27
31977,POS消费,地点59,食堂,2014/10/18 12:06:34,1.5,75.77
31977,POS消费,地点251,食堂,2014/10/18 12:06:36,0.6,75.17
31977,POS消费,地点253,食堂,2014/10/18 12:20:53,5.0,77.27
31977,POS消费,地点1305,开水,2014/10/18 13:22:09,0.02,75.15
31977,POS消费,地点996,图书馆,2014/10/18 19:53:10,4.5,70.65
31977,POS消费,地点26,图书馆,2014/10/18 21:47:52,3.2,67.45
31977,POS消费,地点1305,开水,2014/10/19 08:45:55,0.08,67.37
31977,POS消费,地点1930,洗衣房,2014/10/19 08:57:14,3.6,63.77
31977,POS消费,地点1930,洗衣房,2014/10/19 09:13:58,-2.4,66.17
31977,POS消费,地点253,食堂,2014/10/19 12:44:36,5.4,60.77
31977,POS消费,地点996,图书馆,2014/10/19 14:40:16,2.7,58.07
31977,POS消费,地点59,食堂,2014/10/19 17:38:40,1.5,50.57
31977,POS消费,地点253,食堂,2014/10/19 17:51:35,6.0,52.07
31977,POS消费,地点21,开水,2014/10/19 18:03:51,0.38,50.19
31977,POS消费,地点21,开水,2014/10/19 18:04:00,0.35,49.84
31977,POS消费,地点21,开水,2014/10/20 06:57:30,3.8,46.04
31977,POS消费,地点248,超市,2014/10/20 12:00:00,7.1,38.94
31977,卡挂失,,,2014/10/20 13:22:55,0.0,0.0
31977,卡片开户,,,2014/10/23 12:23:02,40.0,25.0
31977,更新卡信息,,,2014/10/23 12:23:55,0.0,0.0
31977,POS消费,地点188,超市,2014/10/23 14:08:50,5.5,19.5
31977,POS消费,地点21,开水,2014/10/23 18:05:01,4.6,14.9
31977,POS消费,地点21,开水,2014/10/23 18:06:54,2.2,12.7
31977,POS消费,地点530,开水,2014/10/23 19:03:10,0.01,12.69
31977,POS消费,地点1305,开水,2014/10/23 23:06:33,0.08,11.91
31977,POS消费,地点1875,淋浴,2014/10/23 23:28:33,0.7,11.99
31977,POS消费,地点21,开水,2014/10/24 07:15:54,3.3,8.61
31977,POS消费,地点314,食堂,2014/10/24 12:56:57,3.0,5.61
31977,POS消费,地点188,超市,2014/10/24 14:31:33,4.3,1.31
31977,POS消费,地点26,图书馆,2014/10/24 17:20:51,5.7,245.61
31977,卡充值,,,2014/10/24 17:30:23,250.0,251.31
31977,POS消费,地点91,校车,2014/10/24 17:58:03,3.6,242.01
31977,POS消费,地点21,开水,2014/10/24 22:07:12,10.7,229.71
31977,POS消费,地点21,开水,2014/10/25 08:32:39,1.8,227.91
31977,POS消费,地点247,食堂,2014/10/25 12:10:31,10.0,217.91
31977,POS消费,地点526,食堂,2014/10/25 14:15:11,7.5,210.41
31977,POS消费,地点118,食堂,2014/10/25 14:17:01,2.9,207.51
31977,POS消费,地点526,食堂,2014/10/25 14:26:57,6.0,201.51
31977,POS消费,地点21,开水,2014/10/25 22:31:18,7.7,193.81
31977,POS消费,地点1305,开水,2014/10/25 22:59:41,0.07,193.74
31977,POS消费,地点21,开水,2014/10/26 08:45:45,3.7,190.04
31977,POS消费,地点996,图书馆,2014/10/26 08:59:40,0.8,189.24
31977,POS消费,地点21,开水,2014/10/26 11:30:09,1.8,187.44
31977,POS消费,地点21,开水,2014/10/26 11:31:37,4.1,183.34
31977,POS消费,地点91,校车,2014/10/26 11:31:56,5.0,178.34
31977,POS消费,地点59,食堂,2014/10/26 17:45:01,1.5,169.64
31977,POS消费,地点253,食堂,2014/10/26 17:57:53,4.4,171.14
31977,POS消费,地点26,图书馆,2014/10/26 22:18:12,11.0,158.64
31977,POS消费,地点1930,洗衣房,2014/10/26 22:47:58,3.6,154.24
31977,POS消费,地点1305,开水,2014/10/26 22:57:36,0.07,154.17
31977,POS消费,地点1875,淋浴,2014/10/26 22:57:44,0.8,157.84
31977,POS消费,地点21,开水,2014/10/27 07:15:34,3.6,150.57
31977,POS消费,地点253,食堂,2014/10/27 12:21:29,6.1,144.47
31977,POS消费,地点21,开水,2014/10/27 12:22:06,1.15,143.32
31977,POS消费,地点248,超市,2014/10/27 17:58:55,5.6,137.72
31977,POS消费,地点530,开水,2014/10/27 18:55:08,0.02,136.3
31977,POS消费,地点21,开水,2014/10/28 07:12:45,4.3,132.0
31977,POS消费,地点91,校车,2014/10/28 12:13:41,5.2,126.8
31977,POS消费,地点1305,开水,2014/10/28 12:44:54,0.01,126.79
31977,POS消费,地点835,开水,2014/10/28 14:33:09,0.01,126.78
31977,POS消费,地点82,食堂,2014/10/28 18:21:16,4.6,122.18
31977,POS消费,地点21,开水,2014/10/28 18:21:51,1.8,120.38
31977,POS消费,地点1305,开水,2014/10/28 22:59:40,0.08,120.3
31977,POS消费,地点21,开水,2014/10/29 07:18:41,3.6,116.7
31977,POS消费,地点21,开水,2014/10/29 12:14:00,4.6,112.1
31977,POS消费,地点21,开水,2014/10/29 12:21:55,0.83,111.27
31977,POS消费,地点693,开水,2014/10/29 16:28:58,0.01,111.26
31977,POS消费,地点21,开水,2014/10/29 18:07:00,4.6,106.66
31977,POS消费,地点21,开水,2014/10/29 18:08:39,0.4,106.26
31977,POS消费,地点21,开水,2014/10/29 18:28:13,3.0,103.26
31977,POS消费,地点91,校车,2014/10/30 07:14:18,4.1,99.16
31977,POS消费,地点148,开水,2014/10/30 10:50:36,0.02,99.14
31977,POS消费,地点247,食堂,2014/10/30 11:43:30,15.0,84.14
31977,POS消费,地点253,食堂,2014/10/30 18:07:14,5.6,74.64
31977,POS消费,地点21,开水,2014/10/30 18:09:37,1.15,73.49
31977,POS消费,地点1305,开水,2014/10/30 22:49:53,0.07,73.42
31977,POS消费,地点21,开水,2014/10/31 12:23:38,4.2,223.16
31977,卡片销户,,,2014/10/31 12:28:38,73.42,0.0
31977,卡补办,,,2014/10/31 12:30:13,88.42,127.36
31977,更新卡信息,,,2014/10/31 12:30:51,0.0,0.0
31977,卡充值,,,2014/10/31 12:31:07,100.0,227.36
31977,POS消费,地点841,食堂,2014/10/31 17:29:35,4.3,213.26
31977,POS消费,地点279,食堂,2014/10/31 17:30:47,5.6,217.56
31977,POS消费,地点188,超市,2014/10/31 22:34:02,1.2,212.06
31977,POS消费,地点1917,淋浴,2014/10/31 22:55:54,0.8,211.26
31977,POS消费,地点1930,洗衣房,2014/10/31 23:48:13,3.6,207.66
31977,POS消费,地点1305,开水,2014/10/31 23:55:05,0.08,207.58
31977,POS消费,地点1561,开水,2014/11/01 08:52:05,0.02,207.56
31977,POS消费,地点21,开水,2014/11/01 08:58:35,2.6,204.96
31977,POS消费,地点72,食堂,2014/11/01 11:47:35,6.6,198.36
31977,POS消费,地点21,开水,2014/11/01 12:05:54,3.63,194.73
31977,POS消费,地点253,食堂,2014/11/01 12:16:05,9.9,184.83
31977,POS消费,地点72,食堂,2014/11/01 17:40:25,6.6,178.23
31977,POS消费,地点21,开水,2014/11/01 17:54:16,0.8,177.43
31977,POS消费,地点26,图书馆,2014/11/01 21:53:47,4.2,173.23
31977,POS消费,地点21,开水,2014/11/02 09:01:11,2.6,170.63
31977,POS消费,地点72,食堂,2014/11/02 11:34:58,5.6,165.03
31977,POS消费,地点21,开水,2014/11/02 11:48:22,0.7,164.33
31977,POS消费,地点21,开水,2014/11/02 11:48:31,0.9,163.43
