5249,POS消费,地点232,食堂,2014/09/05 12:03:24,6.0,59.2
5249,POS消费,地点21,开水,2014/09/05 12:04:55,2.0,57.2
5249,POS消费,地点21,开水,2014/09/05 17:56:31,4.6,52.6
5249,POS消费,地点1740,淋浴,2014/09/05 22:44:39,0.6,52.0
5249,POS消费,地点91,校车,2014/09/06 11:22:10,7.0,45.0
5249,POS消费,地点21,开水,2014/09/06 11:31:30,1.8,43.2
5249,POS消费,地点21,开水,2014/09/06 18:00:53,4.6,38.6
5249,POS消费,地点1749,淋浴,2014/09/06 22:34:26,0.8,37.8
5249,POS消费,地点1740,淋浴,2014/09/07 23:07:01,0.5,37.3
5249,POS消费,地点21,开水,2014/09/08 08:20:25,2.8,34.5
5249,圈存转账,,,2014/09/08 08:30:06,200.0,234.5
5249,POS消费,地点21,开水,2014/09/08 11:20:09,4.6,229.9
5249,POS消费,地点21,开水,2014/09/08 11:25:36,1.8,228.1
5249,POS消费,地点21,开水,2014/09/08 17:05:22,4.6,223.5
5249,POS消费,地点21,开水,2014/09/08 17:07:52,2.5,221.0
5249,POS消费,地点1740,淋浴,2014/09/08 19:12:31,1.2,219.8
5249,POS消费,地点21,开水,2014/09/09 11:12:09,4.1,215.7
5249,POS消费,地点21,开水,2014/09/09 11:16:36,2.0,213.7
5249,POS消费,地点21,开水,2014/09/09 17:54:33,6.0,207.7
5249,POS消费,地点21,开水,2014/09/09 18:16:17,3.8,203.9
5249,POS消费,地点1711,淋浴,2014/09/09 23:41:47,0.5,203.4
5249,POS消费,地点232,食堂,2014/09/10 11:56:24,6.0,197.4
5249,POS消费,地点271,校医院,2014/09/10 12:05:05,3.5,193.9
5249,POS消费,地点91,校车,2014/09/10 17:06:40,5.0,188.9
5249,POS消费,地点21,开水,2014/09/10 17:07:08,0.45,188.45
5249,POS消费,地点232,食堂,2014/09/10 17:07:52,4.2,184.25
5249,POS消费,地点1760,淋浴,2014/09/10 23:43:22,0.8,183.45
5249,POS消费,地点232,食堂,2014/09/11 11:16:06,6.0,177.45
5249,POS消费,地点21,开水,2014/09/11 11:16:29,0.45,177.0
5249,POS消费,地点232,食堂,2014/09/11 11:30:35,1.8,175.2
5249,POS消费,地点91,校车,2014/09/11 17:07:43,14.0,161.2
5249,POS消费,地点1740,淋浴,2014/09/11 22:28:59,0.5,160.7
5249,POS消费,地点21,开水,2014/09/12 07:51:43,3.4,157.3
5249,POS消费,地点232,食堂,2014/09/12 11:59:26,5.0,152.3
5249,POS消费,地点21,开水,2014/09/12 12:02:10,1.0,151.3
5249,POS消费,地点232,食堂,2014/09/12 12:02:36,1.8,149.5
5249,POS消费,地点232,食堂,2014/09/12 17:55:37,6.0,143.5
5249,POS消费,地点21,开水,2014/09/12 17:55:51,0.45,143.05
5249,POS消费,地点232,食堂,2014/09/13 11:13:39,4.8,137.45
5249,POS消费,地点91,校车,2014/09/13 11:14:00,3.5,133.95
5249,POS消费,地点21,开水,2014/09/13 11:14:22,0.45,133.5
5249,POS消费,地点232,食堂,2014/09/13 17:05:53,6.0,127.5
5249,POS消费,地点232,食堂,2014/09/13 17:10:38,1.8,125.7
5249,POS消费,地点1740,淋浴,2014/09/14 09:32:48,0.6,125.1
5249,POS消费,地点1740,淋浴,2014/09/14 09:34:24,0.8,142.25
5249,POS消费,地点232,食堂,2014/09/14 11:40:27,6.0,119.1
5249,POS消费,地点21,开水,2014/09/14 11:40:43,0.45,118.65
5249,POS消费,地点232,食堂,2014/09/14 17:24:32,6.0,112.65
5249,POS消费,地点21,开水,2014/09/14 17:25:01,0.45,112.2
5249,POS消费,地点1731,淋浴,2014/09/14 22:40:37,1.0,111.2
5249,POS消费,地点21,开水,2014/09/15 07:47:40,3.0,108.2
5249,POS消费,地点21,开水,2014/09/15 07:47:52,3.0,105.2
5249,POS消费,地点21,开水,2014/09/15 11:15:10,6.0,99.2
5249,POS消费,地点232,食堂,2014/09/15 11:23:33,1.8,97.4
5249,POS消费,地点91,校车,2014/09/15 18:00:43,5.0,92.4
5249,POS消费,地点271,校医院,2014/09/15 18:04:37,3.0,89.4
5249,POS消费,地点1740,淋浴,2014/09/15 22:08:25,0.6,88.8
5249,POS消费,地点232,食堂,2014/09/16 12:20:27,6.0,82.8
5249,POS消费,地点232,食堂,2014/09/16 17:55:02,8.0,74.8
5249,POS消费,地点232,食堂,2014/09/17 11:58:42,6.0,68.8
5249,POS消费,地点232,食堂,2014/09/17 18:15:37,6.0,62.8
5249,POS消费,地点232,食堂,2014/09/17 18:17:07,2.5,60.3
5249,POS消费,地点1740,淋浴,2014/09/17 22:41:52,0.7,59.6
5249,POS消费,地点232,食堂,2014/09/18 11:05:27,6.0,53.6
5249,POS消费,地点21,开水,2014/09/18 11:05:31,0.45,53.15
5249,POS消费,地点91,校车,2014/09/18 17:18:36,7.1,46.05
5249,POS消费,地点21,开水,2014/09/18 17:19:27,3.5,42.55
5249,POS消费,地点1740,淋浴,2014/09/18 22:23:56,0.6,41.95
5249,POS消费,地点232,食堂,2014/09/19 11:28:40,6.0,35.95
5249,POS消费,地点232,食堂,2014/09/19 11:37:54,1.8,34.15
5249,POS消费,地点21,开水,2014/09/19 17:55:36,0.45,27.7
5249,POS消费,地点232,食堂,2014/09/19 17:55:38,6.0,28.15
5249,POS消费,地点1740,淋浴,2014/09/19 22:21:14,0.7,27.0
5249,POS消费,地点232,食堂,2014/09/20 11:29:37,6.0,21.0
5249,POS消费,地点21,开水,2014/09/20 11:29:53,0.45,20.55
5249,POS消费,地点91,校车,2014/09/20 17:44:27,5.0,15.55
5249,POS消费,地点21,开水,2014/09/20 17:44:40,0.45,15.1
5249,圈存转账,,,2014/09/21 17:04:38,190.0,205.1
5249,POS消费,地点232,食堂,2014/09/21 17:04:48,6.0,199.1
5249,POS消费,地点232,食堂,2014/09/21 17:04:52,6.0,193.1
5249,POS消费,地点21,开水,2014/09/21 17:12:20,3.7,189.4
5249,POS消费,地点1731,淋浴,2014/09/21 21:53:02,0.8,188.6
5249,POS消费,地点21,开水,2014/09/22 11:08:45,5.6,183.0
5249,POS消费,地点21,开水,2014/09/22 11:09:58,2.5,180.5
5249,POS消费,地点232,食堂,2014/09/22 17:56:58,5.0,175.5
5249,POS消费,地点21,开水,2014/09/22 17:57:39,0.45,175.05
5249,POS消费,地点21,开水,2014/09/23 11:26:13,0.7,174.35
5249,POS消费,地点232,食堂,2014/09/23 11:28:45,5.0,169.35
5249,POS消费,地点21,开水,2014/09/23 11:30:13,2.5,166.85
5249,POS消费,地点248,超市,2014/09/23 14:09:03,3.3,163.55
5249,POS消费,地点232,食堂,2014/09/23 17:53:08,6.0,157.55
5249,POS消费,地点1740,淋浴,2014/09/23 22:02:16,1.1,156.45
5249,POS消费,地点91,校车,2014/09/24 11:57:35,5.0,151.45
5249,POS消费,地点21,开水,2014/09/24 11:58:56,0.45,151.0
5249,POS消费,地点271,校医院,2014/09/24 12:11:23,3.5,147.5
5249,POS消费,地点232,食堂,2014/09/24 17:19:11,7.2,140.3
5249,POS消费,地点91,校车,2014/09/24 17:19:24,1.0,139.3
5249,POS消费,地点21,开水,2014/09/24 17:19:45,0.45,138.85
5249,POS消费,地点21,开水,2014/09/24 20:34:32,7.7,131.15
5249,POS消费,地点21,开水,2014/09/25 08:01:23,1.5,129.65
5249,POS消费,地点6,淋浴,2014/09/25 11:01:10,6.84,122.81
5249,POS消费,地点21,开水,2014/09/25 11:03:47,3.9,118.91
5249,POS消费,地点21,开水,2014/09/25 11:12:59,2.5,116.41
5249,POS消费,地点91,校车,2014/09/25 17:28:29,10.6,105.81
5249,POS消费,地点21,开水,2014/09/25 20:17:28,6.5,99.31
5249,POS消费,地点1740,淋浴,2014/09/25 22:36:54,1.2,98.11
5249,POS消费,地点232,食堂,2014/09/26 10:59:36,6.0,92.11
5249,POS消费,地点6,淋浴,2014/09/26 10:59:44,0.45,91.66
5249,POS消费,地点232,食堂,2014/09/27 11:12:07,6.0,85.66
5249,POS消费,地点21,开水,2014/09/27 11:12:28,0.45,85.21
5249,POS消费,地点232,食堂,2014/09/27 11:19:05,1.8,83.41
5249,POS消费,地点6,淋浴,2014/09/27 17:08:17,5.5,77.91
5249,POS消费,地点91,校车,2014/09/27 17:10:27,7.1,70.81
5249,POS消费,地点1731,淋浴,2014/09/27 21:29:06,0.9,69.91
5249,POS消费,地点21,开水,2014/09/28 07:56:13,2.0,67.91
5249,POS消费,地点21,开水,2014/09/28 11:19:18,5.0,62.91
5249,POS消费,地点232,食堂,2014/09/28 11:25:22,1.8,61.11
5249,POS消费,地点91,校车,2014/09/28 17:15:10,4.6,56.51
5249,POS消费,地点21,开水,2014/09/29 08:50:26,0.5,56.01
5249,POS消费,地点21,开水,2014/09/29 08:50:54,1.0,55.01
5249,POS消费,地点232,食堂,2014/09/29 11:06:27,6.0,49.01
5249,POS消费,地点21,开水,2014/09/29 17:09:55,0.7,48.31
5249,POS消费,地点21,开水,2014/09/29 17:10:48,4.0,44.31
5249,POS消费,地点21,开水,2014/09/29 17:11:43,1.5,42.81
5249,POS消费,地点91,校车,2014/09/29 17:28:04,4.85,37.96
5249,POS消费,地点21,开水,2014/09/29 17:28:50,1.0,36.96
5249,POS消费,地点21,开水,2014/09/29 17:29:33,1.8,35.16
5249,POS消费,地点1740,淋浴,2014/09/29 20:22:13,0.6,34.56
5249,POS消费,地点232,食堂,2014/09/30 11:56:17,6.0,28.56
5249,POS消费,地点91,校车,2014/09/30 17:53:30,5.0,23.56
5249,POS消费,地点21,开水,2014/09/30 17:53:54,0.45,23.11
5249,POS消费,地点21,开水,2014/09/30 18:31:53,10.7,12.41
5249,POS消费,地点1740,淋浴,2014/09/30 22:45:33,0.8,11.61
5249,POS消费,地点21,开水,2014/10/01 11:11:18,3.9,7.71
5249,POS消费,地点21,开水,2014/10/01 11:12:13,2.5,5.21
5249,POS消费,地点1740,淋浴,2014/10/01 20:37:25,0.8,4.41
5249,卡充值,,,2014/10/02 11:21:23,100.0,104.41
5249,POS消费,地点21,开水,2014/10/02 11:29:28,4.1,100.31
5249,POS消费,地点21,开水,2014/10/02 11:29:46,2.5,97.81
5249,POS消费,地点91,校车,2014/10/02 17:26:22,9.6,88.21
5249,POS消费,地点91,校车,2014/10/02 17:26:27,5.6,82.61
5249,POS消费,地点21,开水,2014/10/02 17:42:20,13.1,69.51
5249,POS消费,地点21,开水,2014/10/03 10:57:50,5.1,64.41
5249,POS消费,地点21,开水,2014/10/03 10:58:12,1.5,62.91
5249,POS消费,地点21,开水,2014/10/03 17:26:59,5.0,57.91
5249,POS消费,地点21,开水,2014/10/03 17:35:14,2.5,55.41
5249,POS消费,地点1740,淋浴,2014/10/03 20:32:30,0.6,54.81
5249,POS消费,地点21,开水,2014/10/04 08:30:17,2.0,52.81
5249,POS消费,地点21,开水,2014/10/04 08:31:15,0.8,52.01
5249,POS消费,地点21,开水,2014/10/04 17:08:07,0.7,51.31
5249,POS消费,地点91,校车,2014/10/04 17:08:41,5.5,45.81
5249,POS消费,地点21,开水,2014/10/04 17:08:55,1.5,44.31
5249,POS消费,地点1740,淋浴,2014/10/04 19:21:42,0.8,43.51
5249,POS消费,地点21,开水,2014/10/05 12:37:25,3.0,40.51
5249,POS消费,地点21,开水,2014/10/05 18:00:22,5.0,35.51
5249,POS消费,地点21,开水,2014/10/06 11:06:45,3.0,32.51
5249,POS消费,地点91,校车,2014/10/06 11:07:12,4.9,27.61
5249,POS消费,地点91,校车,2014/10/06 19:32:27,8.0,19.61
5249,POS消费,地点21,开水,2014/10/06 19:56:17,10.7,8.91
5249,POS消费,地点1760,淋浴,2014/10/06 21:18:11,1.0,7.91
5249,POS消费,地点21,开水,2014/10/07 11:29:35,4.6,3.31
5249,卡充值,,,2014/10/08 11:21:07,100.0,103.31
5249,POS消费,地点232,食堂,2014/10/08 11:23:55,6.0,97.31
5249,POS消费,地点21,开水,2014/10/08 17:08:01,5.4,91.91
5249,POS消费,地点1740,淋浴,2014/10/08 20:11:10,0.8,91.11
5249,POS消费,地点91,校车,2014/10/09 11:07:32,5.0,86.11
5249,POS消费,地点21,开水,2014/10/09 11:07:52,0.45,85.66
5249,POS消费,地点232,食堂,2014/10/09 17:58:38,6.0,79.66
5249,POS消费,地点21,开水,2014/10/09 17:58:55,0.45,79.21
5249,POS消费,地点21,开水,2014/10/10 11:12:42,2.5,76.71
5249,POS消费,地点91,校车,2014/10/10 11:13:07,5.0,71.71
5249,POS消费,地点21,开水,2014/10/10 11:14:55,2.5,69.21
5249,POS消费,地点232,食堂,2014/10/10 17:55:07,6.0,63.21
5249,POS消费,地点1740,淋浴,2014/10/10 20:46:56,1.4,61.81
5249,POS消费,地点232,食堂,2014/10/11 11:57:38,6.0,55.81
5249,POS消费,地点21,开水,2014/10/11 11:57:59,0.45,55.36
5249,POS消费,地点91,校车,2014/10/11 18:45:01,10.0,45.36
5249,POS消费,地点21,开水,2014/10/11 19:05:18,8.6,36.76
5249,POS消费,地点21,开水,2014/10/12 20:12:53,6.9,29.86
5249,POS消费,地点1740,淋浴,2014/10/12 22:01:49,0.9,28.96
5249,圈存转账,,,2014/10/13 11:10:10,80.0,108.96
5249,POS消费,地点21,开水,2014/10/13 11:10:15,5.0,103.96
5249,POS消费,地点21,开水,2014/10/13 11:17:49,1.0,102.96
5249,POS消费,地点21,开水,2014/10/13 18:25:44,12.4,90.56
5249,POS消费,地点6,淋浴,2014/10/14 11:25:41,4.68,85.88
5249,POS消费,地点91,校车,2014/10/14 11:27:35,4.9,80.98
5249,POS消费,地点232,食堂,2014/10/14 17:51:04,6.0,74.98
5249,POS消费,地点21,开水,2014/10/14 17:51:19,0.45,74.53
5249,POS消费,地点21,开水,2014/10/14 19:31:03,13.7,60.83
5249,POS消费,地点1740,淋浴,2014/10/14 21:25:51,1.0,59.83
5249,POS消费,地点21,开水,2014/10/15 09:10:26,14.0,45.83
5249,POS消费,地点6,淋浴,2014/10/15 11:59:40,9.0,36.83
5249,POS消费,地点21,开水,2014/10/15 14:14:03,2.6,34.23
5249,POS消费,地点232,食堂,2014/10/15 17:49:06,6.0,28.23
5249,POS消费,地点21,开水,2014/10/16 07:56:17,4.8,23.43
5249,POS消费,地点6,淋浴,2014/10/16 11:16:16,9.8,13.63
5249,POS消费,地点232,食堂,2014/10/16 11:31:16,1.8,11.83
5249,POS消费,地点21,开水,2014/10/16 17:09:24,1.6,10.23
5249,POS消费,地点91,校车,2014/10/16 17:09:59,4.0,6.23
5249,POS消费,地点6,淋浴,2014/10/16 17:12:04,5.28,100.95
5249,圈存转账,,,2014/10/16 17:13:39,100.0,106.23
5249,POS消费,地点21,开水,2014/10/16 21:22:24,10.8,90.15
5249,POS消费,地点21,开水,2014/10/17 08:57:06,7.7,82.45
5249,POS消费,地点232,食堂,2014/10/17 11:56:24,6.0,76.45
5249,POS消费,地点232,食堂,2014/10/17 17:13:15,6.0,70.45
5249,POS消费,地点21,开水,2014/10/17 17:13:25,0.45,70.0
5249,POS消费,地点232,食堂,2014/10/17 17:15:49,1.8,68.2
5249,POS消费,地点1740,淋浴,2014/10/17 17:41:24,1.3,66.9
5249,POS消费,地点21,开水,2014/10/18 20:24:33,8.9,58.0
5249,POS消费,地点21,开水,2014/10/19 09:48:21,5.1,52.9
5249,POS消费,地点21,开水,2014/10/19 09:48:41,3.5,49.4
5249,POS消费,地点91,校车,2014/10/19 11:10:25,5.0,44.4
5249,POS消费,地点21,开水,2014/10/19 11:11:57,0.7,43.7
5249,POS消费,地点21,开水,2014/10/19 11:13:15,1.0,42.7
5249,POS消费,地点6,淋浴,2014/10/19 11:17:47,5.0,37.7
5249,POS消费,地点91,校车,2014/10/19 18:37:45,8.0,129.7
5249,POS消费,地点91,校车,2014/10/19 18:37:51,7.0,122.7
5249,圈存转账,,,2014/10/19 18:39:29,100.0,137.7
5249,POS消费,地点91,校车,2014/10/19 18:40:18,6.0,116.7
5249,POS消费,地点1740,淋浴,2014/10/19 19:07:47,1.3,115.4
5249,POS消费,地点21,开水,2014/10/19 20:14:52,7.6,107.8
5249,POS消费,地点21,开水,2014/10/20 08:18:51,1.5,106.3
5249,POS消费,地点91,校车,2014/10/20 11:17:37,8.0,98.3
5249,POS消费,地点21,开水,2014/10/20 11:37:56,4.9,93.4
5249,POS消费,地点232,食堂,2014/10/20 17:29:07,6.0,87.4
5249,POS消费,地点271,校医院,2014/10/20 17:35:03,3.0,84.4
5249,POS消费,地点21,开水,2014/10/20 20:20:08,9.0,75.4
5249,POS消费,地点6,淋浴,2014/10/21 11:57:08,10.0,65.4
5249,POS消费,地点21,开水,2014/10/21 17:14:40,0.7,64.7
5249,POS消费,地点91,校车,2014/10/21 17:15:05,4.75,59.95
5249,POS消费,地点21,开水,2014/10/21 17:15:23,1.5,58.45
5249,POS消费,地点1740,淋浴,2014/10/21 19:43:31,1.2,57.25
5249,POS消费,地点21,开水,2014/10/22 09:35:37,5.5,51.75
5249,POS消费,地点6,淋浴,2014/10/22 12:08:43,12.0,39.75
5249,POS消费,地点232,食堂,2014/10/22 17:52:47,10.0,29.75
5249,POS消费,地点6,淋浴,2014/10/22 17:55:38,0.45,29.3
5249,POS消费,地点21,开水,2014/10/22 18:24:14,12.1,17.2
5249,POS消费,地点21,开水,2014/10/23 08:08:51,2.0,15.2
5249,POS消费,地点21,开水,2014/10/23 11:16:19,0.45,78.75
5249,圈存转账,,,2014/10/23 11:17:43,70.0,85.2
5249,POS消费,地点232,食堂,2014/10/23 11:23:23,6.0,79.2
5249,POS消费,地点91,校车,2014/10/23 17:35:35,10.0,68.75
5249,POS消费,地点1740,淋浴,2014/10/23 23:14:54,1.0,67.75
5249,POS消费,地点21,开水,2014/10/24 09:12:56,8.3,59.45
5249,POS消费,地点232,食堂,2014/10/24 12:09:25,6.0,53.45
5249,POS消费,地点248,超市,2014/10/24 16:08:53,3.1,50.35
5249,POS消费,地点91,校车,2014/10/24 18:03:03,5.0,45.35
5249,POS消费,地点6,淋浴,2014/10/25 11:12:24,5.16,40.19
5249,POS消费,地点21,开水,2014/10/25 11:14:36,1.5,38.69
5249,POS消费,地点21,开水,2014/10/25 15:24:41,12.6,26.09
5249,POS消费,地点232,食堂,2014/10/25 17:16:52,1.8,15.79
5249,POS消费,地点6,淋浴,2014/10/25 17:17:54,8.5,17.59
5249,POS消费,地点91,校车,2014/10/26 11:24:23,9.6,6.19
5249,POS消费,地点1740,淋浴,2014/10/26 13:47:29,1.0,5.19
5249,圈存转账,,,2014/10/26 17:20:37,100.0,105.19
5249,POS消费,地点232,食堂,2014/10/26 17:25:48,10.0,95.19
5249,POS消费,地点21,开水,2014/10/26 17:26:30,0.65,94.54
5249,POS消费,地点21,开水,2014/10/26 21:02:32,18.6,75.94
5249,POS消费,地点232,食堂,2014/10/27 11:15:44,10.0,65.94
5249,POS消费,地点21,开水,2014/10/27 12:41:32,9.7,56.24
5249,POS消费,地点232,食堂,2014/10/27 17:46:38,6.0,50.24
5249,POS消费,地点21,开水,2014/10/27 17:46:46,0.45,49.79
5249,POS消费,地点6,淋浴,2014/10/28 12:04:28,10.0,39.79
5249,POS消费,地点248,超市,2014/10/28 14:22:19,2.5,37.29
5249,POS消费,地点232,食堂,2014/10/28 17:53:43,6.0,31.29
5249,POS消费,地点1740,淋浴,2014/10/28 19:22:38,1.1,30.19
5249,POS消费,地点21,开水,2014/10/29 11:38:54,6.6,23.59
5249,POS消费,地点21,开水,2014/10/29 11:40:28,2.0,21.59
5249,POS消费,地点232,食堂,2014/10/29 18:09:09,10.0,11.59
5249,POS消费,地点232,食堂,2014/10/29 18:09:32,10.0,1.59
5249,圈存转账,,,2014/10/30 08:03:06,190.0,191.59
5249,POS消费,地点21,开水,2014/10/30 08:05:41,2.8,188.79
5249,POS消费,地点232,食堂,2014/10/30 11:22:44,10.0,178.79
5249,POS消费,地点6,淋浴,2014/10/30 11:23:52,0.45,178.34
5249,POS消费,地点27,教务处,2014/10/30 11:32:58,2.5,175.84
5249,POS消费,地点21,开水,2014/10/30 17:15:49,1.6,174.24
5249,POS消费,地点91,校车,2014/10/30 17:16:15,4.25,169.99
5249,POS消费,地点21,开水,2014/10/30 17:16:32,1.5,168.49
5249,POS消费,地点1740,淋浴,2014/10/30 18:33:50,1.1,167.39
5249,POS消费,地点21,开水,2014/10/30 21:23:17,9.2,158.19
5249,POS消费,地点21,开水,2014/10/31 11:48:29,5.3,149.79
5249,POS消费,地点21,开水,2014/10/31 11:54:32,3.1,155.09
5249,POS消费,地点6,淋浴,2014/10/31 18:05:26,0.45,141.34
5249,POS消费,地点232,食堂,2014/10/31 18:05:43,8.0,141.79
5249,POS消费,地点21,开水,2014/11/01 17:35:36,0.45,135.89
5249,POS消费,地点91,校车,2014/11/01 17:41:40,5.0,136.34
5249,POS消费,地点1760,淋浴,2014/11/01 18:31:45,1.6,134.29
5249,POS消费,地点6,淋浴,2014/11/02 11:19:10,0.45,125.84
5249,POS消费,地点232,食堂,2014/11/02 11:19:14,8.0,126.29
5249,POS消费,地点21,开水,2014/11/02 11:27:49,3.7,122.14
5249,POS消费,地点232,食堂,2014/11/03 11:19:22,10.0,112.14
5249,POS消费,地点232,食堂,2014/11/03 17:57:28,6.0,106.14
5249,POS消费,地点21,开水,2014/11/03 17:57:48,0.45,105.69
5249,POS消费,地点21,开水,2014/11/03 17:58:02,0.45,105.24
5249,POS消费,地点91,校车,2014/11/03 18:05:35,2.5,102.74
5249,POS消费,地点91,校车,2014/11/03 18:07:12,5.0,97.74
5249,POS消费,地点21,开水,2014/11/04 11:37:10,0.45,92.29
5249,POS消费,地点232,食堂,2014/11/04 11:37:52,1.8,90.49
5249,POS消费,地点91,校车,2014/11/04 11:43:09,5.0,92.74
5249,POS消费,地点232,食堂,2014/11/04 18:03:23,6.0,84.49
5249,POS消费,地点1740,淋浴,2014/11/04 21:00:58,1.1,83.39
5249,POS消费,地点21,开水,2014/11/04 21:52:56,10.2,73.19
5249,POS消费,地点91,校车,2014/11/05 11:22:32,10.0,63.19
5249,POS消费,地点21,开水,2014/11/05 14:22:46,3.0,60.19
5249,POS消费,地点6,淋浴,2014/11/05 17:56:40,11.3,48.89
5249,POS消费,地点21,开水,2014/11/06 08:08:17,3.3,45.59
5249,POS消费,地点6,淋浴,2014/11/06 11:19:15,0.45,139.14
5249,圈存转账,,,2014/11/06 11:24:20,100.0,145.59
5249,POS消费,地点232,食堂,2014/11/06 11:25:00,6.0,139.59
5249,POS消费,地点21,开水,2014/11/06 17:29:08,0.45,133.69
5249,POS消费,地点91,校车,2014/11/06 17:35:11,5.0,134.14
5249,POS消费,地点1740,淋浴,2014/11/06 18:40:13,1.2,132.49
5249,POS消费,地点21,开水,2014/11/06 22:22:12,6.4,126.09
5249,POS消费,地点91,校车,2014/11/07 11:16:49,8.0,118.09
5249,POS消费,地点21,开水,2014/11/07 17:57:21,0.45,112.64
5249,POS消费,地点91,校车,2014/11/07 18:03:21,5.0,113.09
5249,POS消费,地点232,食堂,2014/11/08 11:19:27,6.0,106.64
5249,POS消费,地点232,食堂,2014/11/09 11:21:38,10.0,96.64
5249,POS消费,地点6,淋浴,2014/11/09 11:22:47,0.45,96.19
5249,POS消费,地点1740,淋浴,2014/11/09 14:14:23,1.6,94.59
5249,POS消费,地点21,开水,2014/11/09 17:14:51,0.45,88.14
5249,POS消费,地点232,食堂,2014/11/09 17:20:50,6.0,88.59
5249,POS消费,地点232,食堂,2014/11/09 17:22:42,4.0,84.14
5249,POS消费,地点232,食堂,2014/11/09 17:23:06,1.8,82.34
5249,POS消费,地点21,开水,2014/11/09 21:00:11,5.9,76.44
5249,POS消费,地点21,开水,2014/11/09 21:00:39,3.2,73.24
5249,POS消费,地点91,校车,2014/11/10 11:18:24,8.0,65.24
5249,POS消费,地点232,食堂,2014/11/10 18:00:11,6.0,59.24
5249,POS消费,地点21,开水,2014/11/10 18:00:49,0.45,58.79
5249,POS消费,地点21,开水,2014/11/11 11:59:46,0.45,52.84
5249,POS消费,地点232,食堂,2014/11/11 12:03:50,4.0,54.79
5249,POS消费,地点21,开水,2014/11/11 12:04:56,1.5,53.29
5249,POS消费,地点6,淋浴,2014/11/11 18:00:46,8.8,44.04
5249,POS消费,地点1740,淋浴,2014/11/11 19:15:21,1.1,42.94
5249,POS消费,地点21,开水,2014/11/12 09:35:11,6.6,36.34
5249,POS消费,地点91,校车,2014/11/12 11:33:05,8.0,28.34
5249,POS消费,地点21,开水,2014/11/12 14:18:42,2.7,25.64
5249,POS消费,地点91,校车,2014/11/13 11:12:31,10.0,15.64
5249,POS消费,地点91,校车,2014/11/13 17:12:25,8.0,7.64
5249,POS消费,地点26,图书馆,2014/11/13 17:40:56,23.7,83.94
5249,圈存转账,,,2014/11/13 17:41:32,100.0,107.64
5249,POS消费,地点1740,淋浴,2014/11/13 20:49:09,0.7,83.24
5249,POS消费,地点21,开水,2014/11/14 11:22:34,5.0,78.24
5249,POS消费,地点21,开水,2014/11/14 11:22:44,1.5,76.74
5249,POS消费,地点91,校车,2014/11/14 17:04:22,8.0,68.74
5249,POS消费,地点21,开水,2014/11/14 17:30:30,3.0,65.74
5249,POS消费,地点21,开水,2014/11/14 21:15:34,10.2,55.54
5249,POS消费,地点91,校车,2014/11/15 11:42:20,9.6,45.94
5249,POS消费,地点21,开水,2014/11/15 12:01:01,14.0,31.94
5249,POS消费,地点91,校车,2014/11/15 17:04:35,8.0,23.94
5249,POS消费,地点1740,淋浴,2014/11/15 21:04:52,1.3,22.64
