13088,POS消费,地点310,食堂,2013/11/14 12:02:16,5.6,25.27
13088,POS消费,地点310,食堂,2013/11/14 12:02:34,5.6,19.67
13088,POS消费,地点232,食堂,2013/11/14 17:21:36,5.0,14.67
13088,POS消费,地点21,开水,2013/11/14 17:27:23,0.8,13.87
13088,POS消费,地点21,开水,2013/11/14 17:36:50,0.4,13.47
13088,POS消费,地点788,开水,2013/11/14 20:46:47,0.02,13.45
13088,POS消费,地点788,开水,2013/11/14 20:55:08,0.02,13.43
13088,POS消费,地点135,淋浴,2013/11/15 10:42:49,1.3,12.13
13088,POS消费,地点168,食堂,2013/11/15 11:52:35,6.5,5.63
13088,POS消费,地点190,超市,2013/11/15 18:55:52,2.9,2.73
13088,POS消费,地点21,开水,2013/11/16 08:38:50,2.1,50.63
13088,圈存转账,,,2013/11/16 08:39:27,50.0,52.73
13088,POS消费,地点21,开水,2013/11/16 11:20:27,4.5,46.13
13088,POS消费,地点21,开水,2013/11/16 11:20:38,5.0,41.13
13088,POS消费,地点788,开水,2013/11/16 18:42:03,0.02,41.11
13088,POS消费,地点788,开水,2013/11/16 20:14:45,0.01,41.1
13088,POS消费,地点788,开水,2013/11/17 08:14:37,0.03,41.07
13088,POS消费,地点788,开水,2013/11/17 11:14:59,0.03,41.04
13088,POS消费,地点145,开水,2013/11/17 16:37:58,0.06,40.98
13088,POS消费,地点943,洗衣房,2013/11/17 16:39:06,1.2,39.78
13088,POS消费,地点78,其他,2013/11/17 17:55:21,0.4,39.35
13088,POS消费,地点788,开水,2013/11/17 21:08:25,0.01,39.77
13088,POS消费,地点788,开水,2013/11/17 21:39:53,0.02,39.75
13088,POS消费,地点21,开水,2013/11/18 17:55:21,4.1,35.25
13088,POS消费,地点246,食堂,2013/11/18 18:05:59,0.8,34.45
13088,POS消费,地点246,食堂,2013/11/18 18:06:11,1.2,33.25
13088,POS消费,地点994,开水,2013/11/19 11:10:25,0.01,33.24
13088,POS消费,地点21,开水,2013/11/19 18:01:02,4.6,28.64
13088,POS消费,地点306,食堂,2013/11/19 18:03:05,2.0,26.64
13088,POS消费,地点785,开水,2013/11/19 21:13:49,0.01,26.63
13088,POS消费,地点785,开水,2013/11/20 09:12:33,0.01,26.62
13088,POS消费,地点785,开水,2013/11/20 09:16:32,0.01,26.61
13088,POS消费,地点785,开水,2013/11/20 09:28:55,0.01,26.6
13088,POS消费,地点21,开水,2013/11/20 11:09:37,4.4,22.2
13088,POS消费,地点78,其他,2013/11/20 11:38:24,0.9,15.69
13088,POS消费,地点310,食堂,2013/11/20 17:51:00,5.6,16.6
13088,POS消费,地点785,开水,2013/11/20 22:23:34,0.01,16.59
13088,POS消费,地点785,开水,2013/11/21 11:38:24,0.01,15.68
13088,POS消费,地点838,食堂,2013/11/21 17:39:47,6.0,9.68
13088,POS消费,地点6,淋浴,2013/11/21 17:59:24,1.63,106.05
13088,POS消费,地点306,食堂,2013/11/21 17:59:28,2.0,107.68
13088,圈存转账,,,2013/11/21 17:59:49,100.0,109.68
13088,POS消费,地点788,开水,2013/11/22 09:52:09,0.01,106.04
13088,POS消费,地点785,开水,2013/11/22 11:37:13,0.01,106.03
13088,POS消费,地点788,开水,2013/11/22 18:28:35,0.02,106.01
13088,POS消费,地点135,淋浴,2013/11/23 11:39:47,2.2,103.81
13088,POS消费,地点168,食堂,2013/11/23 12:54:41,6.5,97.31
13088,POS消费,地点283,食堂,2013/11/23 12:56:44,2.5,94.81
13088,POS消费,地点788,开水,2013/11/23 21:24:19,0.02,94.79
13088,POS消费,地点788,开水,2013/11/23 21:50:31,0.03,94.76
13088,POS消费,地点788,开水,2013/11/23 22:01:41,0.03,94.73
13088,POS消费,地点150,食堂,2013/11/24 12:01:31,6.6,88.13
13088,POS消费,地点286,食堂,2013/11/24 12:09:36,0.2,87.93
13088,POS消费,地点213,食堂,2013/11/24 14:15:51,4.0,83.93
13088,POS消费,地点21,开水,2013/11/24 19:07:07,7.0,76.93
13088,POS消费,地点258,食堂,2013/11/24 19:18:40,3.2,73.73
13088,POS消费,地点135,淋浴,2013/11/25 11:09:12,1.4,72.33
13088,POS消费,地点21,开水,2013/11/25 11:52:18,7.1,65.23
13088,POS消费,地点21,开水,2013/11/25 17:42:04,7.0,58.23
13088,POS消费,地点21,开水,2013/11/25 17:45:55,8.6,49.63
13088,POS消费,地点306,食堂,2013/11/25 17:55:44,2.0,47.63
13088,POS消费,地点161,食堂,2013/11/26 10:57:24,5.6,42.03
13088,POS消费,地点306,食堂,2013/11/26 11:14:53,2.0,40.03
13088,POS消费,地点78,其他,2013/11/26 11:49:52,1.3,27.43
13088,POS消费,地点219,超市,2013/11/26 15:36:11,3.5,36.53
13088,POS消费,地点171,食堂,2013/11/26 17:53:49,5.8,30.73
13088,POS消费,地点306,食堂,2013/11/26 18:08:58,2.0,28.73
13088,POS消费,地点171,食堂,2013/11/27 11:49:52,5.8,21.63
13088,POS消费,地点190,超市,2013/11/27 12:10:50,8.7,12.93
13088,POS消费,地点21,开水,2013/11/27 17:48:11,4.6,8.33
13088,POS消费,地点788,开水,2013/11/27 20:20:08,0.02,8.31
13088,圈存转账,,,2013/11/28 11:50:22,100.0,108.31
13088,POS消费,地点171,食堂,2013/11/28 11:52:54,5.6,102.71
13088,POS消费,地点171,食堂,2013/11/28 11:53:19,5.6,97.11
13088,POS消费,地点21,开水,2013/11/28 17:37:43,4.6,92.51
13088,POS消费,地点21,开水,2013/11/28 17:38:04,4.6,87.91
13088,POS消费,地点788,开水,2013/11/28 21:05:55,0.02,87.89
13088,POS消费,地点135,淋浴,2013/11/29 10:56:11,1.6,86.29
13088,POS消费,地点788,开水,2013/11/29 11:28:20,0.02,86.27
13088,POS消费,地点78,其他,2013/11/29 12:13:41,0.1,80.67
