5178,POS消费,地点188,超市,2013/09/16 18:07:48,9.0,5.66
5178,POS消费,地点69,食堂,2013/09/17 07:14:23,4.4,1.06
5178,卡充值,,,2013/09/17 10:03:28,50.0,50.98
5178,POS消费,地点188,超市,2013/09/17 10:06:45,1.5,49.48
5178,POS消费,地点243,食堂,2013/09/17 12:07:17,1.8,42.88
5178,POS消费,地点60,食堂,2013/09/17 12:08:44,4.8,44.68
5178,POS消费,地点232,食堂,2013/09/17 17:07:48,6.6,36.28
5178,POS消费,地点21,开水,2013/09/17 17:25:12,3.0,33.28
5178,POS消费,地点21,开水,2013/09/18 07:14:54,3.4,28.88
5178,POS消费,地点243,食堂,2013/09/18 12:03:57,1.8,22.28
5178,POS消费,地点60,食堂,2013/09/18 12:05:46,4.8,24.08
5178,POS消费,地点21,开水,2013/09/18 17:35:10,9.0,13.28
5178,POS消费,地点217,食堂,2013/09/18 17:46:51,2.9,10.38
5178,POS消费,地点92,食堂,2013/09/19 09:44:28,4.0,4.98
5178,卡充值,,,2013/09/19 09:48:07,100.0,104.98
5178,POS消费,地点124,食堂,2013/09/19 17:57:54,4.5,100.48
5178,POS消费,地点21,开水,2013/09/19 18:41:29,30.0,70.48
5178,POS消费,地点21,开水,2013/09/19 18:41:33,1.3,69.18
5178,POS消费,地点134,食堂,2013/09/21 11:35:20,4.8,63.78
5178,POS消费,地点236,食堂,2013/09/21 11:41:01,4.7,59.08
5178,POS消费,地点21,开水,2013/09/21 17:57:03,4.8,54.28
5178,POS消费,地点6,淋浴,2013/09/21 20:02:50,1.2,52.98
5178,POS消费,地点21,开水,2013/09/22 07:19:48,3.2,49.78
5178,POS消费,地点60,食堂,2013/09/22 11:40:12,8.8,40.9
5178,POS消费,地点92,食堂,2013/09/22 18:15:10,4.3,36.6
5178,POS消费,地点236,食堂,2013/09/22 18:16:59,4.6,32.0
5178,POS消费,地点55,淋浴,2013/09/22 20:07:39,1.1,30.9
5178,POS消费,地点21,开水,2013/09/23 07:21:36,3.4,27.35
5178,POS消费,地点91,校车,2013/09/23 11:51:50,2.0,25.35
5178,POS消费,地点91,校车,2013/09/23 11:51:55,6.2,19.15
5178,POS消费,地点192,超市,2013/09/23 18:02:53,9.3,9.85
5178,POS消费,地点188,超市,2013/09/23 19:21:44,2.8,7.05
5178,POS消费,地点87,食堂,2013/09/24 07:18:23,3.0,3.85
5178,POS消费,地点243,食堂,2013/09/24 12:09:47,1.8,2.05
5178,卡充值,,,2013/09/24 12:16:02,100.0,102.05
5178,POS消费,地点188,超市,2013/09/24 17:32:59,2.8,99.25
5178,POS消费,地点87,食堂,2013/09/25 07:17:35,3.0,96.15
5178,POS消费,地点91,校车,2013/09/25 12:10:01,4.8,91.35
5178,POS消费,地点218,食堂,2013/09/25 12:19:13,3.0,88.35
5178,POS消费,地点6,淋浴,2013/09/25 17:23:31,1.2,87.15
5178,POS消费,地点203,食堂,2013/09/25 20:01:31,7.5,79.65
5178,POS消费,地点69,食堂,2013/09/26 07:20:42,3.4,76.25
5178,POS消费,地点193,食堂,2013/09/26 11:30:40,3.0,73.25
5178,POS消费,地点283,食堂,2013/09/26 11:46:14,6.5,66.75
5178,POS消费,地点192,超市,2013/09/26 14:18:54,3.5,63.25
5178,POS消费,地点92,食堂,2013/09/26 17:25:44,4.3,58.95
5178,POS消费,地点236,食堂,2013/09/26 17:27:50,4.2,54.75
5178,POS消费,地点6,淋浴,2013/09/26 19:48:25,1.3,53.45
5178,POS消费,地点192,超市,2013/09/26 20:29:31,2.8,50.65
5178,POS消费,地点92,食堂,2013/09/27 08:13:33,4.2,46.29
5178,POS消费,地点92,食堂,2013/09/27 08:13:39,0.8,45.49
5178,POS消费,地点26,图书馆,2013/09/27 08:49:19,4.8,40.69
5178,POS消费,地点228,食堂,2013/09/27 17:48:27,5.0,35.69
5178,POS消费,地点231,食堂,2013/09/27 17:49:29,0.8,34.89
5178,POS消费,地点6,淋浴,2013/09/27 20:14:17,1.0,33.89
5178,POS消费,地点21,开水,2013/09/28 08:08:59,0.8,28.69
5178,POS消费,地点92,食堂,2013/09/28 08:12:26,4.4,29.49
5178,POS消费,地点60,食堂,2013/09/28 17:39:50,8.8,19.89
5178,POS消费,地点6,淋浴,2013/09/28 19:36:37,1.0,18.89
5178,POS消费,地点61,食堂,2013/09/29 07:18:18,3.2,15.69
5178,POS消费,地点60,食堂,2013/09/29 11:35:42,9.8,5.89
5178,卡充值,,,2013/09/29 11:44:25,50.0,55.89
5178,POS消费,地点228,食堂,2013/09/29 18:13:19,5.0,50.89
5178,POS消费,地点231,食堂,2013/09/29 18:14:53,0.8,50.09
5178,POS消费,地点218,食堂,2013/09/29 18:27:34,3.0,47.09
5178,POS消费,地点69,食堂,2013/09/30 07:17:22,4.6,41.39
5178,POS消费,地点695,开水,2013/09/30 08:47:12,0.08,41.31
5178,POS消费,地点91,校车,2013/09/30 12:14:34,4.8,36.51
5178,POS消费,地点91,校车,2013/09/30 12:14:54,5.1,31.41
5178,POS消费,地点243,食堂,2013/09/30 12:16:08,1.8,29.61
5178,POS消费,地点228,食堂,2013/09/30 18:13:08,6.0,23.61
5178,POS消费,地点231,食堂,2013/09/30 18:14:56,0.8,22.81
5178,POS消费,地点61,食堂,2013/09/30 18:19:43,4.1,18.71
5178,POS消费,地点69,食堂,2013/10/01 08:04:22,2.8,14.91
5178,POS消费,地点21,开水,2013/10/01 17:56:14,2.1,12.81
5178,POS消费,地点218,食堂,2013/10/01 18:04:35,3.0,9.81
5178,POS消费,地点61,食堂,2013/10/02 07:48:06,2.4,6.41
5178,POS消费,地点65,食堂,2013/10/02 07:49:41,0.8,5.61
5178,POS消费,地点218,食堂,2013/10/03 11:54:47,3.0,1.63
5178,卡充值,,,2013/10/03 16:21:07,100.0,101.63
5178,POS消费,地点21,开水,2013/10/03 16:37:03,5.2,96.43
5178,POS消费,地点87,食堂,2013/10/03 17:41:52,4.8,91.63
5178,POS消费,地点89,食堂,2013/10/04 08:00:32,4.5,86.03
5178,POS消费,地点89,食堂,2013/10/04 08:06:52,1.0,85.03
5178,POS消费,地点65,食堂,2013/10/04 11:24:52,4.6,80.43
5178,POS消费,地点243,食堂,2013/10/04 11:34:48,3.0,77.43
5178,POS消费,地点228,食堂,2013/10/04 17:16:59,5.0,72.43
5178,POS消费,地点231,食堂,2013/10/04 17:18:43,0.8,71.63
5178,POS消费,地点21,开水,2013/10/05 08:32:27,4.2,66.13
5178,POS消费,地点60,食堂,2013/10/05 08:39:06,0.8,65.33
5178,POS消费,地点243,食堂,2013/10/05 11:40:03,1.8,58.93
5178,POS消费,地点60,食堂,2013/10/05 11:43:38,4.6,60.73
5178,POS消费,地点188,超市,2013/10/05 14:28:05,2.7,56.23
5178,POS消费,地点239,食堂,2013/10/05 17:46:49,4.5,46.93
5178,POS消费,地点60,食堂,2013/10/05 17:49:56,4.8,51.43
5178,POS消费,地点61,食堂,2013/10/06 07:38:09,2.4,43.33
5178,POS消费,地点60,食堂,2013/10/06 07:44:51,0.8,42.53
5178,POS消费,地点91,校车,2013/10/06 17:55:00,5.8,36.73
5178,POS消费,地点243,食堂,2013/10/06 17:56:41,1.8,34.93
5178,POS消费,地点72,食堂,2013/10/07 08:04:21,2.4,31.33
5178,POS消费,地点65,食堂,2013/10/07 08:04:28,0.8,30.53
5178,POS消费,地点91,校车,2013/10/07 11:40:59,6.6,23.93
5178,POS消费,地点91,校车,2013/10/07 17:23:01,6.6,17.33
5178,POS消费,地点61,食堂,2013/10/08 07:18:50,4.0,12.43
5178,POS消费,地点1263,淋浴,2013/10/08 11:55:04,0.1,101.41
5178,POS消费,地点1263,淋浴,2013/10/08 11:55:11,0.1,101.31
5178,POS消费,地点1263,淋浴,2013/10/08 11:55:11,0.1,101.11
5178,POS消费,地点78,其他,2013/10/08 11:55:11,0.1,101.21
5178,POS消费,地点1263,淋浴,2013/10/08 11:55:17,1.0,100.11
5178,POS消费,地点1263,淋浴,2013/10/08 12:00:24,0.1,64.11
5178,POS消费,地点1265,淋浴,2013/10/08 12:01:47,0.8,83.34
5178,POS消费,地点91,校车,2013/10/08 12:07:05,4.8,7.63
5178,POS消费,地点213,食堂,2013/10/08 12:50:58,0.6,7.03
5178,POS消费,地点1265,淋浴,2013/10/08 14:09:04,0.1,81.78
5178,POS消费,地点1265,淋浴,2013/10/08 14:09:05,0.1,81.68
5178,POS消费,地点1265,淋浴,2013/10/08 14:09:12,0.1,81.58
5178,POS消费,地点1265,淋浴,2013/10/08 14:09:18,1.2,80.38
5178,POS消费,地点1265,淋浴,2013/10/08 16:31:33,0.2,60.08
5178,POS消费,地点1265,淋浴,2013/10/08 16:31:39,0.1,59.98
5178,POS消费,地点1265,淋浴,2013/10/08 16:31:40,0.9,59.08
5178,POS消费,地点1264,开水,2013/10/08 16:32:51,0.18,57.09
5178,POS消费,地点1264,开水,2013/10/08 16:34:27,0.08,101.51
5178,POS消费,地点1264,开水,2013/10/08 17:04:43,0.08,52.03
5178,POS消费,地点1264,开水,2013/10/08 17:04:56,0.01,52.02
5178,POS消费,地点6,淋浴,2013/10/08 17:05:57,0.9,142.32
5178,POS消费,地点1265,淋浴,2013/10/08 17:08:50,1.0,32.28
5178,POS消费,地点1265,淋浴,2013/10/08 17:13:50,1.2,8.98
5178,POS消费,地点6,淋浴,2013/10/08 17:14:09,0.9,118.77
5178,POS消费,地点1264,开水,2013/10/08 17:18:03,0.23,105.54
5178,POS消费,地点1265,淋浴,2013/10/08 17:18:52,0.2,68.98
5178,POS消费,地点1265,淋浴,2013/10/08 17:18:58,0.1,68.68
5178,POS消费,地点1263,淋浴,2013/10/08 17:18:58,0.1,68.78
5178,POS消费,地点1265,淋浴,2013/10/08 17:19:04,0.1,68.58
5178,POS消费,地点6,淋浴,2013/10/08 17:20:55,0.8,63.54
5178,POS消费,地点1264,开水,2013/10/08 17:24:37,0.08,59.26
5178,POS消费,地点1265,淋浴,2013/10/08 17:25:08,0.1,54.18
5178,POS消费,地点1264,开水,2013/10/08 17:25:20,0.08,51.58
5178,POS消费,地点6,淋浴,2013/10/08 17:34:10,0.7,4.66
5178,POS消费,地点1265,淋浴,2013/10/08 17:34:24,0.1,6.85
5178,POS消费,地点1265,淋浴,2013/10/08 17:38:24,0.1,99.15
5178,POS消费,地点1266,开水,2013/10/08 17:39:25,0.08,4.63
5178,POS消费,地点6,淋浴,2013/10/08 17:39:37,0.9,91.76
5178,卡充值,,,2013/10/08 17:55:13,100.0,107.03
5178,POS消费,地点192,超市,2013/10/08 17:59:06,30.0,77.03
5178,POS消费,地点192,超市,2013/10/08 17:59:10,30.0,47.03
5178,POS消费,地点192,超市,2013/10/08 17:59:14,12.6,34.43
5178,POS消费,地点1264,开水,2013/10/08 18:00:54,0.15,70.51
5178,POS消费,地点6,淋浴,2013/10/08 18:01:19,0.9,73.66
5178,POS消费,地点1263,淋浴,2013/10/08 18:05:24,1.1,45.99
5178,POS消费,地点6,淋浴,2013/10/08 18:05:30,1.0,53.91
5178,POS消费,地点1263,淋浴,2013/10/08 18:10:09,1.0,17.71
5178,POS消费,地点6,淋浴,2013/10/08 18:10:58,0.8,46.81
5178,POS消费,地点1263,淋浴,2013/10/08 18:14:01,1.0,8.81
5178,POS消费,地点1263,淋浴,2013/10/08 18:16:38,0.9,4.71
5178,POS消费,地点6,淋浴,2013/10/08 18:16:57,0.9,29.71
5178,POS消费,地点1264,开水,2013/10/08 18:18:49,0.08,0.98
5178,POS消费,地点1263,淋浴,2013/10/08 18:19:20,1.1,90.53
5178,POS消费,地点1263,淋浴,2013/10/08 18:38:08,0.2,71.43
5178,POS消费,地点1263,淋浴,2013/10/08 18:38:09,1.1,70.33
5178,POS消费,地点1263,淋浴,2013/10/08 18:40:27,1.2,45.73
5178,POS消费,地点6,淋浴,2013/10/08 19:50:03,0.1,34.13
5178,POS消费,地点1263,淋浴,2013/10/08 20:41:09,1.2,33.73
5178,POS消费,地点6,淋浴,2013/10/08 20:43:21,0.1,10.28
5178,POS消费,地点6,淋浴,2013/10/08 20:43:27,0.1,10.18
5178,POS消费,地点1263,淋浴,2013/10/08 20:51:57,0.9,16.43
5178,POS消费,地点21,开水,2013/10/08 21:26:12,10.2,23.93
5178,POS消费,地点1264,开水,2013/10/08 21:31:21,0.08,49.7
5178,POS消费,地点1263,淋浴,2013/10/08 21:39:10,0.1,34.33
5178,POS消费,地点1263,淋浴,2013/10/08 21:39:11,0.1,34.23
5178,POS消费,地点6,淋浴,2013/10/08 21:40:00,0.1,68.88
5178,POS消费,地点1264,开水,2013/10/08 21:40:13,0.15,30.75
5178,POS消费,地点1264,开水,2013/10/08 22:35:03,0.16,50.49
5178,POS消费,地点6,淋浴,2013/10/08 22:42:07,0.1,6.95
5178,POS消费,地点61,食堂,2013/10/09 07:19:46,5.8,18.13
5178,POS消费,地点61,食堂,2013/10/09 07:19:53,0.2,17.93
5178,POS消费,地点996,图书馆,2013/10/09 10:42:27,2.9,15.03
5178,卡充值,,,2013/10/09 11:22:03,100.0,106.43
5178,POS消费,地点65,食堂,2013/10/09 11:25:39,8.6,6.43
5178,POS消费,地点91,校车,2013/10/09 17:23:50,7.0,99.42
5178,POS消费,地点69,食堂,2013/10/10 07:18:33,4.2,94.14
5178,POS消费,地点27,教务处,2013/10/10 10:14:01,30.0,64.14
5178,POS消费,地点27,教务处,2013/10/10 10:14:04,30.0,34.14
5178,POS消费,地点27,教务处,2013/10/10 10:14:09,12.8,21.34
5178,POS消费,地点26,图书馆,2013/10/10 10:29:58,6.8,14.54
5178,POS消费,地点91,校车,2013/10/10 11:36:28,6.2,8.34
5178,POS消费,地点91,校车,2013/10/10 11:45:24,5.3,3.04
5178,卡充值,,,2013/10/10 11:56:59,100.0,103.04
5178,POS消费,地点218,食堂,2013/10/10 12:02:43,3.0,100.04
5178,POS消费,地点87,食堂,2013/10/10 17:22:07,4.8,95.24
5178,POS消费,地点1264,开水,2013/10/11 00:43:17,0.08,98.34
5178,POS消费,地点69,食堂,2013/10/11 07:17:15,3.2,91.04
5178,POS消费,地点213,食堂,2013/10/11 09:58:54,13.0,78.04
5178,POS消费,地点188,超市,2013/10/11 18:50:53,2.8,74.24
5178,POS消费,地点21,开水,2013/10/11 21:10:11,9.5,64.74
5178,POS消费,地点87,食堂,2013/10/12 07:22:31,3.0,61.74
5178,POS消费,地点91,校车,2013/10/12 11:52:59,9.2,52.46
5178,POS消费,地点87,食堂,2013/10/12 18:07:21,4.8,47.66
5178,POS消费,地点1264,开水,2013/10/12 21:42:58,0.08,61.66
5178,POS消费,地点21,开水,2013/10/13 08:39:28,4.2,42.46
5178,POS消费,地点87,食堂,2013/10/13 11:55:18,4.8,37.66
5178,POS消费,地点61,食堂,2013/10/14 07:18:50,3.6,33.06
5178,POS消费,地点91,校车,2013/10/14 11:48:33,3.7,29.36
5178,POS消费,地点228,食堂,2013/10/14 18:17:48,5.0,24.36
5178,POS消费,地点231,食堂,2013/10/14 18:18:44,0.8,23.56
5178,POS消费,地点61,食堂,2013/10/15 07:23:07,5.8,17.06
5178,POS消费,地点231,食堂,2013/10/15 12:22:39,0.8,16.26
5178,POS消费,地点21,开水,2013/10/15 18:03:59,4.6,11.66
5178,POS消费,地点21,开水,2013/10/16 07:20:59,3.8,6.46
5178,POS消费,地点60,食堂,2013/10/16 07:23:34,0.3,6.16
5178,POS消费,地点87,食堂,2013/10/16 17:26:56,4.8,1.27
5178,卡充值,,,2013/10/16 17:47:54,200.0,201.27
5178,POS消费,地点188,超市,2013/10/16 17:54:20,16.5,184.77
5178,POS消费,地点21,开水,2013/10/16 22:27:06,2.8,181.07
5178,POS消费,地点61,食堂,2013/10/17 07:21:52,5.0,176.07
5178,POS消费,地点60,食堂,2013/10/17 07:24:04,0.8,175.27
5178,POS消费,地点309,食堂,2013/10/17 11:31:49,6.0,169.27
5178,POS消费,地点231,食堂,2013/10/17 11:33:38,0.8,168.47
5178,POS消费,地点87,食堂,2013/10/17 17:21:14,4.8,163.67
5178,POS消费,地点1266,开水,2013/10/17 20:58:27,0.01,106.42
5178,POS消费,地点1264,开水,2013/10/17 21:22:49,0.01,6.15
5178,POS消费,地点1264,开水,2013/10/17 21:23:30,0.08,6.07
5178,POS消费,地点21,开水,2013/10/18 07:17:47,3.6,158.77
5178,POS消费,地点60,食堂,2013/10/18 07:19:03,0.8,157.97
5178,POS消费,地点228,食堂,2013/10/18 11:47:22,8.0,149.97
5178,POS消费,地点231,食堂,2013/10/18 11:48:27,0.8,149.17
5178,POS消费,地点231,食堂,2013/10/18 18:15:33,0.8,148.21
5178,POS消费,地点72,食堂,2013/10/18 18:32:24,6.1,142.11
5178,POS消费,地点219,超市,2013/10/18 20:02:13,4.0,138.11
5178,POS消费,地点6,淋浴,2013/10/18 20:59:28,0.1,137.91
5178,POS消费,地点1031,淋浴,2013/10/18 21:17:57,0.1,137.81
5178,POS消费,地点1031,淋浴,2013/10/18 21:19:18,0.9,136.91
5178,POS消费,地点21,开水,2013/10/19 08:00:54,5.0,131.91
5178,POS消费,地点60,食堂,2013/10/19 08:02:15,0.3,131.61
5178,POS消费,地点228,食堂,2013/10/19 11:44:11,7.0,124.61
5178,POS消费,地点231,食堂,2013/10/19 11:45:39,0.8,123.81
5178,POS消费,地点996,图书馆,2013/10/19 15:45:02,2.9,120.91
5178,POS消费,地点60,食堂,2013/10/19 17:34:03,4.8,116.11
5178,POS消费,地点243,食堂,2013/10/19 17:35:08,1.8,114.31
5178,POS消费,地点6,淋浴,2013/10/19 20:09:04,1.0,113.31
5178,POS消费,地点69,食堂,2013/10/20 07:36:28,5.0,108.31
5178,POS消费,地点60,食堂,2013/10/20 07:38:14,0.3,108.01
5178,POS消费,地点87,食堂,2013/10/20 11:14:58,4.8,103.21
5178,POS消费,地点228,食堂,2013/10/20 17:37:54,6.0,97.21
5178,POS消费,地点231,食堂,2013/10/20 17:39:43,0.8,96.41
5178,POS消费,地点6,淋浴,2013/10/20 21:48:13,1.0,95.41
5178,POS消费,地点69,食堂,2013/10/21 07:24:16,3.8,91.61
5178,POS消费,地点69,食堂,2013/10/21 07:24:20,1.8,89.81
5178,POS消费,地点60,食堂,2013/10/21 07:26:19,0.3,89.51
5178,POS消费,地点91,校车,2013/10/21 11:49:57,5.6,83.91
5178,POS消费,地点21,开水,2013/10/21 11:52:55,5.2,78.71
5178,POS消费,地点203,食堂,2013/10/21 19:22:54,7.5,70.51
5178,POS消费,地点188,超市,2013/10/21 22:02:35,2.8,67.71
5178,POS消费,地点1266,开水,2013/10/21 23:22:24,0.08,67.63
5178,POS消费,地点61,食堂,2013/10/22 07:21:15,3.2,64.43
5178,POS消费,地点61,食堂,2013/10/22 07:21:19,1.8,62.63
5178,POS消费,地点60,食堂,2013/10/22 07:22:55,0.3,62.33
5178,POS消费,地点228,食堂,2013/10/22 12:14:14,8.0,54.33
5178,POS消费,地点231,食堂,2013/10/22 12:15:50,0.6,53.73
5178,POS消费,地点231,食堂,2013/10/22 12:15:55,0.2,53.53
5178,POS消费,地点1036,食堂,2013/10/22 18:07:14,4.1,49.43
5178,POS消费,地点258,食堂,2013/10/22 18:16:20,3.2,46.23
5178,POS消费,地点6,淋浴,2013/10/22 20:33:31,0.9,45.33
5178,POS消费,地点21,开水,2013/10/23 07:18:06,3.4,41.93
5178,POS消费,地点60,食堂,2013/10/23 07:20:04,0.3,41.63
5178,POS消费,地点91,校车,2013/10/23 12:01:13,6.4,35.23
5178,POS消费,地点60,食堂,2013/10/23 17:41:24,4.8,30.43
5178,POS消费,地点243,食堂,2013/10/23 17:42:11,1.8,28.63
5178,POS消费,地点61,食堂,2013/10/24 07:18:23,4.8,22.73
5178,POS消费,地点91,校车,2013/10/24 07:19:16,0.8,21.93
5178,POS消费,地点91,校车,2013/10/24 11:29:54,7.0,14.93
5178,POS消费,地点228,食堂,2013/10/24 17:22:06,8.0,6.93
5178,POS消费,地点231,食堂,2013/10/24 17:23:56,0.8,6.13
5178,卡充值,,,2013/10/24 17:47:12,100.0,106.13
5178,POS消费,地点1266,开水,2013/10/24 19:57:10,0.08,106.05
5178,POS消费,地点61,食堂,2013/10/25 07:25:44,4.8,99.35
5178,POS消费,地点60,食堂,2013/10/25 07:27:40,0.3,99.05
5178,POS消费,地点219,超市,2013/10/25 16:51:32,3.0,96.05
5178,POS消费,地点305,食堂,2013/10/25 17:15:22,0.8,95.25
5178,POS消费,地点61,食堂,2013/10/26 07:47:10,4.0,89.55
5178,POS消费,地点60,食堂,2013/10/26 07:49:04,0.8,88.75
5178,POS消费,地点228,食堂,2013/10/26 12:15:05,8.0,80.75
5178,POS消费,地点231,食堂,2013/10/26 12:16:10,0.8,79.95
5178,POS消费,地点1266,开水,2013/10/26 14:25:43,0.08,79.87
5178,POS消费,地点228,食堂,2013/10/26 17:27:50,6.0,73.87
5178,POS消费,地点231,食堂,2013/10/26 17:29:21,0.8,73.07
5178,POS消费,地点1028,淋浴,2013/10/26 22:30:20,0.1,72.87
5178,POS消费,地点1028,淋浴,2013/10/26 22:30:32,0.1,72.77
5178,POS消费,地点49,淋浴,2013/10/26 22:32:41,1.0,71.77
5178,POS消费,地点61,食堂,2013/10/27 07:48:34,2.4,69.37
5178,POS消费,地点60,食堂,2013/10/27 07:51:07,0.8,68.57
5178,POS消费,地点228,食堂,2013/10/27 12:12:41,8.0,60.57
5178,POS消费,地点231,食堂,2013/10/27 12:13:36,0.8,59.77
5178,POS消费,地点1266,开水,2013/10/27 14:11:27,0.08,59.69
5178,POS消费,地点253,食堂,2013/10/27 17:27:06,4.5,55.19
5178,POS消费,地点237,食堂,2013/10/27 17:29:42,1.0,54.19
5178,POS消费,地点17,淋浴,2013/10/27 19:48:58,0.9,53.29
5178,POS消费,地点61,食堂,2013/10/28 07:24:43,3.6,49.69
5178,POS消费,地点60,食堂,2013/10/28 07:27:18,0.8,48.89
5178,POS消费,地点232,食堂,2013/10/28 11:48:45,10.3,38.59
5178,POS消费,地点228,食堂,2013/10/28 18:15:04,7.0,31.59
