26728,POS消费,地点242,食堂,2013/09/04 12:06:43,1.5,5.33
26728,POS消费,地点32,开水,2013/09/04 14:04:56,0.01,5.32
26728,POS消费,地点21,开水,2013/09/04 18:03:37,1.5,3.82
26728,POS消费,地点32,开水,2013/09/05 00:05:18,0.02,3.8
26728,卡充值,,,2013/09/05 10:11:25,100.0,103.8
26728,POS消费,地点32,开水,2013/09/05 10:38:15,0.01,103.79
26728,POS消费,地点21,开水,2013/09/05 12:16:11,5.9,97.89
26728,POS消费,地点32,开水,2013/09/05 12:18:40,0.01,96.88
26728,POS消费,地点260,食堂,2013/09/05 12:21:14,1.0,96.89
26728,POS消费,地点32,开水,2013/09/05 15:19:10,0.01,96.87
26728,POS消费,地点32,开水,2013/09/05 15:35:16,0.01,96.86
26728,POS消费,地点91,校车,2013/09/05 18:05:29,5.6,91.26
26728,POS消费,地点91,校车,2013/09/05 18:05:44,5.6,85.66
26728,POS消费,地点260,食堂,2013/09/05 18:07:27,1.0,84.66
26728,POS消费,地点260,食堂,2013/09/05 18:07:32,1.0,83.66
26728,POS消费,地点32,开水,2013/09/05 21:36:17,0.01,83.65
26728,POS消费,地点32,开水,2013/09/05 22:58:56,0.01,83.64
26728,POS消费,地点32,开水,2013/09/05 23:00:10,0.01,83.63
26728,POS消费,地点21,开水,2013/09/06 07:42:02,2.2,81.43
26728,POS消费,地点59,食堂,2013/09/06 07:47:57,1.2,80.23
26728,POS消费,地点249,食堂,2013/09/06 11:50:35,5.9,74.33
26728,POS消费,地点91,校车,2013/09/06 11:53:13,3.9,70.43
26728,POS消费,地点32,开水,2013/09/06 12:19:41,0.01,70.42
26728,POS消费,地点21,开水,2013/09/06 18:02:06,6.3,64.12
26728,POS消费,地点237,食堂,2013/09/06 18:05:45,1.0,63.12
26728,POS消费,地点32,开水,2013/09/06 21:27:23,0.01,63.11
26728,POS消费,地点32,开水,2013/09/07 00:10:24,0.01,63.1
26728,POS消费,地点754,淋浴,2013/09/07 00:27:04,1.5,61.6
26728,POS消费,地点32,开水,2013/09/07 01:41:01,0.01,61.59
26728,POS消费,地点21,开水,2013/09/07 11:37:22,5.8,55.79
26728,POS消费,地点21,开水,2013/09/07 11:37:54,1.5,54.29
26728,POS消费,地点32,开水,2013/09/07 16:41:15,0.01,54.28
26728,POS消费,地点32,开水,2013/09/07 18:46:01,0.01,54.27
26728,POS消费,地点32,开水,2013/09/07 22:05:32,0.01,54.26
26728,POS消费,地点32,开水,2013/09/08 11:31:15,0.01,54.25
26728,POS消费,地点21,开水,2013/09/08 11:52:31,6.3,47.95
26728,POS消费,地点242,食堂,2013/09/08 11:52:58,1.5,46.45
26728,POS消费,地点754,淋浴,2013/09/08 19:11:19,1.5,44.95
26728,POS消费,地点50,洗衣房,2013/09/08 20:00:32,1.2,43.75
26728,POS消费,地点50,洗衣房,2013/09/08 20:00:32,-0.9,44.65
26728,POS消费,地点32,开水,2013/09/08 22:13:03,0.03,44.62
26728,POS消费,地点32,开水,2013/09/09 07:27:24,0.01,44.61
26728,POS消费,地点21,开水,2013/09/09 07:58:04,3.0,41.61
26728,POS消费,地点150,食堂,2013/09/09 08:03:32,1.0,40.61
26728,POS消费,地点790,开水,2013/09/09 08:13:16,0.01,40.6
26728,POS消费,地点32,开水,2013/09/09 10:35:12,0.01,40.59
26728,POS消费,地点21,开水,2013/09/09 11:59:27,4.4,36.19
26728,POS消费,地点91,校车,2013/09/09 12:05:27,2.86,33.33
26728,POS消费,地点758,洗衣房,2013/09/09 13:46:35,1.2,32.13
26728,POS消费,地点758,洗衣房,2013/09/09 13:46:35,-1.14,33.27
26728,POS消费,地点758,洗衣房,2013/09/09 13:47:42,1.2,32.07
26728,POS消费,地点758,洗衣房,2013/09/09 14:07:13,-1.02,31.89
26728,POS消费,地点758,洗衣房,2013/09/09 14:07:13,1.2,30.87
26728,POS消费,地点21,开水,2013/09/09 17:22:00,5.9,25.99
26728,POS消费,地点260,食堂,2013/09/09 17:23:40,1.0,24.99
26728,POS消费,地点32,开水,2013/09/09 21:45:49,0.01,24.98
26728,POS消费,地点32,开水,2013/09/09 23:35:52,0.01,24.97
26728,POS消费,地点754,淋浴,2013/09/10 09:25:17,2.0,22.97
26728,POS消费,地点32,开水,2013/09/10 10:10:33,0.01,22.96
26728,POS消费,地点21,开水,2013/09/10 11:26:51,6.7,16.26
26728,POS消费,地点260,食堂,2013/09/10 11:28:32,2.0,14.26
26728,POS消费,地点186,开水,2013/09/10 13:19:41,0.02,14.24
26728,POS消费,地点32,开水,2013/09/10 13:57:55,0.01,14.23
26728,POS消费,地点673,开水,2013/09/10 15:08:22,0.01,14.22
26728,POS消费,地点21,开水,2013/09/10 18:15:38,1.8,7.02
26728,POS消费,地点157,食堂,2013/09/10 18:18:25,5.4,8.82
26728,POS消费,地点192,超市,2013/09/10 18:28:09,3.5,3.52
26728,卡充值,,,2013/09/10 18:29:17,100.0,103.52
26728,POS消费,地点32,开水,2013/09/10 18:40:26,0.01,103.51
26728,POS消费,地点32,开水,2013/09/10 21:49:40,0.01,79.5
26728,POS消费,地点21,开水,2013/09/10 21:50:54,24.0,79.51
26728,POS消费,地点32,开水,2013/09/11 00:08:03,0.02,79.48
26728,POS消费,地点694,开水,2013/09/11 09:09:29,0.01,79.47
26728,POS消费,地点21,开水,2013/09/11 12:46:58,1.0,78.47
26728,POS消费,地点32,开水,2013/09/11 13:57:02,0.01,78.46
26728,POS消费,地点678,开水,2013/09/11 15:08:18,0.01,78.45
26728,POS消费,地点21,开水,2013/09/11 18:07:29,1.2,72.35
26728,POS消费,地点103,食堂,2013/09/11 18:08:45,4.9,73.55
26728,POS消费,地点750,淋浴,2013/09/11 23:01:08,0.1,72.25
26728,POS消费,地点44,淋浴,2013/09/11 23:06:56,1.2,71.05
26728,POS消费,地点32,开水,2013/09/11 23:32:35,0.01,71.04
26728,POS消费,地点192,超市,2013/09/12 10:14:46,3.7,67.34
26728,POS消费,地点32,开水,2013/09/12 10:15:41,0.03,67.31
26728,POS消费,地点32,开水,2013/09/12 18:18:39,0.01,67.3
26728,POS消费,地点32,开水,2013/09/12 20:57:32,0.01,67.29
26728,POS消费,地点21,开水,2013/09/13 08:13:35,2.3,64.99
26728,POS消费,地点21,开水,2013/09/13 11:38:23,5.9,59.09
26728,POS消费,地点260,食堂,2013/09/13 11:39:59,1.0,58.09
26728,POS消费,地点32,开水,2013/09/13 11:53:49,0.01,58.08
26728,POS消费,地点186,开水,2013/09/13 18:09:12,0.01,58.07
26728,POS消费,地点21,开水,2013/09/13 22:33:29,1.2,56.87
26728,POS消费,地点31,淋浴,2013/09/13 22:42:53,1.5,55.37
26728,POS消费,地点186,开水,2013/09/13 23:39:23,0.02,55.35
26728,POS消费,地点21,开水,2013/09/14 08:47:25,4.4,50.95
26728,POS消费,地点21,开水,2013/09/14 11:46:43,5.4,45.55
26728,POS消费,地点260,食堂,2013/09/14 11:48:03,2.0,43.55
26728,POS消费,地点32,开水,2013/09/14 12:01:58,0.01,43.54
26728,POS消费,地点31,淋浴,2013/09/14 16:07:18,0.8,42.74
26728,POS消费,地点32,开水,2013/09/14 16:18:41,0.01,42.73
26728,POS消费,地点186,开水,2013/09/14 21:52:13,0.02,42.71
26728,POS消费,地点32,开水,2013/09/15 08:45:53,0.01,42.7
26728,POS消费,地点684,开水,2013/09/15 09:54:58,0.01,42.69
26728,POS消费,地点32,开水,2013/09/15 12:39:57,0.01,42.68
26728,POS消费,地点32,开水,2013/09/15 16:21:11,0.01,42.67
26728,POS消费,地点21,开水,2013/09/15 17:22:19,1.5,36.77
26728,POS消费,地点259,食堂,2013/09/15 17:23:59,4.4,38.27
26728,POS消费,地点32,开水,2013/09/15 21:04:41,0.01,36.76
26728,POS消费,地点31,淋浴,2013/09/15 23:02:34,1.3,35.46
26728,POS消费,地点32,开水,2013/09/15 23:22:30,0.01,35.45
26728,POS消费,地点91,校车,2013/09/16 08:08:57,3.5,31.95
26728,POS消费,地点678,开水,2013/09/16 08:17:18,0.01,31.94
26728,POS消费,地点678,开水,2013/09/16 09:13:03,0.01,31.93
26728,POS消费,地点32,开水,2013/09/16 13:02:51,0.01,31.92
26728,POS消费,地点32,开水,2013/09/16 13:48:09,0.02,27.6
26728,POS消费,地点21,开水,2013/09/16 13:50:37,4.3,27.62
26728,POS消费,地点32,开水,2013/09/16 13:51:06,0.01,27.59
26728,POS消费,地点21,开水,2013/09/16 18:10:28,1.2,18.09
26728,POS消费,地点21,开水,2013/09/16 18:11:23,4.4,23.19
26728,POS消费,地点236,食堂,2013/09/16 18:13:26,3.9,19.29
26728,POS消费,地点32,开水,2013/09/16 20:12:43,0.01,18.08
26728,POS消费,地点32,开水,2013/09/16 22:56:46,0.01,18.07
26728,POS消费,地点89,食堂,2013/09/17 08:55:01,3.0,15.07
26728,POS消费,地点21,开水,2013/09/17 08:58:00,0.6,14.47
26728,POS消费,地点31,淋浴,2013/09/17 09:06:44,1.2,13.27
26728,POS消费,地点32,开水,2013/09/17 13:22:35,0.01,13.26
26728,POS消费,地点188,超市,2013/09/17 14:11:03,6.2,7.06
26728,POS消费,地点232,食堂,2013/09/17 18:11:25,5.4,1.66
26728,POS消费,地点32,开水,2013/09/17 23:17:11,0.01,1.65
26728,POS消费,地点32,开水,2013/09/18 07:44:00,0.01,1.64
26728,POS消费,地点694,开水,2013/09/18 08:21:09,0.01,1.63
26728,POS消费,地点679,开水,2013/09/18 10:05:42,0.01,1.62
26728,POS消费,地点32,开水,2013/09/18 13:00:28,0.01,1.61
26728,卡充值,,,2013/09/18 18:00:59,100.0,101.61
26728,POS消费,地点21,开水,2013/09/18 18:08:51,5.4,96.21
26728,POS消费,地点32,开水,2013/09/18 18:47:54,0.01,96.2
26728,POS消费,地点31,淋浴,2013/09/18 22:40:26,1.2,95.0
26728,POS消费,地点32,开水,2013/09/19 09:52:05,0.01,94.99
26728,POS消费,地点21,开水,2013/09/19 12:01:29,1.2,88.39
26728,POS消费,地点157,食堂,2013/09/19 12:03:16,5.4,89.59
26728,POS消费,地点32,开水,2013/09/19 14:52:41,0.01,88.38
26728,POS消费,地点211,校车,2013/09/19 17:44:36,1.0,87.38
26728,POS消费,地点32,开水,2013/09/19 23:07:51,0.01,87.37
26728,POS消费,地点31,淋浴,2013/09/20 10:55:54,1.3,86.07
26728,POS消费,地点32,开水,2013/09/20 11:46:27,0.01,86.06
26728,POS消费,地点32,开水,2013/09/20 13:54:09,0.01,86.05
26728,POS消费,地点32,开水,2013/09/20 23:34:43,0.01,86.04
26728,POS消费,地点32,开水,2013/09/21 00:47:54,0.01,86.03
26728,POS消费,地点233,食堂,2013/09/21 11:59:21,4.4,81.63
26728,POS消费,地点91,校车,2013/09/21 12:02:02,1.0,79.63
26728,POS消费,地点91,校车,2013/09/21 12:05:22,0.45,79.18
26728,POS消费,地点255,食堂,2013/09/21 12:06:56,1.0,80.63
26728,POS消费,地点32,开水,2013/09/21 12:25:39,0.01,79.17
26728,POS消费,地点232,食堂,2013/09/21 17:54:52,5.9,73.27
26728,POS消费,地点236,食堂,2013/09/21 18:02:24,3.5,69.77
26728,POS消费,地点32,开水,2013/09/21 18:10:43,0.01,69.76
26728,POS消费,地点32,开水,2013/09/21 20:13:38,0.01,69.75
26728,POS消费,地点31,淋浴,2013/09/21 22:36:54,1.6,68.15
26728,POS消费,地点32,开水,2013/09/21 23:01:24,0.01,68.14
26728,POS消费,地点21,开水,2013/09/22 08:14:28,3.0,65.14
26728,POS消费,地点21,开水,2013/09/22 08:21:01,0.83,64.31
26728,POS消费,地点27,教务处,2013/09/22 10:47:36,2.2,62.11
26728,POS消费,地点32,开水,2013/09/22 10:54:58,0.01,62.1
26728,POS消费,地点186,开水,2013/09/22 10:55:12,0.01,62.09
26728,POS消费,地点21,开水,2013/09/22 12:42:35,1.8,53.89
26728,POS消费,地点134,食堂,2013/09/22 12:43:05,5.4,56.69
26728,POS消费,地点92,食堂,2013/09/22 12:45:34,1.0,55.69
26728,POS消费,地点32,开水,2013/09/22 13:10:24,0.01,53.88
26728,POS消费,地点676,开水,2013/09/22 14:18:36,0.01,53.87
26728,POS消费,地点787,开水,2013/09/22 16:01:21,0.01,53.86
26728,POS消费,地点21,开水,2013/09/22 18:04:20,5.9,47.96
26728,POS消费,地点242,食堂,2013/09/22 18:08:08,1.5,46.46
26728,POS消费,地点21,开水,2013/09/22 18:42:58,5.5,40.96
26728,POS消费,地点32,开水,2013/09/22 23:36:15,0.01,40.95
26728,POS消费,地点21,开水,2013/09/23 08:14:59,3.0,37.95
26728,POS消费,地点21,开水,2013/09/23 08:20:06,0.6,37.35
26728,POS消费,地点171,食堂,2013/09/23 11:28:39,5.9,31.45
26728,POS消费,地点21,开水,2013/09/23 11:38:30,3.7,27.75
26728,POS消费,地点21,开水,2013/09/23 18:09:44,6.3,21.45
26728,POS消费,地点260,食堂,2013/09/23 18:13:03,0.8,20.65
26728,POS消费,地点243,食堂,2013/09/23 18:14:32,1.8,18.85
26728,POS消费,地点754,淋浴,2013/09/23 20:05:35,0.2,18.65
26728,POS消费,地点44,淋浴,2013/09/23 20:06:49,1.3,17.35
26728,POS消费,地点32,开水,2013/09/23 20:28:04,0.01,17.34
26728,POS消费,地点91,校车,2013/09/24 11:25:38,5.4,11.94
26728,POS消费,地点21,开水,2013/09/24 11:26:02,1.5,10.44
26728,POS消费,地点237,食堂,2013/09/24 11:27:40,1.0,9.44
26728,POS消费,地点32,开水,2013/09/24 11:50:07,0.01,9.43
26728,POS消费,地点186,开水,2013/09/24 11:50:33,0.01,9.42
26728,POS消费,地点32,开水,2013/09/24 14:09:09,0.01,9.41
26728,POS消费,地点678,开水,2013/09/24 15:59:54,0.01,9.4
26728,POS消费,地点21,开水,2013/09/24 18:13:14,5.9,3.5
26728,POS消费,地点260,食堂,2013/09/24 18:14:18,1.0,2.5
26728,POS消费,地点32,开水,2013/09/24 23:19:02,0.01,2.49
26728,POS消费,地点31,淋浴,2013/09/24 23:39:53,1.2,1.29
26728,POS消费,地点694,开水,2013/09/25 09:58:27,0.01,1.28
26728,卡充值,,,2013/09/25 16:18:24,100.0,101.28
26728,POS消费,地点91,校车,2013/09/25 17:25:30,5.4,95.88
26728,POS消费,地点237,食堂,2013/09/25 17:26:41,2.0,93.88
26728,POS消费,地点21,开水,2013/09/26 08:31:25,1.5,92.38
26728,POS消费,地点21,开水,2013/09/26 08:32:10,0.5,91.88
26728,POS消费,地点91,校车,2013/09/26 08:34:30,2.9,88.98
26728,POS消费,地点821,食堂,2013/09/26 12:07:30,5.4,83.58
26728,POS消费,地点21,开水,2013/09/26 12:11:57,1.0,82.58
26728,POS消费,地点32,开水,2013/09/26 16:34:17,0.02,82.56
26728,POS消费,地点21,开水,2013/09/26 17:54:23,5.4,77.16
26728,POS消费,地点239,食堂,2013/09/26 17:55:18,3.5,73.66
26728,POS消费,地点243,食堂,2013/09/26 18:00:10,1.8,71.86
26728,POS消费,地点754,淋浴,2013/09/26 18:07:48,0.1,71.76
26728,POS消费,地点750,淋浴,2013/09/26 18:08:42,0.1,71.66
26728,POS消费,地点31,淋浴,2013/09/26 18:11:29,1.0,70.66
26728,POS消费,地点32,开水,2013/09/27 09:44:43,0.01,70.65
26728,POS消费,地点32,开水,2013/09/27 10:10:27,0.01,70.64
26728,POS消费,地点260,食堂,2013/09/27 12:13:04,2.2,68.44
26728,POS消费,地点60,食堂,2013/09/27 12:19:37,4.0,64.44
26728,POS消费,地点32,开水,2013/09/27 13:48:17,0.01,64.43
26728,POS消费,地点31,淋浴,2013/09/27 15:46:47,0.4,64.03
26728,POS消费,地点31,淋浴,2013/09/27 15:52:08,0.7,63.33
26728,POS消费,地点31,淋浴,2013/09/27 15:59:04,0.1,63.23
26728,POS消费,地点31,淋浴,2013/09/27 16:01:41,1.8,61.43
26728,POS消费,地点50,洗衣房,2013/09/27 21:10:04,-1.08,61.31
26728,POS消费,地点50,洗衣房,2013/09/27 21:10:04,1.2,60.23
26728,POS消费,地点32,开水,2013/09/27 22:33:42,0.03,61.28
26728,POS消费,地点103,食堂,2013/09/28 17:42:22,4.9,56.38
26728,POS消费,地点235,食堂,2013/09/28 17:47:47,1.5,51.28
26728,POS消费,地点236,食堂,2013/09/28 17:47:55,3.6,52.78
26728,POS消费,地点44,淋浴,2013/09/28 20:54:54,1.4,49.88
26728,POS消费,地点32,开水,2013/09/28 21:16:54,0.01,49.87
26728,POS消费,地点32,开水,2013/09/29 02:27:02,0.02,49.85
26728,POS消费,地点21,开水,2013/09/29 11:35:24,5.9,43.95
26728,POS消费,地点260,食堂,2013/09/29 11:36:04,2.0,41.95
26728,POS消费,地点32,开水,2013/09/29 12:01:57,0.01,41.94
26728,POS消费,地点32,开水,2013/09/29 14:05:31,0.01,41.93
26728,POS消费,地点787,开水,2013/09/29 15:59:33,0.01,41.92
26728,POS消费,地点260,食堂,2013/09/29 18:05:16,1.0,36.52
26728,POS消费,地点60,食堂,2013/09/29 18:09:08,4.4,37.52
26728,POS消费,地点44,淋浴,2013/09/29 21:33:20,1.2,35.32
26728,POS消费,地点192,超市,2013/09/29 22:04:55,18.0,17.32
26728,POS消费,地点87,食堂,2013/09/30 11:23:09,6.1,11.22
26728,POS消费,地点242,食堂,2013/09/30 11:23:38,1.5,9.72
26728,POS消费,地点260,食堂,2013/09/30 11:24:28,1.0,8.72
26728,POS消费,地点565,开水,2013/09/30 14:17:10,0.01,8.71
26728,POS消费,地点565,开水,2013/09/30 16:09:28,0.01,8.7
26728,POS消费,地点21,开水,2013/09/30 17:55:12,5.4,3.3
26728,POS消费,地点72,食堂,2013/10/01 09:04:27,1.6,1.7
26728,卡充值,,,2013/10/06 15:32:29,100.0,101.7
26728,POS消费,地点44,淋浴,2013/10/06 15:49:28,0.8,100.9
26728,POS消费,地点44,淋浴,2013/10/06 15:57:55,0.1,100.8
26728,POS消费,地点32,开水,2013/10/06 16:38:13,0.01,100.79
26728,POS消费,地点32,开水,2013/10/06 17:50:58,0.01,100.78
26728,POS消费,地点32,开水,2013/10/06 23:53:59,0.01,100.77
26728,POS消费,地点32,开水,2013/10/07 08:54:55,0.01,100.76
26728,POS消费,地点44,淋浴,2013/10/07 21:34:05,0.8,99.96
26728,POS消费,地点32,开水,2013/10/07 21:57:31,0.01,99.95
26728,POS消费,地点32,开水,2013/10/08 09:31:41,0.01,99.94
26728,POS消费,地点186,开水,2013/10/08 09:32:18,0.01,99.93
26728,POS消费,地点32,开水,2013/10/08 09:32:33,0.01,99.92
26728,POS消费,地点32,开水,2013/10/08 09:55:34,0.01,99.91
26728,POS消费,地点21,开水,2013/10/08 11:42:21,5.9,94.01
26728,POS消费,地点260,食堂,2013/10/08 11:45:07,2.0,92.01
26728,POS消费,地点32,开水,2013/10/08 13:11:43,0.01,92.0
26728,POS消费,地点148,开水,2013/10/08 14:17:47,0.01,91.99
26728,POS消费,地点790,开水,2013/10/08 15:59:24,0.01,91.98
26728,POS消费,地点21,开水,2013/10/08 18:15:55,5.9,86.08
26728,POS消费,地点260,食堂,2013/10/08 18:17:51,1.0,85.08
26728,POS消费,地点32,开水,2013/10/08 19:03:11,0.01,85.07
26728,POS消费,地点32,开水,2013/10/08 23:16:16,0.02,85.05
26728,POS消费,地点91,校车,2013/10/09 08:08:58,2.8,82.25
26728,POS消费,地点21,开水,2013/10/09 08:11:18,2.1,80.15
26728,POS消费,地点694,开水,2013/10/09 09:17:40,0.01,80.14
26728,POS消费,地点32,开水,2013/10/09 12:12:05,0.01,72.23
26728,POS消费,地点249,食堂,2013/10/09 12:12:05,5.9,74.24
26728,POS消费,地点184,食堂,2013/10/09 12:15:30,2.0,72.24
26728,POS消费,地点678,开水,2013/10/09 14:16:45,0.01,72.22
26728,POS消费,地点21,开水,2013/10/09 18:07:54,5.9,66.32
26728,POS消费,地点260,食堂,2013/10/09 18:15:56,1.0,65.32
26728,POS消费,地点44,淋浴,2013/10/09 20:06:23,1.2,64.12
26728,POS消费,地点32,开水,2013/10/09 23:49:11,0.02,64.1
26728,POS消费,地点57,食堂,2013/10/10 08:55:49,2.3,61.8
26728,POS消费,地点21,开水,2013/10/10 08:56:57,0.7,61.1
26728,POS消费,地点72,食堂,2013/10/10 12:37:13,9.4,51.7
26728,POS消费,地点219,超市,2013/10/10 15:51:13,8.5,43.2
26728,POS消费,地点88,食堂,2013/10/10 18:43:22,4.4,38.8
26728,POS消费,地点44,淋浴,2013/10/10 19:21:17,1.1,37.7
26728,POS消费,地点32,开水,2013/10/11 00:29:05,0.01,37.69
26728,POS消费,地点21,开水,2013/10/11 11:01:13,5.3,32.39
26728,POS消费,地点237,食堂,2013/10/11 11:02:17,2.0,30.39
26728,POS消费,地点32,开水,2013/10/11 11:08:58,0.01,30.38
26728,POS消费,地点676,开水,2013/10/11 14:19:56,0.01,30.37
26728,POS消费,地点787,开水,2013/10/11 16:05:50,0.01,30.36
26728,POS消费,地点21,开水,2013/10/11 18:14:37,5.4,24.96
26728,POS消费,地点184,食堂,2013/10/11 18:14:47,2.5,22.46
26728,POS消费,地点211,校车,2013/10/11 19:15:02,1.0,21.46
26728,POS消费,地点32,开水,2013/10/11 22:57:37,0.01,21.45
26728,POS消费,地点31,淋浴,2013/10/11 23:23:52,1.2,20.25
26728,POS消费,地点57,食堂,2013/10/12 08:56:37,3.0,17.25
26728,POS消费,地点21,开水,2013/10/12 12:17:37,1.2,10.15
26728,POS消费,地点249,食堂,2013/10/12 12:18:18,5.9,11.35
26728,POS消费,地点21,开水,2013/10/12 18:09:59,5.0,5.15
26728,POS消费,地点21,开水,2013/10/12 18:10:03,0.9,4.25
26728,POS消费,地点242,食堂,2013/10/12 18:10:46,1.5,2.75
26728,POS消费,地点31,淋浴,2013/10/12 21:22:50,1.0,1.75
26728,POS消费,地点32,开水,2013/10/12 21:46:01,0.01,1.74
26728,POS消费,地点32,开水,2013/10/13 12:23:27,0.01,1.73
26728,卡充值,,,2013/10/13 12:31:56,100.0,101.73
26728,POS消费,地点21,开水,2013/10/13 12:43:28,5.9,95.83
26728,POS消费,地点61,食堂,2013/10/13 12:45:12,3.0,92.83
26728,POS消费,地点184,食堂,2013/10/13 12:45:14,1.0,91.83
26728,POS消费,地点32,开水,2013/10/13 13:06:41,0.01,91.82
26728,POS消费,地点186,开水,2013/10/13 14:35:35,0.01,91.81
26728,POS消费,地点188,超市,2013/10/13 15:04:00,3.0,88.81
26728,POS消费,地点21,开水,2013/10/13 16:57:09,1.0,87.81
26728,POS消费,地点32,开水,2013/10/13 21:32:13,0.01,87.8
26728,POS消费,地点44,淋浴,2013/10/13 21:53:38,0.8,87.0
26728,POS消费,地点44,淋浴,2013/10/13 22:02:15,0.2,86.8
26728,POS消费,地点32,开水,2013/10/13 22:38:39,0.01,86.79
26728,POS消费,地点32,开水,2013/10/14 00:53:09,0.01,86.78
26728,POS消费,地点105,食堂,2013/10/14 07:58:34,0.6,81.18
26728,POS消费,地点150,食堂,2013/10/14 07:59:17,5.0,81.78
26728,POS消费,地点678,开水,2013/10/14 08:08:40,0.01,81.17
26728,POS消费,地点69,食堂,2013/10/14 11:52:46,3.9,77.27
26728,POS消费,地点237,食堂,2013/10/14 11:58:09,2.0,75.27
26728,POS消费,地点32,开水,2013/10/14 14:00:09,0.01,75.26
26728,POS消费,地点21,开水,2013/10/14 18:18:27,5.4,69.86
26728,POS消费,地点237,食堂,2013/10/14 18:20:00,1.0,68.86
26728,POS消费,地点186,开水,2013/10/14 22:53:52,0.01,68.85
26728,POS消费,地点32,开水,2013/10/15 08:54:42,0.02,65.13
26728,POS消费,地点188,超市,2013/10/15 08:58:15,3.7,65.15
26728,POS消费,地点232,食堂,2013/10/15 12:17:21,5.9,59.23
26728,POS消费,地点235,食堂,2013/10/15 12:23:23,1.5,57.73
26728,POS消费,地点32,开水,2013/10/15 14:11:29,0.01,57.72
26728,POS消费,地点21,开水,2013/10/15 18:08:20,5.0,52.72
26728,POS消费,地点21,开水,2013/10/15 18:08:28,2.0,50.72
26728,POS消费,地点188,超市,2013/10/15 18:21:10,16.0,34.72
26728,POS消费,地点31,淋浴,2013/10/15 22:04:09,0.1,34.62
26728,POS消费,地点32,开水,2013/10/15 22:07:49,0.01,34.61
26728,POS消费,地点31,淋浴,2013/10/16 00:23:47,0.1,34.51
26728,POS消费,地点32,开水,2013/10/16 00:24:04,0.01,34.5
26728,POS消费,地点32,开水,2013/10/16 00:25:24,0.01,34.49
26728,POS消费,地点32,开水,2013/10/16 07:50:49,0.07,34.42
26728,POS消费,地点21,开水,2013/10/16 08:25:20,3.0,31.42
26728,POS消费,地点57,食堂,2013/10/16 08:31:21,2.6,28.82
26728,POS消费,地点678,开水,2013/10/16 10:00:49,0.01,28.81
26728,POS消费,地点21,开水,2013/10/16 12:17:56,5.9,22.91
26728,POS消费,地点32,开水,2013/10/16 16:45:56,0.01,22.9
26728,POS消费,地点188,超市,2013/10/16 18:44:19,5.0,17.9
26728,POS消费,地点272,食堂,2013/10/17 12:11:13,12.0,5.9
26728,卡充值,,,2013/10/17 17:29:48,100.0,105.9
26728,POS消费,地点559,开水,2013/10/17 17:30:23,0.03,100.67
26728,POS消费,地点188,超市,2013/10/17 17:32:58,5.2,100.7
26728,POS消费,地点32,开水,2013/10/17 23:54:02,0.01,100.66
26728,POS消费,地点57,食堂,2013/10/18 11:24:19,4.0,92.06
26728,POS消费,地点240,食堂,2013/10/18 11:25:20,4.6,96.06
26728,POS消费,地点31,淋浴,2013/10/18 21:05:59,0.1,91.96
26728,POS消费,地点31,淋浴,2013/10/18 21:06:23,2.0,89.96
