5227,POS消费,地点294,校车,2014/09/20 14:18:18,4.0,100.44
5227,POS消费,地点91,校车,2014/09/20 17:45:49,5.6,94.84
5227,POS消费,地点1740,淋浴,2014/09/20 21:47:54,0.4,94.44
5227,POS消费,地点1740,淋浴,2014/09/21 23:02:10,0.5,93.94
5227,POS消费,地点21,开水,2014/09/22 17:59:10,5.6,88.34
5227,POS消费,地点21,开水,2014/09/22 18:01:23,3.0,85.34
5227,POS消费,地点1740,淋浴,2014/09/22 22:19:39,0.5,84.84
5227,POS消费,地点248,超市,2014/09/23 10:03:45,3.4,81.44
5227,POS消费,地点91,校车,2014/09/23 11:57:54,5.0,76.44
5227,POS消费,地点12,文印中心,2014/09/23 11:58:40,0.65,75.79
5227,POS消费,地点232,食堂,2014/09/23 11:59:38,5.88,69.91
5227,POS消费,地点21,开水,2014/09/23 17:55:04,4.6,65.31
5227,POS消费,地点21,开水,2014/09/23 17:56:48,3.0,62.31
5227,POS消费,地点248,超市,2014/09/24 11:57:22,2.0,60.31
5227,POS消费,地点232,食堂,2014/09/24 12:03:55,6.0,54.31
5227,POS消费,地点91,校车,2014/09/24 17:29:26,11.0,43.31
5227,POS消费,地点21,开水,2014/09/25 11:27:21,5.6,37.71
5227,POS消费,地点21,开水,2014/09/25 11:29:05,4.6,33.11
5227,POS消费,地点21,开水,2014/09/25 17:08:44,4.6,28.51
5227,POS消费,地点21,开水,2014/09/25 17:09:51,3.0,25.51
5227,POS消费,地点248,超市,2014/09/26 11:42:13,11.6,13.91
5227,POS消费,地点91,校车,2014/09/27 11:36:11,5.6,8.31
5227,POS消费,地点21,开水,2014/09/27 17:29:25,4.0,4.31
5227,POS消费,地点21,开水,2014/09/27 17:29:49,1.0,3.31
5227,POS消费,地点21,开水,2014/09/27 17:30:42,2.0,1.31
5227,圈存转账,,,2014/09/27 17:43:13,200.0,201.31
5227,POS消费,地点1740,淋浴,2014/09/27 21:15:21,0.5,200.81
5227,POS消费,地点21,开水,2014/09/28 11:11:44,4.6,196.21
5227,POS消费,地点21,开水,2014/09/28 11:12:28,3.0,193.21
5227,POS消费,地点21,开水,2014/09/28 17:55:51,0.65,186.56
5227,POS消费,地点232,食堂,2014/09/28 17:56:06,6.0,187.21
5227,POS消费,地点91,校车,2014/09/29 11:18:41,8.0,178.56
5227,POS消费,地点91,校车,2014/09/29 17:56:19,5.0,173.56
5227,POS消费,地点21,开水,2014/09/29 17:57:14,0.65,172.91
5227,POS消费,地点232,食堂,2014/09/29 17:57:47,4.76,168.15
5227,POS消费,地点21,开水,2014/09/30 09:34:25,3.6,164.55
5227,POS消费,地点91,校车,2014/09/30 11:54:25,2.0,162.55
5227,POS消费,地点232,食堂,2014/09/30 11:56:29,6.0,156.55
5227,POS消费,地点21,开水,2014/09/30 17:55:02,4.6,151.95
5227,POS消费,地点21,开水,2014/09/30 17:55:29,2.0,149.95
5227,POS消费,地点248,超市,2014/09/30 21:06:31,23.6,126.35
5227,POS消费,地点1740,淋浴,2014/09/30 23:23:27,0.4,125.95
5227,POS消费,地点91,校车,2014/10/01 11:43:45,10.0,115.95
5227,POS消费,地点21,开水,2014/10/01 18:36:03,5.4,110.55
5227,POS消费,地点91,校车,2014/10/02 11:40:45,9.0,101.55
5227,POS消费,地点91,校车,2014/10/02 11:40:49,1.0,100.55
5227,POS消费,地点91,校车,2014/10/02 11:40:54,-1.0,101.55
5227,POS消费,地点91,校车,2014/10/02 17:22:52,6.0,95.55
5227,POS消费,地点26,图书馆,2014/10/02 17:36:35,8.3,87.25
5227,POS消费,地点91,校车,2014/10/03 11:24:29,9.0,78.25
5227,POS消费,地点1740,淋浴,2014/10/03 21:11:30,0.3,77.95
5227,POS消费,地点21,开水,2014/10/07 11:26:33,4.6,73.35
5227,POS消费,地点21,开水,2014/10/07 11:27:18,2.0,71.35
5227,POS消费,地点21,开水,2014/10/07 17:04:02,4.6,66.75
5227,POS消费,地点21,开水,2014/10/07 17:04:13,5.6,61.15
5227,POS消费,地点21,开水,2014/10/07 17:05:06,4.8,56.35
5227,POS消费,地点1740,淋浴,2014/10/07 23:21:06,0.3,56.05
5227,POS消费,地点21,开水,2014/10/08 08:54:36,1.7,54.35
5227,POS消费,地点248,超市,2014/10/08 08:58:47,3.4,50.95
5227,POS消费,地点248,超市,2014/10/08 11:55:05,2.0,48.95
5227,POS消费,地点232,食堂,2014/10/08 11:55:51,6.0,42.95
5227,POS消费,地点21,开水,2014/10/08 17:14:17,5.0,37.95
5227,POS消费,地点21,开水,2014/10/09 08:03:04,3.53,34.42
5227,POS消费,地点91,校车,2014/10/09 11:20:17,5.6,28.82
5227,POS消费,地点21,开水,2014/10/09 17:57:50,5.6,23.22
5227,POS消费,地点21,开水,2014/10/09 17:58:29,2.0,21.22
5227,POS消费,地点21,开水,2014/10/10 08:49:30,3.83,17.39
5227,POS消费,地点21,开水,2014/10/10 11:57:29,5.6,11.79
5227,POS消费,地点21,开水,2014/10/10 17:53:53,5.6,6.19
5227,POS消费,地点21,开水,2014/10/10 17:54:07,5.6,0.59
5227,POS消费,地点21,开水,2014/10/11 08:51:17,4.0,196.59
5227,圈存转账,,,2014/10/11 08:52:02,200.0,200.59
5227,POS消费,地点91,校车,2014/10/11 12:01:03,5.0,191.59
5227,POS消费,地点21,开水,2014/10/11 12:01:26,0.65,190.94
5227,POS消费,地点232,食堂,2014/10/11 12:01:57,5.6,185.34
5227,POS消费,地点91,校车,2014/10/11 17:57:55,4.1,181.24
5227,POS消费,地点21,开水,2014/10/11 17:58:26,5.9,175.34
5227,POS消费,地点21,开水,2014/10/11 17:58:36,1.0,174.34
5227,POS消费,地点1740,淋浴,2014/10/11 23:10:17,0.7,173.64
5227,POS消费,地点91,校车,2014/10/12 18:08:37,9.0,164.64
5227,POS消费,地点21,开水,2014/10/13 11:11:07,4.6,160.04
5227,POS消费,地点21,开水,2014/10/13 11:11:25,1.5,158.54
5227,POS消费,地点21,开水,2014/10/13 11:12:33,5.25,153.29
5227,POS消费,地点248,超市,2014/10/13 15:49:40,3.5,149.79
5227,POS消费,地点91,校车,2014/10/13 17:57:47,5.0,144.79
5227,POS消费,地点21,开水,2014/10/13 17:58:24,0.65,144.14
5227,POS消费,地点232,食堂,2014/10/13 18:02:11,4.0,140.14
5227,POS消费,地点248,超市,2014/10/14 09:44:08,2.6,137.54
5227,POS消费,地点248,超市,2014/10/14 11:53:48,2.0,135.54
5227,POS消费,地点232,食堂,2014/10/14 11:54:30,6.0,129.54
5227,POS消费,地点21,开水,2014/10/14 17:53:54,0.65,128.89
5227,POS消费,地点232,食堂,2014/10/14 17:54:16,6.0,122.89
5227,POS消费,地点248,超市,2014/10/14 21:05:31,1.3,121.59
5227,POS消费,地点91,校车,2014/10/15 09:27:49,4.0,117.59
5227,POS消费,地点248,超市,2014/10/15 09:39:47,1.3,116.29
5227,POS消费,地点248,超市,2014/10/15 11:53:15,2.0,114.29
5227,POS消费,地点232,食堂,2014/10/15 11:53:40,6.44,107.85
5227,POS消费,地点91,校车,2014/10/15 17:52:29,8.0,99.85
5227,POS消费,地点248,超市,2014/10/16 10:05:49,2.6,97.25
5227,POS消费,地点248,超市,2014/10/16 11:17:59,2.0,95.25
5227,POS消费,地点232,食堂,2014/10/16 11:18:31,6.16,89.09
5227,POS消费,地点91,校车,2014/10/16 17:18:06,11.0,78.09
5227,POS消费,地点1740,淋浴,2014/10/16 23:23:40,0.5,77.59
5227,卡挂失,,,2014/10/17 12:29:27,0.0,0.0
5227,卡解挂,,,2014/10/17 15:42:15,0.0,0.0
5227,POS消费,地点248,超市,2014/10/17 15:49:09,3.4,74.19
5227,POS消费,地点21,开水,2014/10/17 17:56:26,4.6,69.59
5227,POS消费,地点21,开水,2014/10/17 17:57:31,3.0,66.59
5227,POS消费,地点91,校车,2014/10/18 11:14:16,13.0,53.59
5227,POS消费,地点26,图书馆,2014/10/18 11:28:06,12.7,40.89
5227,POS消费,地点26,图书馆,2014/10/18 17:32:43,8.6,32.29
5227,POS消费,地点91,校车,2014/10/19 11:51:39,13.0,19.29
5227,POS消费,地点1760,淋浴,2014/10/19 22:03:51,0.3,18.99
5227,POS消费,地点91,校车,2014/10/20 11:38:13,13.0,5.99
5227,圈存转账,,,2014/10/20 15:47:55,200.0,205.99
5227,POS消费,地点91,校车,2014/10/20 17:55:37,2.0,203.99
5227,POS消费,地点91,校车,2014/10/20 17:55:49,1.0,202.99
5227,POS消费,地点91,校车,2014/10/20 17:55:58,6.0,196.99
5227,POS消费,地点26,图书馆,2014/10/20 18:31:21,0.15,196.84
5227,POS消费,地点248,超市,2014/10/20 20:41:45,3.0,193.84
5227,POS消费,地点21,开水,2014/10/21 11:56:03,4.6,189.24
5227,POS消费,地点21,开水,2014/10/21 11:56:41,2.0,187.24
5227,POS消费,地点21,开水,2014/10/21 11:56:51,1.0,186.24
5227,POS消费,地点232,食堂,2014/10/21 17:52:57,6.0,180.24
5227,POS消费,地点21,开水,2014/10/21 17:53:36,0.65,179.59
5227,POS消费,地点26,图书馆,2014/10/21 21:13:48,10.8,168.79
5227,POS消费,地点248,超市,2014/10/22 09:57:20,3.3,165.49
5227,POS消费,地点232,食堂,2014/10/22 11:56:39,6.0,159.49
5227,POS消费,地点91,校车,2014/10/22 11:57:22,0.65,158.84
5227,POS消费,地点91,校车,2014/10/22 17:26:51,13.0,145.84
5227,POS消费,地点1740,淋浴,2014/10/22 20:46:45,0.4,145.44
5227,POS消费,地点21,开水,2014/10/23 10:58:06,0.65,144.79
5227,POS消费,地点91,校车,2014/10/23 11:05:27,5.0,139.79
5227,POS消费,地点232,食堂,2014/10/23 11:05:58,5.6,134.19
5227,POS消费,地点26,图书馆,2014/10/23 17:34:22,8.6,125.59
5227,POS消费,地点248,超市,2014/10/23 21:15:48,3.0,122.59
5227,POS消费,地点1760,淋浴,2014/10/23 22:53:29,0.5,122.09
5227,POS消费,地点21,开水,2014/10/24 09:35:33,3.53,118.56
5227,POS消费,地点91,校车,2014/10/24 12:07:07,26.0,92.56
5227,POS消费,地点91,校车,2014/10/26 17:38:07,11.0,81.56
5227,POS消费,地点1740,淋浴,2014/10/26 20:49:00,0.4,81.16
5227,POS消费,地点21,开水,2014/10/27 09:54:18,7.8,73.36
5227,POS消费,地点91,校车,2014/10/27 11:53:39,13.0,60.36
5227,POS消费,地点21,开水,2014/10/27 17:53:26,0.65,59.71
5227,POS消费,地点232,食堂,2014/10/27 18:00:35,6.0,53.71
5227,POS消费,地点248,超市,2014/10/28 09:57:29,5.8,47.91
5227,POS消费,地点248,超市,2014/10/28 12:00:14,2.0,45.91
5227,POS消费,地点232,食堂,2014/10/28 12:00:38,5.32,40.59
5227,POS消费,地点21,开水,2014/10/28 18:02:49,5.6,34.99
5227,POS消费,地点21,开水,2014/10/28 18:03:25,3.0,31.99
5227,POS消费,地点21,开水,2014/10/28 18:03:35,-3.0,34.99
5227,POS消费,地点21,开水,2014/10/28 18:03:41,1.0,33.99
5227,POS消费,地点248,超市,2014/10/28 21:14:45,3.8,30.19
5227,POS消费,地点91,校车,2014/10/29 10:04:23,6.0,24.19
5227,POS消费,地点21,开水,2014/10/29 12:02:07,3.0,21.19
5227,圈存转账,,,2014/10/29 12:07:16,200.0,221.19
5227,POS消费,地点91,校车,2014/10/29 17:41:52,13.0,208.19
5227,POS消费,地点26,图书馆,2014/10/29 17:52:03,8.9,199.29
5227,POS消费,地点91,校车,2014/10/30 11:08:31,13.6,185.69
5227,POS消费,地点26,图书馆,2014/10/30 17:30:47,8.6,177.09
5227,POS消费,地点248,超市,2014/10/31 10:06:06,1.3,175.79
5227,POS消费,地点232,食堂,2014/10/31 11:54:33,6.0,167.79
5227,POS消费,地点248,超市,2014/10/31 12:00:26,2.0,173.79
5227,POS消费,地点21,开水,2014/10/31 18:04:31,0.65,167.14
5227,POS消费,地点21,开水,2014/10/31 18:04:36,0.65,166.49
5227,POS消费,地点91,校车,2014/10/31 18:05:27,5.0,161.49
5227,POS消费,地点91,校车,2014/10/31 18:05:38,5.0,156.49
5227,POS消费,地点232,食堂,2014/10/31 18:05:46,11.48,145.01
5227,POS消费,地点1740,淋浴,2014/10/31 23:37:10,0.6,144.41
5227,POS消费,地点26,图书馆,2014/11/02 11:07:12,10.6,133.81
5227,POS消费,地点91,校车,2014/11/02 17:47:54,13.0,120.81
5227,POS消费,地点91,校车,2014/11/03 11:27:49,11.0,109.81
5227,POS消费,地点248,超市,2014/11/03 16:06:20,4.0,105.81
5227,POS消费,地点248,超市,2014/11/03 18:01:10,2.0,103.81
5227,POS消费,地点248,超市,2014/11/03 18:01:20,2.0,101.81
5227,POS消费,地点91,校车,2014/11/03 18:02:06,4.0,92.81
5227,POS消费,地点91,校车,2014/11/03 18:02:24,5.0,96.81
5227,POS消费,地点248,超市,2014/11/04 09:53:44,5.6,87.21
5227,POS消费,地点91,校车,2014/11/04 12:02:52,4.6,82.61
5227,POS消费,地点21,开水,2014/11/04 12:03:28,2.0,80.61
5227,POS消费,地点21,开水,2014/11/04 18:03:23,0.65,79.96
5227,POS消费,地点26,图书馆,2014/11/05 10:21:51,11.3,68.66
5227,POS消费,地点26,图书馆,2014/11/05 11:18:53,8.6,60.06
5227,POS消费,地点91,校车,2014/11/05 17:22:00,13.2,46.86
5227,POS消费,地点1740,淋浴,2014/11/05 20:11:32,0.4,46.46
5227,POS消费,地点21,开水,2014/11/06 11:27:59,4.6,41.86
5227,POS消费,地点91,校车,2014/11/06 11:28:30,3.3,38.56
5227,POS消费,地点21,开水,2014/11/06 11:28:54,2.0,36.56
5227,POS消费,地点91,校车,2014/11/06 17:14:23,6.0,30.56
5227,POS消费,地点232,食堂,2014/11/07 11:52:50,6.0,22.56
5227,POS消费,地点248,超市,2014/11/07 11:58:35,2.0,28.56
5227,POS消费,地点1740,淋浴,2014/11/08 23:09:55,0.6,21.96
5227,POS消费,地点91,校车,2014/11/09 17:32:15,2.0,19.96
5227,POS消费,地点91,校车,2014/11/09 17:32:44,5.0,14.96
5227,POS消费,地点21,开水,2014/11/10 10:04:40,2.6,12.36
5227,POS消费,地点91,校车,2014/11/10 12:43:41,10.2,2.16
5227,POS消费,地点91,校车,2014/11/10 18:03:28,2.0,0.16
5227,圈存转账,,,2014/11/10 18:16:59,200.0,200.16
5227,POS消费,地点91,校车,2014/11/11 12:02:26,8.0,192.16
5227,POS消费,地点91,校车,2014/11/11 17:59:38,2.0,190.16
5227,POS消费,地点91,校车,2014/11/11 18:00:08,5.0,185.16
5227,POS消费,地点12,文印中心,2014/11/12 10:17:34,2.6,182.56
5227,POS消费,地点21,开水,2014/11/12 12:02:29,0.65,181.91
5227,POS消费,地点91,校车,2014/11/12 12:03:03,5.0,176.91
5227,POS消费,地点91,校车,2014/11/12 17:33:28,11.2,165.71
5227,POS消费,地点91,校车,2014/11/13 11:08:11,8.0,157.71
5227,POS消费,地点1740,淋浴,2014/11/13 22:59:38,0.7,157.01
5227,POS消费,地点248,超市,2014/11/14 10:07:27,4.3,152.71
5227,POS消费,地点248,超市,2014/11/14 12:01:12,2.0,150.71
5227,POS消费,地点91,校车,2014/11/14 12:01:58,5.0,145.71
5227,POS消费,地点91,校车,2014/11/14 17:59:06,4.1,141.61
5227,POS消费,地点21,开水,2014/11/14 17:59:37,3.0,138.61
5227,POS消费,地点91,校车,2014/11/15 17:22:40,8.0,130.61
5227,POS消费,地点21,开水,2014/11/15 17:47:59,3.7,126.91
5227,POS消费,地点91,校车,2014/11/17 11:16:33,8.0,118.91
5227,POS消费,地点91,校车,2014/11/17 18:01:33,2.0,116.91
5227,POS消费,地点232,食堂,2014/11/17 18:02:15,6.0,110.91
5227,POS消费,地点248,超市,2014/11/18 12:01:22,2.0,108.91
5227,POS消费,地点232,食堂,2014/11/18 12:01:59,6.0,102.91
5227,POS消费,地点91,校车,2014/11/18 17:13:12,8.0,94.91
5227,POS消费,地点1740,淋浴,2014/11/18 21:40:20,0.6,94.31
5227,POS消费,地点248,超市,2014/11/19 09:59:15,3.0,91.31
5227,POS消费,地点232,食堂,2014/11/19 11:56:52,6.0,83.31
5227,POS消费,地点248,超市,2014/11/19 12:02:09,2.0,89.31
5227,POS消费,地点91,校车,2014/11/20 11:17:25,8.0,75.31
5227,POS消费,地点91,校车,2014/11/20 17:13:33,11.6,63.71
5227,POS消费,地点248,超市,2014/11/21 11:59:43,2.0,61.71
5227,POS消费,地点248,超市,2014/11/21 11:59:54,1.2,60.51
5227,POS消费,地点232,食堂,2014/11/21 12:00:40,5.6,54.91
5227,POS消费,地点26,图书馆,2014/11/21 12:15:23,0.4,54.51
5227,POS消费,地点26,图书馆,2014/11/21 15:59:43,0.4,54.11
5227,POS消费,地点232,食堂,2014/11/21 18:00:44,3.5,50.61
5227,POS消费,地点21,开水,2014/11/21 18:01:04,0.65,49.96
5227,POS消费,地点21,开水,2014/11/22 08:39:20,0.8,49.16
5227,POS消费,地点953,校车,2014/11/22 08:51:09,4.0,45.16
5227,POS消费,地点247,食堂,2014/11/22 11:42:58,15.0,30.16
5227,POS消费,地点21,开水,2014/11/23 11:17:24,4.6,25.56
5227,POS消费,地点21,开水,2014/11/23 11:18:14,2.0,23.56
5227,圈存转账,,,2014/11/23 11:32:10,200.0,223.56
5227,POS消费,地点21,开水,2014/11/23 18:20:48,5.6,217.96
5227,POS消费,地点91,校车,2014/11/23 18:21:34,3.0,214.96
5227,POS消费,地点21,开水,2014/11/24 10:12:52,1.3,213.66
5227,POS消费,地点91,校车,2014/11/24 11:42:56,13.6,200.06
5227,POS消费,地点12,文印中心,2014/11/24 17:56:42,0.65,194.41
5227,POS消费,地点91,校车,2014/11/24 18:02:32,5.0,195.06
5227,POS消费,地点1740,淋浴,2014/11/24 21:33:52,0.5,193.91
5227,POS消费,地点248,超市,2014/11/25 12:01:36,2.0,191.91
5227,POS消费,地点91,校车,2014/11/25 12:02:18,5.0,186.91
5227,POS消费,地点91,校车,2014/11/25 18:02:09,2.0,184.91
5227,POS消费,地点232,食堂,2014/11/25 18:03:22,6.0,178.91
5227,POS消费,地点248,超市,2014/11/25 21:13:56,3.0,175.91
5227,POS消费,地点248,超市,2014/11/26 10:08:39,6.5,169.41
5227,POS消费,地点248,超市,2014/11/26 12:02:10,2.0,167.41
5227,POS消费,地点91,校车,2014/11/26 12:03:12,5.0,162.41
5227,POS消费,地点91,校车,2014/11/26 17:39:32,12.6,149.81
5227,POS消费,地点91,校车,2014/11/27 11:20:29,8.0,141.81
5227,POS消费,地点26,图书馆,2014/11/27 17:44:28,8.6,133.21
5227,POS消费,地点248,超市,2014/11/27 21:27:21,6.2,127.01
5227,POS消费,地点248,超市,2014/11/28 12:00:47,3.0,124.01
5227,POS消费,地点232,食堂,2014/11/28 12:01:58,5.6,118.41
5227,POS消费,地点91,校车,2014/11/28 18:01:02,3.0,115.41
5227,POS消费,地点232,食堂,2014/11/28 18:02:54,4.76,110.65
5227,POS消费,地点91,校车,2014/11/29 11:40:48,13.6,97.05
5227,POS消费,地点91,校车,2014/11/29 17:27:33,12.0,85.05
5227,POS消费,地点91,校车,2014/11/30 11:47:19,13.6,71.45
5227,POS消费,地点21,开水,2014/11/30 12:04:03,35.9,35.55
5227,POS消费,地点91,校车,2014/11/30 17:58:09,10.0,25.55
5227,POS消费,地点91,校车,2014/12/01 11:42:56,8.0,17.55
5227,POS消费,地点21,开水,2014/12/01 18:03:28,0.65,13.4
5227,POS消费,地点91,校车,2014/12/01 18:04:03,3.5,14.05
5227,POS消费,地点248,超市,2014/12/02 12:01:56,2.0,11.4
5227,POS消费,地点91,校车,2014/12/02 12:01:57,3.5,7.9
5227,圈存转账,,,2014/12/02 12:24:26,200.0,207.9
5227,POS消费,地点91,校车,2014/12/02 17:12:52,11.0,196.9
5227,POS消费,地点21,开水,2014/12/02 21:44:15,2.5,194.4
5227,POS消费,地点1749,淋浴,2014/12/02 22:52:36,0.8,193.6
5227,POS消费,地点248,超市,2014/12/03 10:07:04,4.3,189.3
5227,POS消费,地点91,校车,2014/12/03 11:43:07,13.0,176.3
5227,POS消费,地点91,校车,2014/12/03 17:09:06,8.0,168.3
5227,POS消费,地点91,校车,2014/12/04 11:11:31,12.0,156.3
5227,POS消费,地点91,校车,2014/12/04 17:40:40,10.6,145.7
5227,POS消费,地点248,超市,2014/12/05 10:12:49,3.7,142.0
5227,POS消费,地点21,开水,2014/12/05 12:11:27,0.65,141.35
5227,POS消费,地点232,食堂,2014/12/05 12:11:45,6.0,135.35
5227,POS消费,地点91,校车,2014/12/05 17:59:10,2.0,133.35
5227,POS消费,地点232,食堂,2014/12/05 17:59:33,6.0,127.35
5227,POS消费,地点26,图书馆,2014/12/06 22:30:49,9.9,117.45
5227,POS消费,地点21,开水,2014/12/07 11:39:35,4.0,113.45
5227,POS消费,地点21,开水,2014/12/07 11:40:09,1.0,112.45
5227,POS消费,地点21,开水,2014/12/07 11:41:44,12.0,100.45
5227,POS消费,地点21,开水,2014/12/07 18:04:26,5.6,94.85
5227,POS消费,地点91,校车,2014/12/07 18:05:26,3.9,90.95
5227,POS消费,地点21,开水,2014/12/08 10:12:55,3.0,87.95
5227,POS消费,地点91,校车,2014/12/08 11:51:19,12.2,75.75
5227,POS消费,地点1760,淋浴,2014/12/08 13:47:44,1.3,74.45
5227,POS消费,地点91,校车,2014/12/08 18:00:42,11.5,62.95
