19047,POS消费,地点244,食堂,2014/09/29 17:43:20,4.6,64.61
19047,POS消费,地点273,食堂,2014/09/29 17:45:32,5.4,59.21
19047,POS消费,地点21,开水,2014/09/29 17:48:41,1.8,57.41
19047,POS消费,地点279,食堂,2014/09/30 17:50:19,4.6,52.81
19047,POS消费,地点273,食堂,2014/09/30 17:53:28,3.0,49.81
19047,POS消费,地点120,淋浴,2014/09/30 18:11:57,0.01,49.8
19047,POS消费,地点21,开水,2014/10/01 11:14:19,1.8,48.0
19047,POS消费,地点91,校车,2014/10/01 11:19:54,4.9,43.1
19047,POS消费,地点26,图书馆,2014/10/01 11:35:42,6.7,36.4
19047,POS消费,地点190,超市,2014/10/03 12:00:16,15.3,21.1
19047,POS消费,地点120,淋浴,2014/10/03 12:07:23,0.01,21.09
19047,POS消费,地点190,超市,2014/10/04 12:02:12,14.5,6.59
19047,POS消费,地点627,淋浴,2014/10/04 18:58:15,1.0,5.59
19047,卡充值,,,2014/10/05 11:35:19,100.0,105.59
19047,POS消费,地点190,超市,2014/10/05 11:42:06,27.0,78.59
19047,POS消费,地点21,开水,2014/10/05 17:03:07,4.1,74.49
19047,POS消费,地点21,开水,2014/10/05 17:10:55,1.8,72.69
19047,POS消费,地点1442,校车,2014/10/06 20:01:50,1.0,71.69
19047,POS消费,地点120,淋浴,2014/10/06 20:54:10,0.08,71.61
19047,POS消费,地点168,食堂,2014/10/07 11:37:40,5.0,66.61
19047,POS消费,地点168,食堂,2014/10/07 11:37:42,0.5,66.11
19047,POS消费,地点88,食堂,2014/10/07 11:42:19,3.61,62.5
19047,POS消费,地点120,淋浴,2014/10/07 18:38:02,0.08,62.42
19047,POS消费,地点525,食堂,2014/10/08 11:19:21,4.1,58.32
19047,POS消费,地点21,开水,2014/10/08 11:23:52,1.8,56.52
19047,POS消费,地点631,淋浴,2014/10/08 15:10:01,0.3,6.59
19047,POS消费,地点525,食堂,2014/10/08 17:48:08,5.1,51.42
19047,POS消费,地点244,食堂,2014/10/09 11:56:08,4.6,46.82
19047,POS消费,地点70,食堂,2014/10/09 11:58:53,2.5,44.32
19047,POS消费,地点273,食堂,2014/10/09 17:16:44,4.9,36.12
19047,POS消费,地点190,超市,2014/10/09 17:31:07,10.3,25.82
19047,POS消费,地点120,淋浴,2014/10/09 17:41:10,0.01,25.81
19047,POS消费,地点2031,食堂,2014/10/09 17:50:10,3.3,41.02
19047,POS消费,地点525,食堂,2014/10/10 11:49:19,4.6,21.21
19047,POS消费,地点70,食堂,2014/10/10 11:51:08,2.5,18.71
19047,POS消费,地点627,淋浴,2014/10/10 16:14:36,0.8,17.91
19047,POS消费,地点525,食堂,2014/10/10 17:31:47,4.6,13.31
19047,POS消费,地点273,食堂,2014/10/10 17:33:38,5.0,8.31
19047,POS消费,地点21,开水,2014/10/10 17:38:30,1.8,6.51
19047,POS消费,地点120,淋浴,2014/10/10 20:50:58,0.04,6.47
19047,POS消费,地点525,食堂,2014/10/11 11:20:49,4.6,1.87
19047,POS消费,地点120,淋浴,2014/10/11 23:55:52,0.01,1.86
19047,POS消费,地点120,淋浴,2014/10/13 19:48:51,0.01,1.85
19047,POS消费,地点120,淋浴,2014/10/14 10:19:50,0.01,1.84
19047,卡充值,,,2014/10/14 11:19:37,100.0,101.84
19047,POS消费,地点279,食堂,2014/10/14 11:22:30,4.6,97.24
19047,POS消费,地点525,食堂,2014/10/14 17:15:29,4.6,92.64
19047,POS消费,地点273,食堂,2014/10/14 17:17:40,5.6,87.04
19047,POS消费,地点21,开水,2014/10/14 17:22:58,3.8,83.24
19047,POS消费,地点120,淋浴,2014/10/14 20:49:38,0.01,83.23
19047,POS消费,地点21,开水,2014/10/15 11:49:52,9.0,74.23
19047,POS消费,地点627,淋浴,2014/10/15 12:16:15,1.3,72.93
19047,POS消费,地点525,食堂,2014/10/15 17:48:15,4.6,68.33
19047,POS消费,地点273,食堂,2014/10/15 17:51:26,5.6,62.73
19047,POS消费,地点190,超市,2014/10/15 18:07:15,16.0,46.73
19047,POS消费,地点1318,洗衣房,2014/10/15 18:18:40,3.6,43.13
19047,POS消费,地点120,淋浴,2014/10/15 18:21:59,0.01,43.12
19047,POS消费,地点120,淋浴,2014/10/15 22:48:56,0.01,43.11
19047,POS消费,地点279,食堂,2014/10/16 11:52:08,4.6,38.51
19047,POS消费,地点70,食堂,2014/10/16 11:53:36,2.5,36.01
19047,POS消费,地点244,食堂,2014/10/16 17:18:29,6.1,29.91
19047,POS消费,地点273,食堂,2014/10/16 17:22:07,5.6,24.31
19047,POS消费,地点279,食堂,2014/10/17 11:49:56,4.6,19.71
19047,卡充值,,,2014/10/17 16:40:06,100.0,119.71
19047,POS消费,地点314,食堂,2014/10/17 16:42:23,4.0,115.71
19047,POS消费,地点120,淋浴,2014/10/17 19:32:19,0.01,115.7
19047,POS消费,地点91,校车,2014/10/18 12:28:19,10.0,105.7
19047,POS消费,地点1456,校车,2014/10/18 17:46:30,2.0,103.7
19047,POS消费,地点91,校车,2014/10/19 12:48:24,10.0,93.7
19047,POS消费,地点91,校车,2014/10/19 12:48:32,3.0,90.7
19047,POS消费,地点210,校车,2014/10/19 13:47:03,4.0,86.7
19047,POS消费,地点120,淋浴,2014/10/19 18:49:30,0.01,86.69
19047,POS消费,地点627,淋浴,2014/10/20 10:39:45,0.9,85.79
19047,POS消费,地点279,食堂,2014/10/20 11:35:07,5.1,80.69
19047,POS消费,地点525,食堂,2014/10/20 17:42:44,4.6,76.09
19047,POS消费,地点273,食堂,2014/10/20 17:44:07,5.0,71.09
19047,POS消费,地点21,开水,2014/10/20 17:50:25,19.5,51.59
19047,POS消费,地点244,食堂,2014/10/21 11:22:23,5.1,46.48
19047,POS消费,地点273,食堂,2014/10/21 11:24:44,6.3,40.18
19047,POS消费,地点120,淋浴,2014/10/21 11:27:57,0.01,51.58
19047,POS消费,地点241,食堂,2014/10/21 17:24:54,4.6,35.58
19047,POS消费,地点273,食堂,2014/10/21 17:25:40,5.6,29.98
19047,POS消费,地点21,开水,2014/10/21 17:44:23,1.8,28.18
19047,POS消费,地点840,食堂,2014/10/22 11:45:26,5.0,23.18
19047,POS消费,地点21,开水,2014/10/22 12:05:59,3.6,19.58
19047,POS消费,地点244,食堂,2014/10/23 11:42:45,4.6,14.98
19047,POS消费,地点70,食堂,2014/10/23 11:46:05,2.5,12.48
19047,POS消费,地点224,校车,2014/10/23 12:43:52,4.0,8.48
19047,POS消费,地点1395,校车,2014/10/23 18:34:05,2.0,6.48
19047,POS消费,地点190,超市,2014/10/23 20:04:42,3.7,2.78
19047,卡充值,,,2014/10/24 12:36:26,100.0,102.78
19047,POS消费,地点218,食堂,2014/10/24 12:36:49,3.0,99.78
19047,POS消费,地点268,食堂,2014/10/24 17:21:58,4.6,95.18
19047,POS消费,地点273,食堂,2014/10/24 17:24:46,4.8,90.38
19047,POS消费,地点21,开水,2014/10/24 17:44:21,1.8,88.58
19047,POS消费,地点21,开水,2014/10/24 17:46:28,4.0,84.58
19047,POS消费,地点118,食堂,2014/10/24 18:42:05,5.5,79.08
19047,POS消费,地点120,淋浴,2014/10/24 19:39:09,0.01,79.07
19047,POS消费,地点280,食堂,2014/10/25 11:14:50,12.0,62.07
19047,POS消费,地点217,食堂,2014/10/25 11:15:33,5.0,74.07
19047,POS消费,地点190,超市,2014/10/25 11:37:34,5.4,56.67
19047,POS消费,地点839,食堂,2014/10/25 17:12:12,3.4,48.67
19047,POS消费,地点241,食堂,2014/10/25 17:14:03,4.6,52.07
19047,POS消费,地点190,超市,2014/10/25 17:30:01,4.1,42.77
19047,POS消费,地点21,开水,2014/10/25 17:33:32,1.8,46.87
19047,POS消费,地点120,淋浴,2014/10/25 22:07:08,0.01,42.76
19047,POS消费,地点241,食堂,2014/10/26 11:26:12,5.1,37.66
19047,POS消费,地点245,食堂,2014/10/26 17:24:46,1.5,29.96
19047,POS消费,地点273,食堂,2014/10/26 17:24:47,6.2,31.46
19047,POS消费,地点279,食堂,2014/10/27 11:47:36,0.6,29.36
19047,POS消费,地点279,食堂,2014/10/27 11:47:46,4.0,25.36
19047,POS消费,地点244,食堂,2014/10/27 17:08:27,4.9,20.46
19047,POS消费,地点273,食堂,2014/10/27 17:10:35,4.9,15.56
19047,POS消费,地点120,淋浴,2014/10/27 17:26:00,0.01,15.55
19047,POS消费,地点840,食堂,2014/10/28 11:27:56,5.0,10.55
19047,POS消费,地点841,食堂,2014/10/28 11:36:35,4.0,6.55
19047,POS消费,地点627,淋浴,2014/10/28 15:56:53,1.2,5.35
19047,POS消费,地点1317,洗衣房,2014/10/29 22:08:03,3.6,1.75
19047,POS消费,地点120,淋浴,2014/10/29 23:04:29,0.01,1.74
19047,卡充值,,,2014/10/30 10:16:02,100.0,101.74
19047,POS消费,地点279,食堂,2014/10/30 11:43:47,4.6,97.14
19047,POS消费,地点273,食堂,2014/10/30 11:49:22,5.6,91.54
19047,POS消费,地点21,开水,2014/10/30 12:08:23,1.8,89.74
19047,POS消费,地点279,食堂,2014/10/31 11:52:15,4.6,85.14
19047,POS消费,地点21,开水,2014/10/31 12:11:46,1.8,83.34
19047,POS消费,地点91,校车,2014/10/31 17:27:37,3.3,80.04
19047,POS消费,地点273,食堂,2014/10/31 17:30:51,5.4,74.64
19047,POS消费,地点190,超市,2014/10/31 17:46:35,8.6,64.24
19047,POS消费,地点21,开水,2014/10/31 17:48:57,1.8,72.84
19047,POS消费,地点70,食堂,2014/11/01 07:49:30,2.5,61.74
19047,POS消费,地点91,校车,2014/11/01 12:06:44,10.0,51.74
19047,POS消费,地点21,开水,2014/11/01 12:55:50,5.0,46.74
19047,POS消费,地点1215,校车,2014/11/01 18:03:31,2.0,44.74
19047,POS消费,地点120,淋浴,2014/11/01 21:46:45,0.01,44.73
19047,POS消费,地点247,食堂,2014/11/02 17:07:07,15.0,29.73
19047,POS消费,地点217,食堂,2014/11/02 17:10:07,5.0,24.73
19047,POS消费,地点190,超市,2014/11/02 17:23:29,8.5,16.23
19047,POS消费,地点120,淋浴,2014/11/02 18:00:55,0.01,16.22
19047,POS消费,地点279,食堂,2014/11/03 11:47:41,4.6,11.62
19047,POS消费,地点21,开水,2014/11/03 12:06:44,1.8,9.82
19047,POS消费,地点144,食堂,2014/11/03 17:43:09,4.6,5.22
19047,POS消费,地点70,食堂,2014/11/03 17:43:25,2.5,2.72
19047,卡充值,,,2014/11/04 17:29:33,100.0,102.72
19047,POS消费,地点1368,食堂,2014/11/04 17:32:45,11.1,91.62
19047,POS消费,地点279,食堂,2014/11/05 11:45:52,4.6,87.02
19047,POS消费,地点1368,食堂,2014/11/05 11:59:08,5.2,81.82
19047,POS消费,地点244,食堂,2014/11/05 17:56:22,8.6,73.22
19047,POS消费,地点21,开水,2014/11/05 18:18:56,3.6,69.62
19047,POS消费,地点241,食堂,2014/11/06 11:57:50,4.6,65.02
19047,POS消费,地点21,开水,2014/11/06 12:19:23,4.8,60.22
19047,POS消费,地点244,食堂,2014/11/06 17:26:14,6.1,54.12
19047,POS消费,地点1368,食堂,2014/11/06 17:38:23,5.5,48.62
19047,POS消费,地点120,淋浴,2014/11/06 17:54:47,0.01,48.61
19047,POS消费,地点279,食堂,2014/11/07 11:48:56,4.6,44.01
19047,POS消费,地点21,开水,2014/11/07 12:09:55,3.6,40.41
19047,POS消费,地点1961,超市,2014/11/07 16:04:51,4.0,36.41
19047,POS消费,地点168,食堂,2014/11/07 18:00:48,5.5,30.91
19047,POS消费,地点218,食堂,2014/11/07 18:26:52,4.0,26.91
19047,POS消费,地点314,食堂,2014/11/08 18:52:56,4.0,22.01
19047,POS消费,地点120,淋浴,2014/11/08 19:07:52,0.01,22.0
19047,POS消费,地点268,食堂,2014/11/09 11:43:16,5.1,16.9
19047,POS消费,地点21,开水,2014/11/09 11:54:47,1.8,15.1
19047,POS消费,地点839,食堂,2014/11/09 17:33:49,4.14,5.36
19047,POS消费,地点241,食堂,2014/11/09 17:34:47,5.6,9.5
19047,POS消费,地点841,食堂,2014/11/09 17:45:24,1.0,4.36
19047,POS消费,地点21,开水,2014/11/09 17:58:34,1.8,2.56
19047,卡充值,,,2014/11/10 12:07:36,100.0,102.56
19047,POS消费,地点21,开水,2014/11/10 12:08:00,1.8,100.76
19047,POS消费,地点244,食堂,2014/11/10 17:29:24,4.6,96.16
19047,POS消费,地点844,食堂,2014/11/10 17:31:32,0.8,89.06
19047,POS消费,地点1368,食堂,2014/11/10 17:41:30,6.3,89.86
19047,POS消费,地点21,开水,2014/11/10 17:51:12,3.6,85.46
19047,POS消费,地点120,淋浴,2014/11/11 10:23:19,0.01,85.45
19047,POS消费,地点279,食堂,2014/11/11 11:29:10,5.1,80.35
19047,POS消费,地点627,淋浴,2014/11/11 13:51:33,0.9,26.01
19047,POS消费,地点195,超市,2014/11/11 16:25:22,12.8,67.55
19047,POS消费,地点279,食堂,2014/11/12 11:51:14,5.1,62.45
19047,POS消费,地点120,淋浴,2014/11/12 12:20:04,0.01,62.44
19047,POS消费,地点279,食堂,2014/11/12 17:49:10,5.1,57.34
19047,POS消费,地点244,食堂,2014/11/13 11:10:17,5.1,52.24
19047,POS消费,地点1368,食堂,2014/11/13 11:21:12,5.6,46.64
19047,POS消费,地点996,图书馆,2014/11/13 15:02:41,4.0,42.64
19047,POS消费,地点244,食堂,2014/11/13 17:21:59,5.6,37.04
19047,POS消费,地点1368,食堂,2014/11/13 17:34:30,5.6,31.44
19047,POS消费,地点21,开水,2014/11/13 17:44:49,1.8,29.64
19047,POS消费,地点120,淋浴,2014/11/13 22:07:42,0.01,29.63
19047,POS消费,地点279,食堂,2014/11/14 11:49:45,5.1,24.53
19047,POS消费,地点88,食堂,2014/11/14 16:37:06,5.24,15.69
19047,POS消费,地点182,食堂,2014/11/14 16:45:54,3.6,20.93
19047,POS消费,地点188,超市,2014/11/14 17:05:43,5.7,9.99
19047,POS消费,地点120,淋浴,2014/11/14 22:00:59,0.01,9.98
19047,POS消费,地点120,淋浴,2014/11/15 23:52:32,0.01,9.97
19047,POS消费,地点241,食堂,2014/11/16 11:27:06,4.6,5.37
19047,POS消费,地点268,食堂,2014/11/16 17:21:02,4.6,100.77
19047,卡充值,,,2014/11/16 17:30:30,100.0,105.37
19047,POS消费,地点1368,食堂,2014/11/16 17:32:43,4.7,96.07
19047,POS消费,地点21,开水,2014/11/16 17:44:03,1.8,94.27
19047,POS消费,地点120,淋浴,2014/11/16 20:33:05,0.01,94.26
19047,POS消费,地点120,淋浴,2014/11/16 23:10:11,0.01,94.25
19047,POS消费,地点279,食堂,2014/11/17 11:45:50,4.6,89.65
19047,POS消费,地点279,食堂,2014/11/17 17:03:44,4.6,85.05
19047,POS消费,地点1368,食堂,2014/11/17 17:14:02,7.0,78.05
19047,POS消费,地点21,开水,2014/11/17 17:24:05,1.8,76.25
19047,POS消费,地点244,食堂,2014/11/18 11:15:12,5.1,71.15
19047,POS消费,地点21,开水,2014/11/18 11:26:00,1.8,69.35
19047,POS消费,地点195,超市,2014/11/18 18:21:32,15.0,54.34
19047,POS消费,地点190,超市,2014/11/18 20:36:56,11.0,43.34
19047,POS消费,地点190,超市,2014/11/18 20:37:04,0.3,43.04
19047,POS消费,地点279,食堂,2014/11/19 11:47:50,4.6,38.44
19047,POS消费,地点1368,食堂,2014/11/19 11:59:18,5.6,32.84
19047,POS消费,地点849,淋浴,2014/11/19 13:03:35,1.4,31.36
19047,POS消费,地点21,开水,2014/11/19 19:39:05,3.2,28.16
19047,POS消费,地点1317,洗衣房,2014/11/20 12:59:11,3.6,24.56
19047,POS消费,地点190,超市,2014/11/20 13:23:37,11.5,13.06
19047,POS消费,地点244,食堂,2014/11/20 17:29:52,5.6,7.46
19047,POS消费,地点1368,食堂,2014/11/20 17:43:22,3.5,3.96
19047,POS消费,地点21,开水,2014/11/20 17:51:54,1.8,2.16
19047,卡充值,,,2014/11/22 10:04:55,50.0,52.16
19047,POS消费,地点210,校车,2014/11/22 15:11:37,4.0,48.16
19047,POS消费,地点190,超市,2014/11/23 12:36:55,13.6,34.56
19047,POS消费,地点268,食堂,2014/11/23 17:34:10,4.6,29.96
19047,POS消费,地点1368,食堂,2014/11/23 17:45:40,5.6,24.36
19047,POS消费,地点21,开水,2014/11/23 17:53:21,3.6,20.76
19047,POS消费,地点190,超市,2014/11/23 19:35:51,13.56,7.2
19047,POS消费,地点120,淋浴,2014/11/24 11:11:30,0.01,69.34
19047,POS消费,地点122,开水,2014/11/24 11:12:54,0.08,32.76
19047,POS消费,地点241,食堂,2014/11/24 11:44:41,4.6,2.6
19047,卡充值,,,2014/11/25 11:45:18,100.0,102.6
19047,POS消费,地点21,开水,2014/11/25 11:49:22,6.0,96.6
19047,POS消费,地点21,开水,2014/11/25 12:01:24,24.77,71.83
19047,POS消费,地点279,食堂,2014/11/25 17:21:12,5.1,66.73
19047,POS消费,地点1368,食堂,2014/11/25 17:31:25,5.6,61.13
19047,POS消费,地点1317,洗衣房,2014/11/25 20:22:46,3.6,57.53
19047,POS消费,地点279,食堂,2014/11/26 11:47:16,4.66,52.87
19047,POS消费,地点279,食堂,2014/11/26 17:55:24,5.1,47.77
19047,POS消费,地点1317,洗衣房,2014/11/26 21:16:51,3.6,44.17
19047,POS消费,地点626,开水,2014/11/26 23:14:29,0.08,44.09
19047,POS消费,地点1486,淋浴,2014/11/27 01:35:31,0.1,43.99
19047,POS消费,地点1486,淋浴,2014/11/27 01:35:46,0.1,43.89
19047,POS消费,地点900,淋浴,2014/11/27 01:35:58,0.7,43.19
19047,POS消费,地点232,食堂,2014/11/27 10:57:51,7.6,35.59
19047,POS消费,地点21,开水,2014/11/27 11:18:19,2.1,33.49
19047,,,,2014/11/27 15:02:31,5.0,28.49
19047,POS消费,地点2010,淋浴,2014/11/27 15:23:13,0.2,28.29
19047,POS消费,地点1485,淋浴,2014/11/27 15:24:10,1.0,27.29
19047,POS消费,地点1485,淋浴,2014/11/27 15:24:13,0.4,26.89
19047,POS消费,地点244,食堂,2014/11/27 17:20:45,5.6,21.29
19047,POS消费,地点1368,食堂,2014/11/27 17:33:03,6.3,14.99
19047,POS消费,地点21,开水,2014/11/27 17:43:22,1.8,13.19
19047,POS消费,地点626,开水,2014/11/27 23:13:22,0.08,13.11
19047,POS消费,地点279,食堂,2014/11/28 11:25:13,5.1,8.01
19047,POS消费,地点120,淋浴,2014/11/30 20:54:09,0.01,8.0
19047,POS消费,地点120,淋浴,2014/11/30 20:55:40,0.01,7.99
19047,POS消费,地点120,淋浴,2014/12/01 20:48:18,0.01,7.98
19047,POS消费,地点1317,洗衣房,2014/12/01 20:50:07,3.6,4.38
19047,POS消费,地点120,淋浴,2014/12/02 18:39:59,0.01,4.37
19047,POS消费,地点120,淋浴,2014/12/03 12:28:02,0.01,4.36
19047,卡充值,,,2014/12/03 16:01:30,100.0,104.36
19047,POS消费,地点244,食堂,2014/12/03 17:46:30,5.1,99.26
19047,POS消费,地点1368,食堂,2014/12/03 17:57:30,5.5,93.76
19047,POS消费,地点1368,食堂,2014/12/04 11:22:21,6.0,87.76
19047,POS消费,地点310,食堂,2014/12/04 11:22:53,6.0,81.76
19047,POS消费,地点314,食堂,2014/12/04 11:33:35,2.0,79.76
19047,POS消费,地点120,淋浴,2014/12/04 13:20:28,0.01,78.45
19047,POS消费,地点279,食堂,2014/12/05 11:15:24,4.66,73.79
19047,POS消费,地点1368,食堂,2014/12/05 11:25:26,5.6,68.19
19047,POS消费,地点314,食堂,2014/12/05 11:26:32,2.0,66.19
19047,POS消费,地点21,开水,2014/12/05 11:37:49,2.93,63.26
19047,POS消费,地点213,食堂,2014/12/05 15:58:23,0.45,62.81
19047,POS消费,地点213,食堂,2014/12/05 16:32:43,0.75,62.06
19047,POS消费,地点120,淋浴,2014/12/05 19:48:15,0.01,62.05
19047,POS消费,地点548,淋浴,2014/12/05 20:50:11,1.3,78.46
19047,POS消费,地点167,食堂,2014/12/06 07:53:20,5.53,56.52
19047,POS消费,地点314,食堂,2014/12/06 08:01:29,2.0,54.52
19047,POS消费,地点91,校车,2014/12/06 11:52:34,5.0,49.52
19047,POS消费,地点21,开水,2014/12/06 11:54:45,0.65,44.87
19047,POS消费,地点91,校车,2014/12/06 11:54:47,4.0,45.52
19047,POS消费,地点21,开水,2014/12/06 12:16:14,3.6,41.27
19047,POS消费,地点21,开水,2014/12/06 17:42:04,9.0,32.27
19047,POS消费,地点120,淋浴,2014/12/07 00:34:48,0.01,32.26
19047,POS消费,地点268,食堂,2014/12/07 11:35:53,5.1,27.16
19047,POS消费,地点1318,洗衣房,2014/12/07 13:30:41,3.6,23.56
