stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
41.0,660.8,0.0,7460.24,3745.84,8803.0,0.0,0.0,60.8,205.6,3134.0,1393.6,1.0,2.0,2.88,78.0,58.0,7.0,0.0,17.0,0.0294882914137
42.0,310.4,0.0,66.0,28294.36,4032.52,234.0,0.0,240.0,271.52,19444.4,1385.6,1.0,26.0,,,,,,,0.182989690722
43.0,0.0,0.0,0.0,97.2,771.6,0.0,0.0,0.0,0.0,0.0,4.8,,,,,,,,,0.0
44.0,2259.2,0.0,4054.0,8997.64,29591.36,500.16,0.0,648.0,291.4,1591.2,875.2,1.0,15.0,4.01,86.0,88.0,69.0,48.0,153.0,0.283715012723
45.0,2075.6,0.0,21506.8,13405.2,23185.24,279.2,0.0,698.8,325.2,2254.76,149.6,1.0,8.0,4.15,107.0,113.0,18.0,18.0,52.0,0.715602836879
50.0,1182.8,0.0,6631.8,3234.44,20882.12,774.24,0.0,0.0,13.6,1095.8,1301.6,1.0,36.0,2.85,66.0,43.0,34.0,20.0,89.0,0.748719699556
51.0,1318.4,0.0,6500.0,5684.08,25565.0,493.2,0.0,44.0,445.0,2714.68,283.6,1.0,26.0,3.71,82.0,73.0,58.0,66.0,187.0,0.333767926988
52.0,1200.0,0.0,5404.8,3123.36,19015.64,244.8,0.0,460.0,2115.2,1377.16,1302.8,1.0,1.0,2.84,74.0,55.0,31.0,18.0,69.0,0.907662082515
53.0,1842.32,0.0,8837.6,4512.28,46915.04,0.0,0.0,0.0,130.0,184.0,398.76,,,4.0,7.0,10.0,59.0,43.0,152.0,0.607403799318
54.0,1351.2,0.0,10139.6,4087.64,22310.72,510.72,0.0,112.16,24.0,11613.2,805.2,1.0,21.0,2.82,62.0,54.0,52.0,48.0,151.0,0.757255035848
55.0,1444.16,0.0,4426.24,7994.36,30632.12,524.4,0.0,465.6,982.0,1164.4,1375.2,1.0,16.0,3.32,93.0,70.0,40.0,23.0,117.0,0.0339123242349
58.0,1941.6,0.0,9476.0,5145.08,26360.48,1014.0,0.0,1026.4,2641.2,2774.8,3862.4,1.0,10.0,3.24,107.0,99.0,38.0,28.0,97.0,0.894326241135
59.0,1077.2,0.0,9524.8,5263.56,17393.04,398.64,0.0,396.0,287.6,792.8,1200.8,,,2.63,88.0,69.0,3.0,4.0,6.0,0.839721254355
68.0,14362.4,0.0,8691.6,8349.2,28433.48,738.96,0.12,0.0,0.0,1294.4,3235.36,1.0,133.0,3.37,99.0,102.0,270.0,244.0,941.0,0.744787922358
69.0,0.0,0.0,62.4,0.0,132.0,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
78.0,1912.4,0.0,5419.6,8115.04,22841.6,327.12,303.68,134.4,1995.6,746.0,1388.64,1.0,39.0,3.74,108.0,88.0,59.0,33.0,135.0,0.761925411969
79.0,1530.0,0.0,2591.6,2046.72,9814.88,379.44,0.0,102.4,138.4,723.6,1183.6,1.0,23.0,3.0,80.0,53.0,64.0,47.0,156.0,0.188017535314
80.0,1383.2,0.0,391.2,19594.04,4974.0,0.0,0.0,0.0,1661.6,14220.6,1314.28,1.0,2.0,,,,,,,0.384756995582
81.0,1646.0,0.0,22592.56,8025.4,11472.4,714.0,0.0,43.2,188.0,4393.12,1582.4,1.0,6.0,4.01,93.0,104.0,60.0,38.0,164.0,0.727304964539
84.0,572.0,0.0,2332.0,3994.12,11553.52,112.8,12.0,67.44,0.0,614.92,1058.8,1.0,8.0,2.41,79.0,33.0,30.0,16.0,52.0,0.123590633131
85.0,3018.8,0.0,7037.2,5397.28,21536.0,1091.52,0.0,0.0,92.0,666.0,2550.0,1.0,31.0,3.32,120.0,94.0,117.0,107.0,348.0,0.96790980052
86.0,1890.0,0.0,5835.2,9471.08,21382.2,870.96,1.4,120.0,0.0,8081.96,2291.48,1.0,38.0,3.89,119.0,98.0,43.0,34.0,99.0,0.262773722628
87.0,0.0,0.0,982.8,0.6,472.8,57.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
94.0,283.2,0.0,3794.8,8063.92,24788.88,374.64,0.0,0.0,94.8,3113.2,1216.0,1.0,33.0,2.73,78.0,36.0,87.0,51.0,169.0,0.66985645933
95.0,2787.6,0.0,5014.8,5050.52,20037.92,0.0,0.0,246.4,137.6,2558.8,140.0,1.0,20.0,3.2,108.0,82.0,9.0,3.0,20.0,0.991657977059
106.0,0.0,0.0,1095.6,5834.28,1146.36,94.32,0.0,0.0,0.0,24.0,62.4,,,,,,,,,0.0
107.0,0.0,0.0,120.0,60.12,519.6,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,0.0
122.0,764.8,0.0,8221.2,11382.72,22356.56,86.4,63.6,324.0,18.0,1226.4,1013.2,,,2.07,74.0,34.0,9.0,9.0,21.0,0.620006828269
123.0,1796.4,0.0,2458.0,7011.64,33595.44,28.8,0.0,40.0,91.0,1098.4,890.0,1.0,60.0,5.37,108.0,137.0,124.0,81.0,327.0,0.338211382114
124.0,4646.0,0.0,9155.2,5927.16,11288.96,793.92,0.0,0.0,121.6,207.16,1280.0,1.0,60.0,1.71,49.0,31.0,67.0,36.0,175.0,0.549002601908
125.0,1763.6,0.0,7247.6,2963.0,11398.2,326.16,0.0,30.0,29.8,705.6,1074.4,,,3.89,66.0,62.0,2.0,0.0,10.0,0.40282513395
126.0,2091.88,0.0,1830.0,13793.92,15018.6,277.44,0.0,32.0,322.4,20081.04,2598.76,1.0,98.0,,,,20.0,2.0,62.0,0.980916030534
127.0,4219.2,0.0,10512.8,5480.44,21485.56,43.2,0.0,116.8,33.6,2941.6,1470.4,1.0,10.0,3.77,87.0,82.0,28.0,40.0,84.0,0.666666666667
128.0,448.8,0.0,11383.4,9441.6,23266.8,0.0,12.0,0.0,706.8,2305.6,2013.44,1.0,1.0,3.63,87.0,60.0,10.0,2.0,12.0,0.839058524173
129.0,5902.8,1404.0,14877.2,37708.4,12668.32,1584.96,0.0,232.0,481.0,23636.64,4577.52,1.0,208.0,,,,19.0,16.0,48.0,0.732207045291
130.0,3244.8,0.0,9170.8,18048.84,16764.52,654.96,0.0,20.0,2.8,1169.2,856.8,1.0,41.0,4.91,117.0,106.0,49.0,19.0,85.0,0.0765636232926
131.0,2115.6,0.0,8056.64,8069.96,29928.28,881.28,0.0,792.0,256.4,5985.6,2338.6,1.0,113.0,4.89,91.0,138.0,146.0,132.0,388.0,0.564102564103
132.0,279.6,0.0,6629.44,7788.68,19786.24,104.4,0.0,0.0,20.4,956.0,1.6,1.0,19.0,5.21,117.0,132.0,22.0,6.0,22.0,0.226815240834
133.0,336.76,36.0,726.8,8918.68,2537.6,0.0,0.0,0.0,20.8,3636.04,962.0,1.0,17.0,,,,,,,0.0706921944035
134.0,1129.6,0.0,11586.96,19727.08,42801.64,1624.8,0.6,934.0,0.0,7427.6,1844.0,1.0,35.0,2.54,80.0,46.0,153.0,138.0,393.0,0.170731707317
135.0,2262.4,0.0,803.2,2801.44,20073.8,15.84,0.0,417.44,378.8,2917.2,2537.2,,,1.18,22.0,7.0,89.0,37.0,156.0,0.817518248175
144.0,493.2,0.0,366.0,39.84,590.4,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
145.0,3131.6,690.0,1306.4,7180.04,2767.68,0.0,0.0,51.6,40.8,5644.84,1008.8,1.0,20.0,,,,1.0,0.0,1.0,0.515832106038
150.0,3190.8,0.0,4296.4,9964.44,28014.76,968.88,111.44,24.4,55.2,1055.72,734.4,1.0,31.0,3.49,115.0,101.0,66.0,57.0,142.0,0.323791348601
151.0,1656.8,0.0,3386.6,5135.84,22911.8,620.16,0.0,41.6,247.6,1441.6,2626.8,1.0,2.0,2.39,80.0,65.0,60.0,65.0,142.0,0.130540672187
164.0,2056.4,0.0,2161.2,6606.2,17058.92,691.44,0.0,0.0,79.6,1182.64,305.2,1.0,95.0,2.48,67.0,31.0,80.0,62.0,204.0,0.0679412768863
165.0,0.0,0.0,42.0,370.92,236.4,0.0,0.0,0.0,0.0,78.0,12.0,,,,,,,,,0.0
168.0,3647.64,120.0,3412.0,35847.24,6822.4,337.92,0.0,0.0,627.6,17758.08,2089.04,1.0,14.0,,,,2.0,0.0,8.0,0.400763358779
169.0,96.8,0.0,3462.0,8211.64,24357.16,63.36,0.0,360.0,0.0,1222.4,1614.0,1.0,66.0,2.92,107.0,80.0,46.0,23.0,62.0,0.292714657415
170.0,3113.2,0.0,3609.6,7163.08,23352.72,430.32,0.0,0.0,205.6,1648.0,748.32,1.0,101.0,3.79,75.0,74.0,112.0,100.0,333.0,0.506938421509
171.0,4054.8,0.0,7262.48,4536.44,27400.48,220.48,0.0,8.0,431.2,1536.24,2016.76,1.0,133.0,2.0,85.0,32.0,86.0,83.0,237.0,0.510841283608
174.0,630.6,0.0,79.2,28956.2,8516.6,449.76,0.0,0.0,137.6,4763.6,2308.12,1.0,76.0,,,,7.0,25.0,25.0,0.643765903308
175.0,1335.6,0.0,10800.8,9883.36,16243.64,1497.36,0.0,0.0,19.2,2926.8,0.8,1.0,8.0,5.47,74.0,88.0,12.0,6.0,29.0,0.032159930465
176.0,1494.4,16.0,9475.6,4196.72,30376.24,1301.52,0.0,0.0,48.8,1220.8,1476.0,1.0,114.0,4.67,89.0,110.0,104.0,93.0,283.0,0.350282485876
177.0,1188.8,0.0,9592.0,7745.32,23521.28,2034.24,0.0,0.0,420.0,3372.6,437.6,1.0,4.0,2.85,75.0,53.0,18.0,14.0,43.0,0.25727944372
180.0,931.6,0.0,5201.6,6452.08,12980.48,963.6,0.0,0.0,48.4,2569.2,1402.0,1.0,29.0,2.9,100.0,59.0,20.0,20.0,45.0,0.0378968931376
181.0,887.2,0.0,2812.8,6173.56,37391.56,0.0,0.0,294.0,398.0,2038.0,716.8,,,3.17,126.0,103.0,124.0,139.0,438.0,0.849975645397
188.0,508.4,0.0,3908.8,4955.2,22402.84,57.6,0.0,0.0,62.68,970.0,335.2,1.0,59.0,4.14,109.0,100.0,44.0,25.0,59.0,0.681960375391
189.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,0.0
196.0,3368.4,1088.0,8495.2,13422.76,27988.0,2124.24,0.0,244.0,756.8,6600.6,2032.0,1.0,9.0,3.4,115.0,77.0,139.0,106.0,408.0,0.894954507858
197.0,937.2,0.0,1678.4,5838.28,19256.32,370.0,0.0,60.0,0.0,1391.6,942.0,1.0,25.0,3.63,107.0,86.0,68.0,43.0,135.0,0.227304964539
208.0,1109.6,0.0,4464.4,11007.12,15446.48,970.56,3.88,226.0,0.0,917.12,402.8,1.0,94.0,4.63,105.0,154.0,83.0,44.0,154.0,0.336585365854
209.0,226.8,0.0,300.0,4034.24,21078.52,147.6,263.2,0.0,377.6,4389.96,1995.76,1.0,12.0,1.33,6.0,3.0,30.0,21.0,65.0,0.957276368491
210.0,2077.2,0.0,19177.6,11590.8,24936.6,627.28,0.0,148.8,84.8,1702.0,2457.6,1.0,49.0,3.49,122.0,118.0,12.0,30.0,39.0,0.600546261523
211.0,1512.64,0.0,4810.8,6483.4,19967.28,267.52,0.0,0.0,219.2,1364.8,195.6,1.0,20.0,3.79,84.0,82.0,47.0,43.0,154.0,0.0460669274229
222.0,36.0,0.0,0.0,559.8,942.0,0.0,0.0,0.0,0.0,0.0,14.4,,,,,,,,,0.0
223.0,405.92,0.0,1713.2,7732.64,14651.84,532.08,0.0,0.0,77.6,3310.8,715.2,1.0,60.0,4.16,90.0,94.0,18.0,22.0,45.0,0.1393728223
226.0,1694.8,0.0,9675.6,5819.4,5975.84,0.0,0.0,304.0,6.0,2573.96,1602.4,,,3.25,81.0,53.0,,,,0.972495088409
227.0,1465.2,0.0,4613.2,4809.76,27065.2,1240.32,0.0,44.0,440.4,2800.0,1932.88,1.0,4.0,3.09,90.0,71.0,45.0,20.0,123.0,0.726595744681
240.0,324.0,0.0,9446.8,12319.56,25207.72,335.36,2.8,510.4,6.0,1058.0,573.92,1.0,19.0,4.53,118.0,113.0,41.0,22.0,55.0,0.868972235753
241.0,1150.8,0.0,7005.6,7432.2,17244.64,229.92,0.0,182.56,0.8,862.76,2370.0,1.0,12.0,1.84,49.0,21.0,22.0,4.0,30.0,0.10876757651
242.0,819.6,0.0,5168.8,6398.64,9813.52,640.08,487.36,172.0,96.0,3910.8,3758.4,,,2.16,69.0,32.0,14.0,4.0,29.0,0.351669941061
243.0,1604.4,0.0,5115.6,3334.52,17554.72,445.92,0.0,133.6,184.4,1359.04,1023.6,1.0,92.0,3.22,93.0,71.0,53.0,59.0,148.0,0.446570972887
246.0,48.0,0.0,5134.0,2364.96,27134.12,1703.28,0.0,448.0,531.6,3126.4,1687.2,1.0,2.0,2.65,40.0,19.0,28.0,30.0,62.0,0.681205673759
247.0,1641.6,0.0,3667.2,3729.44,5170.0,247.44,0.0,52.0,0.0,774.4,270.4,1.0,13.0,1.81,32.0,18.0,44.0,19.0,69.0,0.535885167464
248.0,0.0,0.0,100.8,212.16,445.2,128.16,0.0,0.0,0.0,84.0,4.8,,,,,,,,,0.0
249.0,848.8,0.0,1559.2,6919.0,16381.56,609.36,0.0,154.24,140.0,2309.16,1070.44,1.0,42.0,3.02,92.0,66.0,66.0,45.0,140.0,0.884860050891
252.0,1844.0,0.0,5960.8,7508.16,9960.88,2629.6,0.0,92.0,228.0,1025.2,1773.8,1.0,28.0,2.63,87.0,58.0,26.0,20.0,85.0,0.960711331679
253.0,1076.8,0.0,2999.92,6214.6,28088.64,950.96,139.2,38.0,3.2,1618.2,1169.12,1.0,56.0,3.07,104.0,90.0,92.0,51.0,136.0,0.381679389313
256.0,6802.4,0.0,20068.4,8583.72,29883.52,1674.24,0.0,257.6,625.2,1628.4,1857.2,1.0,10.0,3.61,83.0,92.0,16.0,10.0,51.0,0.109929078014
257.0,1464.0,0.0,4412.0,11646.48,25872.12,888.48,0.0,521.6,295.8,5201.2,1070.4,1.0,14.0,4.61,76.0,83.0,63.0,34.0,158.0,0.191387559809
262.0,0.0,0.0,2392.8,1014.12,426.0,172.8,0.0,0.0,0.0,192.0,10.8,,,,,,,,,0.0
263.0,165.2,0.0,2672.8,4273.8,19220.2,552.96,0.0,0.0,99.6,3692.0,1859.6,1.0,4.0,2.43,76.0,57.0,3.0,4.0,6.0,0.344459279039
264.0,392.24,0.0,355.2,15841.16,4208.0,644.16,0.0,0.0,268.8,7583.6,3270.4,1.0,4.0,,,,,,,0.648011782032
265.0,1008.4,0.0,8352.8,4954.16,15858.36,72.72,0.0,126.4,58.8,5088.4,1046.4,1.0,2.0,2.67,80.0,45.0,10.0,2.0,20.0,0.189939288812
280.0,2719.84,0.0,5609.6,5192.56,19812.12,28.8,0.0,180.0,293.2,2225.2,1172.0,1.0,39.0,4.45,100.0,116.0,110.0,122.0,364.0,0.0779347296639
281.0,2924.0,0.0,19714.08,9384.92,18708.12,117.84,0.0,92.8,100.8,5461.6,1399.28,1.0,33.0,3.68,82.0,79.0,32.0,22.0,72.0,0.454545454545
284.0,1031.6,0.0,5385.6,7544.92,23958.8,895.44,0.0,40.0,0.0,1673.2,2561.0,,,3.16,93.0,71.0,21.0,22.0,39.0,0.305979643766
285.0,445.2,0.0,3767.2,4326.2,20836.0,215.28,20.0,638.0,5.6,2457.48,122.0,1.0,108.0,2.6,70.0,55.0,52.0,26.0,84.0,0.3568013907
292.0,1549.2,8988.0,7528.4,4637.36,31731.6,720.72,0.0,180.0,7.2,1574.32,546.4,1.0,100.0,3.62,29.0,29.0,10.0,4.0,27.0,0.834315169367
293.0,2168.4,0.0,6514.4,5247.52,14837.0,288.48,0.0,0.0,115.6,1155.0,268.4,,,2.73,79.0,43.0,20.0,10.0,54.0,0.224250325945
302.0,1542.56,772.0,4550.4,17862.6,12851.6,86.4,0.0,0.0,0.0,28682.0,1663.6,1.0,4.0,,,,,,,0.396907216495
303.0,2278.4,0.0,6231.2,8315.48,24503.88,216.72,0.0,64.0,494.8,3006.0,1593.2,1.0,8.0,2.78,85.0,57.0,63.0,36.0,169.0,0.484543493889
314.0,409.6,0.0,5586.0,7937.6,24159.32,1336.32,0.0,212.0,841.2,3874.8,1353.6,1.0,16.0,2.94,89.0,61.0,10.0,6.0,21.0,0.109219858156
315.0,808.4,0.0,4344.48,9327.32,15681.08,1342.8,0.0,2.4,68.0,1293.6,608.12,1.0,33.0,3.04,102.0,69.0,28.0,21.0,55.0,0.0949829517779
316.0,112.8,0.0,3688.8,994.72,847.0,16.56,0.0,0.0,4.08,40.0,306.8,,,2.23,83.0,29.0,5.0,2.0,5.0,0.784150156413
317.0,0.0,0.0,186.0,930.48,145.2,0.0,0.0,0.0,0.0,43.2,13.2,,,,,,,,,0.0
326.0,1837.6,0.0,8832.8,3802.56,37587.16,347.76,0.0,80.0,568.0,1587.92,1003.6,,,2.17,70.0,28.0,5.0,6.0,10.0,0.419457735247
327.0,0.0,0.0,486.0,207.6,919.2,0.0,0.0,0.0,0.0,368.4,0.0,,,,,,,,,0.0
332.0,1575.2,0.0,8434.4,7334.2,28291.72,220.32,0.0,175.6,396.8,1777.2,288.4,,,4.57,93.0,109.0,2.0,0.0,4.0,0.9236773634
333.0,188.8,0.0,10775.36,10488.56,9672.32,66.96,0.0,3.6,5.28,547.2,284.4,1.0,16.0,2.39,96.0,51.0,17.0,9.0,21.0,0.867998051632
336.0,1400.76,824.0,7612.08,24399.0,5493.2,740.16,0.0,8.0,409.2,15822.64,4885.52,1.0,8.0,,,,,,,0.0721649484536
337.0,183.6,0.0,9128.76,9076.12,14093.12,254.4,0.0,0.0,36.0,919.48,585.6,,,1.55,67.0,14.0,3.0,0.0,4.0,0.833969465649
338.0,665.2,0.0,4964.8,9703.72,22865.36,370.32,0.0,0.0,667.4,877.44,1024.0,1.0,21.0,2.0,2.0,0.0,13.0,11.0,40.0,0.356097560976
339.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,92.4,0.0,,,,,,,,,0.0
340.0,1608.0,0.0,279.6,1909.92,521.16,16.56,0.0,0.0,0.0,0.0,6.0,,,,,,,,,0.0
341.0,1002.8,0.0,7031.28,8174.32,15516.04,113.28,0.0,0.0,285.6,5212.0,755.6,1.0,86.0,4.37,93.0,110.0,42.0,44.0,103.0,0.659574468085
342.0,1353.0,424.0,894.8,15509.64,6566.52,54.0,0.0,0.0,160.0,8583.44,1355.4,1.0,23.0,,,,15.0,29.0,42.0,0.274300441826
343.0,380.0,0.0,2868.0,2192.28,7525.88,477.36,0.0,240.0,110.0,1724.0,1591.6,1.0,19.0,2.46,67.0,49.0,5.0,6.0,12.0,0.247872340426
350.0,2492.0,0.0,7445.6,5741.96,22008.0,242.88,0.0,0.0,233.6,1270.36,648.8,1.0,1.0,3.15,86.0,57.0,66.0,72.0,236.0,0.873711340206
351.0,1186.4,0.0,2235.6,2825.48,10055.68,913.68,0.0,14.8,0.0,1248.4,1190.72,1.0,53.0,3.03,99.0,66.0,29.0,15.0,45.0,0.22314911366
356.0,396.0,0.0,2344.4,6146.96,26627.04,430.08,0.0,234.0,120.0,3051.32,1270.8,1.0,29.0,2.11,88.0,44.0,12.0,1.0,18.0,0.899965858655
357.0,85.2,0.0,0.0,18542.04,3654.4,28.8,0.0,0.0,48.0,3256.0,760.4,1.0,7.0,,,,,,,0.162002945508
360.0,6149.2,0.0,8215.84,7035.28,24495.92,1073.68,0.0,364.0,734.4,2526.44,623.96,1.0,10.0,2.93,88.0,61.0,64.0,53.0,181.0,0.548135299219
361.0,1554.8,0.0,5092.96,2541.8,22514.76,1320.48,0.0,248.0,135.2,2121.52,683.2,1.0,8.0,1.42,43.0,17.0,25.0,26.0,64.0,0.51455888744
364.0,1784.0,0.0,7157.24,7136.44,32134.76,2183.28,0.0,112.0,777.0,1821.44,906.4,1.0,12.0,3.54,56.0,42.0,62.0,103.0,192.0,0.0940766550523
365.0,2088.0,0.0,8946.0,3569.92,20939.8,1954.56,0.0,712.0,1266.4,2881.96,822.0,1.0,46.0,2.78,85.0,65.0,96.0,60.0,221.0,0.666439057699
370.0,0.0,0.0,1416.0,250.92,1659.6,43.92,0.0,0.0,0.0,57.6,25.2,,,,,,,,,0.0
371.0,1616.8,0.0,8574.0,14335.6,17902.92,1449.36,0.0,0.0,164.4,8544.8,1032.4,1.0,55.0,3.13,86.0,78.0,52.0,47.0,122.0,0.432050657574
374.0,810.0,0.8,4313.6,8616.52,24209.08,648.48,16.12,635.16,64.8,1914.0,1724.0,1.0,5.0,3.12,102.0,76.0,8.0,0.0,11.0,0.775119617225
375.0,1193.6,0.0,7366.4,7748.48,27637.88,100.8,0.0,662.8,18.0,953.2,461.2,1.0,38.0,1.89,54.0,27.0,46.0,18.0,93.0,0.860930030422
378.0,3082.0,0.0,11886.0,10930.44,22311.72,863.04,0.0,84.8,11.6,940.36,18.32,1.0,122.0,3.02,104.0,67.0,47.0,31.0,111.0,0.491228070175
379.0,188.4,0.0,2916.4,6068.84,13070.6,9.36,0.0,163.48,8.4,1496.08,607.6,1.0,12.0,3.1,107.0,78.0,60.0,65.0,130.0,0.118386816999
380.0,2564.0,0.0,6881.6,6612.68,18651.4,43.2,0.0,215.2,109.2,5947.6,1471.6,1.0,28.0,3.39,88.0,98.0,94.0,90.0,234.0,0.511579818031
381.0,0.0,0.0,1524.0,0.12,1144.8,0.0,0.0,0.0,0.0,12.0,13.2,,,,,,,,,0.0
382.0,683.0,0.0,1457.6,19694.0,5660.68,179.04,0.0,0.0,76.0,12543.0,1266.0,1.0,6.0,,,,3.0,0.0,6.0,0.553429027113
383.0,2935.6,0.0,3523.2,2187.12,11902.08,819.36,0.0,0.0,117.0,1468.4,1080.76,1.0,46.0,2.27,97.0,64.0,175.0,166.0,550.0,0.923904052936
392.0,2025.84,0.0,6591.2,9214.64,15207.72,1261.92,0.0,404.0,57.6,7246.4,3456.0,1.0,6.0,3.14,111.0,74.0,72.0,44.0,213.0,0.325062034739
393.0,0.0,0.0,0.0,94.8,242.4,0.0,0.0,0.0,0.0,12.0,7.2,,,,,,,,,0.0
402.0,982.0,0.0,2392.8,7044.56,20059.16,1267.2,0.0,72.0,5.6,4612.0,2173.6,1.0,16.0,3.87,94.0,103.0,26.0,12.0,55.0,0.60876757651
403.0,1120.0,0.0,11091.2,5960.12,18442.52,234.48,0.0,66.0,10.08,2437.6,46.76,1.0,11.0,3.97,119.0,110.0,42.0,11.0,58.0,0.97515830492
410.0,1203.2,0.0,6338.8,3342.48,22338.84,1787.52,0.0,132.0,1356.4,2553.6,1554.4,1.0,44.0,2.07,59.0,25.0,45.0,29.0,130.0,0.573514077164
411.0,2571.2,0.0,11255.12,7129.24,53646.56,1774.56,0.0,40.0,892.2,1053.2,1554.8,1.0,82.0,2.55,110.0,83.0,113.0,106.0,278.0,0.915329463981
414.0,0.0,0.0,6492.0,268.8,750.0,0.0,0.0,0.0,0.0,72.0,9.6,,,,,,,,,0.0
415.0,139.2,0.0,108.0,0.0,775.2,0.0,0.0,0.0,0.0,0.0,7.2,,,,,,,,,0.0
422.0,1698.0,0.0,8168.8,4572.32,12177.76,348.96,0.0,76.0,211.2,2248.8,1129.2,,,2.46,78.0,46.0,17.0,10.0,55.0,0.108134437409
423.0,912.24,0.0,525.6,75.6,664.8,0.0,0.0,0.0,0.0,0.0,8.4,,,,,,,,,0.0
428.0,0.0,0.0,15.6,25.32,524.4,0.0,0.0,0.0,0.0,24.0,0.0,,,,,,,,,0.0
429.0,1932.0,0.0,5218.8,6033.6,33160.16,501.6,180.0,134.4,295.0,2930.8,809.04,1.0,6.0,2.84,83.0,61.0,58.0,47.0,142.0,0.318444995864
434.0,33.2,0.0,5456.8,2522.04,13912.96,662.4,0.0,0.0,0.0,1150.8,164.8,1.0,4.0,2.77,70.0,51.0,38.0,14.0,46.0,0.187634795111
435.0,3078.4,0.0,20542.0,3423.24,36610.8,1558.56,0.0,500.0,1550.6,1333.2,2291.6,1.0,18.0,3.88,91.0,82.0,63.0,44.0,170.0,0.83475177305
436.0,1599.2,0.0,10078.0,10741.48,14173.04,3.6,0.0,0.0,12.0,2128.28,75.6,1.0,224.0,3.37,107.0,96.0,85.0,34.0,108.0,0.252800779347
437.0,0.0,0.0,120.0,37.2,314.4,0.0,0.0,0.0,0.0,0.0,19.2,,,,,,,,,0.0
456.0,339.2,0.0,126.0,3038.52,1602.88,201.6,0.0,0.0,0.0,1928.0,676.0,1.0,2.0,1.57,14.0,3.0,15.0,13.0,63.0,0.0418439716312
457.0,3613.36,0.0,9579.6,8281.16,38733.84,1247.04,0.0,106.8,132.0,2751.0,1770.4,1.0,2.0,3.2,83.0,65.0,3.0,2.0,6.0,0.0636132315522
458.0,0.0,0.0,511.2,198.36,832.56,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
459.0,2440.8,0.0,18440.0,24886.48,6495.8,188.16,0.0,0.0,58.8,10381.2,1029.2,,,3.44,93.0,87.0,,,,0.0136385776912
464.0,654.8,0.0,2294.8,6535.36,14399.92,576.0,0.0,220.0,55.2,5163.88,960.8,1.0,38.0,2.5,66.0,44.0,43.0,19.0,107.0,0.276544895869
465.0,26.76,0.0,4010.0,6331.16,17967.64,68.4,0.0,138.8,8.4,1531.6,158.8,1.0,19.0,4.97,121.0,151.0,44.0,15.0,68.0,0.952202116763
472.0,0.0,0.0,1592.4,67.2,583.2,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,,,,0.0
